name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
QS_788,UN_554,QS_788,餓鬼報應經,1,1,59,59,
QS_789,UN_467,QS_789,阿難問事佛吉凶經,1,1,59,59,
QS_790,UN_468,QS_790,慢法經,1,1,59,59,
QS_791,UN_469,QS_791,阿難分別經,1,1,59,59,
QS_792,UN_506,QS_792,五母子經,1,1,59,59,
QS_793,UN_507,QS_793,沙彌羅經,1,1,59,59,
QS_794,UN_170,QS_794,玉耶經,1,1,59,59,
QS_795,UN_169,QS_795,玉耶女經,1,1,59,59,
QS_796,UN_171,QS_796,阿遬達經,1,1,59,59,
QS_797,UN_181,QS_797,修行本起經,2,2,59,59,
QS_798,UN_182,QS_798,太子瑞應本起經,2,2,59,59,
QS_799,UN_180,QS_799,過去現在因果經,4,4,60,60,
QS_800,UN_36,QS_800,法海經,1,1,60,60,
QS_801,UN_37,QS_801,海八德經,1,1,60,60,
QS_802,UN_579,QS_802,四十二章經,1,1,60,60,
QS_803,UN_504,QS_803,佛說柰女耆域因緣經,1,1,60,60,
QS_804,UN_544,QS_804,佛說罪業報應教化地獄經,1,1,60,60,
QS_805,UN_517,QS_805,佛說龍王兄弟經,1,1,60,60,
QS_806,UN_493,QS_806,長者音悅經,1,1,60,60,
QS_807,UN_505,QS_807,佛說柰女耆婆經,1,1,60,60,
QS_808,UN_519,QS_808,禪秘要法經,3,3,60,60,
QS_809,UN_508,QS_809,佛說七女經,1,1,60,60,
QS_810,UN_513,QS_810,佛說八師經,1,1,60,60,
QS_811,UN_494,QS_811,佛說越難經,1,1,60,60,
QS_812,UN_559,QS_812,佛說所欲致患經,1,1,60,60,
QS_813,UN_482,QS_813,佛說阿闍世王問五逆經,1,1,60,60,
QS_814,UN_562,QS_814,佛說五苦章句經,1,1,60,60,
QS_815,UN_556,QS_815,佛說堅意經,1,1,60,60,
QS_816,UN_483,QS_816,佛說淨飯王般涅槃經,1,1,60,60,
QS_817,UN_586,QS_817,佛說進學經,1,1,60,60,
QS_818,UN_580,QS_818,得道梯隥錫杖經,1,1,60,60,
QS_819,,QS_819,佛說持錫杖法經,1,1,60,60,
QS_820,UN_511,QS_820,佛說貧窮老公經,1,1,60,60,
QS_821,UN_152,QS_821,佛說三摩竭經,1,1,60,60,
QS_822,UN_79,QS_822,佛說蓱沙王五願經,1,1,60,60,
QS_823,UN_156,QS_823,琉璃王經,1,1,60,60,
QS_824,UN_179,QS_824,生經,5,5,60,60,
QS_825,UN_192,QS_825,佛說義足經,2,2,60,60,
QS_826,UN_542,QS_826,正法念處經,70,70,60,61,
QS_827,UN_184,QS_827,佛本行集經,60,60,62,62,
QS_828,UN_577,QS_828,本事經,7,7,63,63,
QS_829,UN_191,QS_829,佛說興起行經,2,2,63,63,
QS_830,UN_83,QS_830,佛為首迦長者說業報差別經,1,1,63,63,
QS_831,UN_518,QS_831,佛說大安般守意經,2,2,63,63,
QS_832,UN_555,QS_832,佛說罵意經,1,1,63,63,
QS_833,UN_523,QS_833,禪行法想經,1,1,63,63,
QS_834,UN_550,QS_834,佛說處處經,1,1,63,63,
QS_835,UN_549,QS_835,佛說分別善惡所起經,1,1,63,63,
QS_836,UN_581,QS_836,佛說出家緣經,1,1,63,63,
QS_837,UN_178,QS_837,佛說阿含正行經,1,1,63,63,
QS_838,UN_551,QS_838,佛說地獄眾生相害十八泥犁經,1,1,63,63,
QS_839,UN_582,QS_839,佛說法受塵經,1,1,63,63,
QS_840,UN_492,QS_840,須摩提長者經,1,1,63,63,
QS_841,UN_490,QS_841,長者子懊惱三處經,1,1,63,63,
QS_842,UN_480,QS_842,犍陀國王經,1,1,63,63,
QS_843,UN_470,QS_843,阿難四事經,1,1,63,63,
QS_844,UN_560,QS_844,分別經,1,1,63,63,
QS_845,UN_481,QS_845,未生怨經,1,1,63,63,
QS_846,UN_557,QS_846,四願經,1,1,63,63,
QS_847,UN_208,QS_847,猘狗經,1,1,63,63,
QS_848,UN_94,QS_848,八關齋經,1,1,63,63,
QS_849,UN_537,QS_849,孝子經,1,1,63,63,
QS_850,UN_512,QS_850,黑氏梵志經,1,1,63,63,
QS_851,UN_491,QS_851,阿鳩留經,1,1,63,63,
QS_852,,QS_852,佛為阿支羅迦葉自化作苦經,1,1,63,63,
QS_853,UN_521,QS_853,陰持入經,2,2,63,63,
QS_854,UN_193,QS_854,五百弟子自說本起經,1,1,63,63,
QS_855,UN_472,QS_855,佛說大迦葉本經,1,1,63,63,
QS_856,UN_558,QS_856,佛說四自侵經,1,1,63,63,
QS_857,UN_475,QS_857,佛說羅雲忍辱經,1,1,63,63,
QS_858,UN_477,QS_858,佛為年少比丘說正事經,1,1,63,63,
QS_859,UN_476,QS_859,佛說沙曷比丘功德經,1,1,63,63,
QS_860,UN_584,QS_860,佛說時非時經,1,1,63,63,
QS_861,UN_563,QS_861,佛說自愛經,1,1,63,63,
QS_862,UN_564,QS_862,佛說中心經,1,1,63,63,
QS_863,UN_479,QS_863,佛說見正經,1,1,63,63,
QS_864,UN_209,QS_864,佛說大魚事經,1,1,63,63,
QS_865,UN_471,QS_865,佛說阿難七夢經,1,1,63,63,
QS_866,UN_495,QS_866,佛說呵鵰阿那含經,1,1,63,63,
QS_867,UN_538,QS_867,佛說燈指因緣經,1,1,63,63,
QS_868,UN_509,QS_868,佛說婦人遇辜經,1,1,63,63,
QS_869,UN_141,QS_869,佛說四天王經,1,1,63,63,
QS_870,UN_473,QS_870,佛說摩訶迦葉度貧母經,1,1,63,63,
QS_871,UN_569,QS_871,佛說十二品生死經,1,1,63,63,
QS_872,UN_565,QS_872,佛說輪轉五道罪福報應經,1,1,63,63,
QS_873,UN_5681,QS_873,佛說五無反復經,1,1,63,63,
QS_874,UN_5682,QS_874,佛說五無反復經,1,1,63,63,
QS_875,UN_497,QS_875,佛說佛大僧大經,1,1,63,63,
QS_876,UN_498,QS_876,佛說耶祇經,1,1,63,63,
QS_877,UN_484,QS_877,佛說末羅王經,1,1,63,63,
QS_878,UN_486,QS_878,佛說摩達國王經,1,1,63,63,
QS_879,UN_485,QS_879,佛說旃陀越國王經,1,1,63,63,
QS_880,UN_1542,QS_880,佛說五恐怖世經,1,1,63,63,
QS_881,UN_590,QS_881,佛說弟子死復生經,1,1,63,63,
QS_882,UN_591,QS_882,佛說懈怠耕者經,1,1,63,63,
QS_883,UN_683,QS_883,佛說辯意長者子所問經,1,1,63,63,
QS_884,UN_510,QS_884,無垢優婆夷問經,1,1,63,63,
QS_885,UN_578,QS_885,佛說賢者五福德經,1,1,63,63,
QS_886,UN_515,QS_886,天請問經,1,1,63,63,
QS_887,UN_566,QS_887,佛說護淨經,1,1,63,63,
QS_888,UN_593,QS_888,佛說木槵經,1,1,63,63,
QS_889,UN_147,QS_889,佛說無上處經,1,1,63,63,
QS_890,UN_567,QS_890,佛說因緣僧護經,1,1,63,63,
QS_891,UN_496,QS_891,盧至長者因緣經,1,1,63,63,
QS_892,UN_489,QS_892,佛說五王經,1,1,63,63,
QS_893,UN_539,QS_893,佛說出家功德經,1,1,63,63,
QS_894,UN_588,QS_894,佛說栴檀樹經,1,1,63,63,
QS_895,UN_561,QS_895,佛說頞多和多耆經,1,1,63,63,
QS_896,UN_488,QS_896,佛說普達王經,1,1,63,63,
QS_897,UN_427,QS_897,佛滅度後棺歛葬送經,1,1,63,63,
QS_898,UN_1303,QS_898,佛說鬼子母經,1,1,63,63,
QS_899,UN_487,QS_899,佛說梵摩難國王經,1,1,63,63,
QS_900,UN_54,QS_900,佛說孫多耶致經,1,1,63,63,
QS_901,UN_536,QS_901,佛說父母恩難報經,1,1,63,63,
QS_902,UN_63,QS_902,佛說新歲經,1,1,63,63,
QS_903,UN_146,QS_903,佛說羣牛譬經,1,1,63,63,
QS_904,UN_107,QS_904,佛說九橫經,1,1,63,63,
QS_905,UN_522,QS_905,佛說禪行三十七品經,1,1,63,63,
QS_906,UN_478,QS_906,比丘避女惡名欲自殺經,1,1,63,63,
QS_907,,QS_907,佛說身觀經,1,1,63,63,
QS_908,UN_129,QS_908,佛說無常經,1,1,63,63,
QS_909,UN_66,QS_909,佛說八無暇有暇經,1,1,63,63,
QS_910,UN_514,QS_910,長爪梵志請問經,1,1,63,63,
QS_911,UN_210,QS_911,佛說譬喻經,1,1,63,63,
QS_912,UN_113,QS_912,佛說比丘聽施經,1,1,63,63,
QS_913,UN_587,QS_913,佛說略教誡經,1,1,63,63,
QS_914,UN_1373,QS_914,佛說療痔病經,1,1,63,63,
QS_915,UN_1486,QS_915,摩訶僧祇律,40,40,63,64,
QS_916,UN_14961,QS_916,十誦律,58,58,64,66,
QS_917,UN_14962,QS_917,十誦律毗尼序,3,3,66,66,
QS_918,UN_1503,QS_918,根本說一切有部毗柰耶,50,50,66,67,
QS_919,UN_1504,QS_919,根本說一切有部苾芻尼毗柰耶,20,20,67,67,
QS_920,UN_1512,QS_920,根本說一切有部毗柰耶雜事,40,40,67,68,
QS_921,UN_15131,QS_921,根本說一切有部尼陀那,5,5,68,68,
QS_922,UN_15132,QS_922,根本說一切有部目得迦,5,5,68,68,
QS_923,UN_1482,QS_923,彌沙塞部和醯五分律,30,30,68,69,
QS_924,UN_1489,QS_924,四分律藏,60,60,69,71,
QS_925,UN_1487,QS_925,波羅提木叉僧祇戒本,1,1,71,71,
QS_926,UN_14882,QS_926,比丘尼僧祇律波羅提木叉戒經,1,1,71,71,
QS_927,UN_14972,QS_927,十誦律比丘戒本,1,1,71,71,
QS_928,UN_14982,QS_928,十誦律比丘尼戒本,1,1,71,71,
QS_929,UN_1515,QS_929,根本說一切有部戒經,1,1,71,71,
QS_930,UN_1516,QS_930,根本說一切有部苾芻尼戒經,1,1,71,71,
QS_931,UN_14832,QS_931,五分戒本,1,1,71,71,
QS_932,UN_1484,QS_932,五分比丘尼戒本,1,1,71,71,
QS_933,UN_1490,QS_933,四分比丘戒本,1,1,71,71,
QS_934,UN_2355,QS_934,四分戒本,1,1,71,71,
QS_935,UN_1521,QS_935,解脫戒本經,1,1,71,71,
QS_936,UN_14922,QS_936,四分比丘尼戒本,1,1,71,71,
QS_937,UN_1532,QS_937,沙彌十戒法並威儀,1,1,71,71,
QS_938,UN_1533,QS_938,沙彌威儀,1,1,71,71,
QS_939,UN_1536,QS_939,沙彌尼戒文,1,1,71,71,
QS_940,UN_1535,QS_940,沙彌尼戒經,1,1,71,71,
QS_941,UN_1526,QS_941,舍利弗問經,1,1,71,71,
QS_942,UN_1514,QS_942,根本說一切有部百一羯磨,10,10,71,71,
QS_943,UN_1499,QS_943,大沙門百一羯磨法,1,1,71,71,
QS_944,UN_1500,QS_944,十誦羯磨比丘要用,1,1,71,71,
QS_945,UN_1485,QS_945,彌沙塞羯磨本,1,1,71,71,
QS_946,UN_1527,QS_946,優波離問佛經,1,1,71,71,
QS_947,UN_1493,QS_947,曇無德律部雜羯磨,1,1,71,71,
QS_948,UN_1494,QS_948,羯磨,1,1,71,71,
QS_949,UN_1495,QS_949,四分比丘尼羯磨法,1,1,71,71,
QS_950,UN_23682,QS_950,曇無德部四分律刪補隨機羯磨,2,2,72,72,
QS_951,UN_2376,QS_951,四分僧羯磨,3,3,72,72,
QS_952,UN_2377,QS_952,尼羯磨,3,3,72,72,
QS_953,UN_1539,QS_953,佛說大愛道比丘尼經,2,2,72,72,
QS_954,UN_1530,QS_954,佛說迦葉禁戒經,1,1,72,72,
QS_955,UN_15291,QS_955,佛說犯戒罪輕重經,1,1,72,72,
QS_956,UN_1538,QS_956,佛說戒消災經,1,1,72,72,
QS_957,UN_1537,QS_957,佛說優婆塞五戒相經,1,1,72,72,
QS_958,UN_1520,QS_958,根本說一切有部毗柰耶頌,3,3,72,72,
QS_959,UN_1518,QS_959,根本說一切有部毗柰耶雜事攝頌,1,1,72,72,
QS_960,UN_1517,QS_960,根本說一切有部毗柰耶尼陀那目得迦攝頌,1,1,72,72,
QS_961,UN_15442,QS_961,佛說目連問戒律中五百輕重事經,1,1,72,72,
QS_962,UN_1519,QS_962,根本薩婆多部律攝,14,14,72,72,
QS_963,UN_1502,QS_963,薩婆多部毗尼摩得勒伽,10,10,72,73,
QS_964,,QS_964,戒因緣經,10,10,73,73,
QS_965,UN_1523,QS_965,善見毗婆沙律,18,18,73,73,
QS_966,UN_1543,QS_966,佛阿毗曇經,2,2,73,73,
QS_967,UN_1524,QS_967,毗尼母經,8,8,73,73,
QS_968,UN_1531,QS_968,大比丘三千威儀,2,2,73,73,
QS_969,UN_1501,QS_969,薩婆多毗尼毗婆沙,8,8,74,74,
QS_970,UN_1501,QS_970,續薩婆多毗尼毗婆沙,1,1,74,74,
QS_971,UN_1522,QS_971,律二十二明瞭論,1,1,74,74,
QS_972,UN_1613,QS_972,阿毗曇八犍度論,30,30,74,74,
QS_973,UN_1612,QS_973,阿毗達磨發智論,20,20,74,75,
QS_974,UN_1606,QS_974,阿毗達磨法蘊足論,12,12,75,75,
QS_975,UN_1605,QS_975,阿毗達磨集異門足論,20,20,75,75,2部經同一個編碼
QS_976,UN_1608,QS_976,阿毗達磨識身足論,16,16,75,76,
QS_977,UN_1609,QS_977,阿毗達磨界身足論,3,3,76,76,
QS_978,UN_1610,QS_978,阿毗達磨品類足論,18,18,76,76,
QS_979,UN_1611,QS_979,眾事分阿毗曇論,12,12,76,76,
QS_980,UN_1615,QS_980,阿毗曇毗婆沙論,82,82,76,78,
QS_981,,QS_981,毗婆沙序,1,1,78,78,
QS_982,UN_1614,QS_982,阿毗達磨大毗婆沙論,200,200,78,81,
QS_983,UN_1628,QS_983,阿毗達磨俱舍釋論,22,22,81,82,
QS_984,UN_1629,QS_984,阿毗達磨俱舍論本頌,1,1,82,82,
QS_985,UN_1627,QS_985,阿毗達磨俱舍論,30,30,82,82,
QS_986,UN_1631,QS_986,阿毗達磨順正理論,80,80,82,84,
QS_987,UN_1632,QS_987,阿毗達磨藏顯宗論,40,40,84,85,
QS_988,UN_1619,QS_988,阿毗曇心論,4,4,85,85,
QS_989,UN_1619,QS_989,法勝阿毗曇心論,6,6,85,85,
QS_990,UN_1621,QS_990,雜阿毗曇心論,11,11,85,85,
QS_991,UN_1622,QS_991,阿毗曇甘露味論,2,2,85,85,
QS_992,UN_1700,QS_992,隨相論,2,2,85,85,
QS_993,UN_1618,QS_993,尊婆須蜜菩薩所集論,10,10,86,86,
QS_994,UN_1572,QS_994,三法度論,3,3,86,86,
QS_995,UN_1623,QS_995,入阿毗達磨論,2,2,86,86,
QS_996,UN_1705,QS_996,成實論,20,20,86,86,
QS_997,UN_1703,QS_997,佛說立世阿毗曇論,10,10,86,87,
QS_998,UN_1707,QS_998,解脫道論,12,12,87,87,
QS_999,UN_1617,QS_999,舍利弗阿毗曇論,22,22,87,87,
QS_1000,UN_1624,QS_1000,五事毗婆沙論,2,2,88,88,
QS_1001,UN_1616,QS_1001,鞞婆沙論,14,14,88,88,
QS_1002,UN_1708,QS_1002,三彌底部論,3,3,88,88,
QS_1003,UN_1574,QS_1003,分別功德論,3,3,88,88,
QS_1004,UN_1706,QS_1004,四諦論,4,4,88,88,
QS_1005,UN_1709,QS_1005,辟支佛因緣論,1,1,88,88,
QS_1006,UN_3605,QS_1006,十八部論,1,1,88,88,
QS_1007,UN_3606,QS_1007,部執異論,1,1,88,88,
QS_1008,UN_3604,QS_1008,異部宗輪論,1,1,88,88,
QS_1009,UN_186,QS_1009,佛所行讚經,5,5,88,88,
QS_1010,UN_187,QS_1010,佛本行經,7,7,88,88,
QS_1011,UN_194,QS_1011,撰集百緣經,10,10,89,89,
QS_1012,UN_206,QS_1012,出曜經,20,20,89,89,
QS_1013,UN_196,QS_1013,賢愚因緣經,13,13,89,90,
QS_1014,UN_534,QS_1014,道地經,1,1,90,90,
QS_1015,UN_533,QS_1015,修行道地經,8,8,90,90,
QS_1016,UN_188,QS_1016,僧伽羅剎所集佛行經,5,5,90,90,
QS_1017,UN_862,QS_1017,大乘修行菩薩行門諸經要集,3,3,90,90,
QS_1018,UN_213,QS_1018,菩薩本緣經,4,4,90,90,
QS_1019,UN_203,QS_1019,百喻經,2,2,90,90,
QS_1020,UN_3652,QS_1020,付法藏因緣經,6,6,90,90,
QS_1021,UN_525,QS_1021,坐禪三昧法門經,2,2,90,90,
QS_1022,UN_583,QS_1022,佛說佛醫經,1,1,90,90,
QS_1023,UN_573,QS_1023,惟日雜難經,1,1,90,90,
QS_1024,UN_428,QS_1024,佛說迦葉赴佛般涅槃經,1,1,90,90,
QS_1025,UN_529,QS_1025,菩薩呵色欲法,1,1,90,90,
QS_1026,UN_813,QS_1026,四品學法,1,1,90,90,
QS_1027,UN_429,QS_1027,佛入涅槃密跡金剛力士哀戀經,1,1,90,90,
QS_1028,UN_3601,QS_1028,佛使比丘迦旃延說法沒盡偈,1,1,90,90,
QS_1029,UN_585,QS_1029,佛說佛治身經,1,1,90,90,
QS_1030,UN_177,QS_1030,佛說佛治意經,1,1,90,90,
QS_1031,UN_197,QS_1031,雜寶藏經,8,8,90,90,
QS_1032,UN_17401,QS_1032,那先比丘經,3,3,90,90,
QS_1033,UN_524,QS_1033,五門禪經要用法,1,1,91,91,
QS_1034,UN_530,QS_1034,達摩多羅禪經,2,2,91,91,
QS_1035,UN_526,QS_1035,禪法要解經,2,2,91,91,
QS_1036,,QS_1036,禪要呵欲經,1,1,91,91,
QS_1037,UN_531,QS_1037,內身觀章句經,1,1,91,91,
QS_1038,UN_532,QS_1038,法觀經,1,1,91,91,
QS_1039,UN_528,QS_1039,思惟要略法,1,1,91,91,
QS_1040,UN_189,QS_1040,十二遊經,1,1,91,91,
QS_1041,UN_200,QS_1041,舊雜譬喻經,2,2,91,91,
QS_1042,UN_198,QS_1042,雜譬喻經,1,1,91,91,
QS_1043,UN_199,QS_1043,雜譬喻經,2,2,91,91,
QS_1044,UN_202,QS_1044,眾經撰雜譬喻,2,2,91,91,
QS_1045,UN_3630,QS_1045,阿育王譬喻經,1,1,91,91,
QS_1046,UN_3629,QS_1046,阿育王經,10,10,91,91,
QS_1047,UN_3628,QS_1047,阿育王傳,5,5,91,91,
QS_1048,UN_3631,QS_1048,阿育王息壞目因緣經,1,1,91,91,
QS_1049,UN_1573,QS_1049,四阿含暮抄解,2,2,91,91,
QS_1050,UN_4822,QS_1050,佛說法句經,2,2,91,91,
QS_1051,UN_205,QS_1051,法句譬喻經,4,4,91,91,
QS_1052,UN_3599,QS_1052,迦葉結經,1,1,91,91,
QS_1053,UN_3598,QS_1053,撰集三藏及雜藏傳,1,1,91,91,
QS_1054,UN_810,QS_1054,三慧經,1,1,91,91,
QS_1055,UN_1626,QS_1055,阿毗曇五法行經,1,1,91,91,
QS_1056,UN_1750,QS_1056,一百五十讚佛頌,1,1,91,91,
QS_1057,UN_1074,QS_1057,讚觀世音菩薩頌,1,1,91,91,
QS_1058,UN_329,QS_1058,文殊師利發願經,1,1,91,91,
QS_1059,UN_618,QS_1059,六菩薩名亦當誦持經,1,1,91,91,
QS_1060,UN_535,QS_1060,小道地經,1,1,91,91,
QS_1061,UN_1575,QS_1061,阿含口解十二因緣經,1,1,91,91,
QS_1062,UN_541,QS_1062,佛說無明羅剎經,1,1,91,91,
QS_1063,UN_3632,QS_1063,馬鳴菩薩傳,1,1,91,91,
QS_1064,UN_36331,QS_1064,龍樹菩薩傳,1,1,91,91,
QS_1065,UN_3634,QS_1065,提婆菩薩傳,1,1,91,91,
QS_1066,UN_3635,QS_1066,婆藪槃豆傳,1,1,91,91,
QS_1067,UN_1742,QS_1067,龍樹菩薩為禪陀迦王說法要偈,1,1,91,91,
QS_1068,UN_1743,QS_1068,勸發諸王要偈,1,1,91,91,
QS_1069,UN_1744,QS_1069,龍樹菩薩勸誡王頌,1,1,91,91,2部經同一個編碼
QS_1070,UN_1760,QS_1070,賓頭盧突羅闍為優陀延王說法經,1,1,91,91,
QS_1071,UN_1759,QS_1071,請賓頭盧經,1,1,91,91,
QS_1072,UN_543,QS_1072,分別業報略經,1,1,91,91,
QS_1073,UN_3600,QS_1073,迦丁比丘說當來變經,1,1,91,91,
QS_1074,UN_3602,QS_1074,大阿羅漢難提蜜多羅所說法住記,1,1,91,91,
QS_1075,UN_3901,QS_1075,金七十論,3,3,92,92,
QS_1076,UN_3902,QS_1076,勝宗十句義論,1,1,92,92,
QS_1077,UN_3623,QS_1077,釋迦譜,10,10,92,92,
QS_1078,UN_3624,QS_1078,釋迦氏譜,1,1,92,92,
QS_1079,UN_3778,QS_1079,釋迦方誌,2,2,92,92,
QS_1080,UN_3887,QS_1080,經律異相,50,50,92,93,
QS_1081,UN_1384,QS_1081,陀羅尼雜經,10,10,93,93,
QS_1082,UN_3890,QS_1082,諸經要集,20,20,93,94,
QS_1083,UN_3958,QS_1083,出三藏記集,15,15,94,94,
QS_1084,UN_3959,QS_1084,眾經目錄,7,7,94,94,
QS_1085,UN_3607,QS_1085,歷代三寶紀,15,15,95,95,
QS_1086,UN_3960,QS_1086,眾經目錄,5,5,94,94,
QS_1087,UN_3962,QS_1087,大唐內典錄,10,10,95,95,
QS_1088,,QS_1088,續大唐內典錄,1,1,96,96,
QS_1089,UN_3963,QS_1089,古今譯經圖記,4,4,96,96,
QS_1090,UN_3964,QS_1090,續古今譯經圖記,1,1,96,96,
QS_1091,UN_3965,QS_1091,大週刊定眾經目錄,14,14,96,96,
QS_1092,,QS_1092,大週刊定偽經目錄,1,1,96,96,
QS_1093,UN_3966,QS_1093,開元釋教錄,20,20,96,97,
QS_1094,UN_39432,QS_1094,一切經音義,25,25,97,97,
QS_1095,UN_39441,QS_1095,新譯大方廣佛華嚴經音義,2,2,97,97,
QS_1096,UN_3777,QS_1096,大唐西域記,12,12,98,98,
QS_1097,UN_3802,QS_1097,續集古今佛道論衡,1,1,98,98,
QS_1098,UN_3801,QS_1098,集古今佛道論衡實錄,4,4,98,98,
QS_1099,UN_3803,QS_1099,集神州塔寺三寶感通錄,3,3,98,98,
QS_1100,UN_3818,QS_1100,集沙門不應拜俗等事,6,6,98,98,
QS_1101,UN_3639,QS_1101,大唐大慈恩寺三藏法師傳,10,10,98,98,
QS_1102,UN_3661,QS_1102,大唐西域求法高僧傳,2,2,98,98,
QS_1103,UN_3775,QS_1103,法顯傳,1,1,98,98,
QS_1104,UN_3653,QS_1104,高僧傳,14,14,98,99,
QS_1105,UN_3654,QS_1105,續高僧傳,31,31,99,100,
QS_1106,UN_3820,QS_1106,辯正論,8,8,100,100,
QS_1107,UN_3819,QS_1107,破邪論,2,2,100,100,
QS_1108,UN_3822,QS_1108,甄正論,3,3,100,100,
QS_1109,UN_3821,QS_1109,十門辨惑論,2,2,100,100,
QS_1110,UN_3799,QS_1110,弘明集,14,14,100,101,
QS_1111,UN_3800,QS_1111,廣弘明集,30,30,101,102,
QS_1112,UN_3842,QS_1112,集諸經禮懺悔文,2,2,102,102,
QS_1113,UN_3892,QS_1113,南海寄歸內法傳,4,4,102,102,
QS_1114,UN_3671,QS_1114,比丘尼傳,4,4,102,102,
QS_1115,UN_2693,QS_1115,說罪要行法,1,1,102,102,
QS_1116,UN_2692,QS_1116,受用三水要行法,1,1,102,102,
QS_1117,UN_2691,QS_1117,護命放生儀軌法,1,1,102,102,
QS_1118,UN_3967,QS_1118,開元釋教錄略出,4,4,102,102,
QS_1119,UN_3948,QS_1119,紹興重雕大藏音,3,3,102,102,
QS_1120,UN_3888,QS_1120,法苑珠林,100,100,102,105,
QS_1121,UN_1072,QS_1121,佛說大乘莊嚴寶王經,4,4,105,105,
QS_1122,UN_954,QS_1122,佛說大乘聖無量壽決定光明王如來陀羅尼經,1,1,105,105,
QS_1123,UN_1202,QS_1123,佛說大乘聖吉祥持世陀羅尼經,1,1,105,105,
QS_1124,UN_960,QS_1124,佛說無能勝幡王如來莊嚴陀羅尼經,1,1,105,105,
QS_1125,UN_9901,QS_1125,最勝佛頂陀羅尼經,1,1,105,105,
QS_1126,UN_288,QS_1126,聖佛母小字般若波羅蜜多經,1,1,105,105,
QS_1127,UN_1752,QS_1127,七佛讚唄伽他,1,1,105,105,
QS_1128,UN_331,QS_1128,大方廣總持寶光明經,5,5,105,105,
QS_1129,UN_1284,QS_1129,佛說出生一切如來法眼徧照大力明王經,2,2,105,105,
QS_1130,UN_1021,QS_1130,佛說守護大千國土經,3,3,105,105,
QS_1131,UN_787,QS_1131,佛說樓閣正法甘露鼓經,1,1,105,105,
QS_1132,UN_641,QS_1132,佛說大乘善見變化文殊師利問法經,1,1,105,105,
QS_1133,UN_84,QS_1133,分別善惡報應經,2,2,105,105,
QS_1134,UN_1046,QS_1134,佛頂放無垢光明入普門觀察一切如來心陀羅尼經,2,2,105,105,
QS_1135,UN_365,QS_1135,佛說大乘日子王所問經,1,1,105,105,
QS_1136,UN_684,QS_1136,佛說金耀童子經,1,1,105,105,
QS_1137,UN_572,QS_1137,佛說較量壽命經,1,1,105,105,
QS_1138,UN_516,QS_1138,嗟韈曩法天子受三歸依獲免惡道經,1,1,105,105,
QS_1139,UN_1745,QS_1139,讚法界偈,1,1,105,105,
QS_1140,UN_1184,QS_1140,聖虛空藏菩薩陀羅尼經,1,1,105,105,
QS_1141,UN_1070,QS_1141,佛說大護明大陀羅尼經,1,1,105,105,
QS_1142,UN_1438,QS_1142,大寒林聖難拏陀羅尼經,1,1,105,105,
QS_1143,UN_571,QS_1143,佛說諸行有為經,1,1,105,105,
QS_1144,UN_1169,QS_1144,息除中夭陀羅尼經,1,1,105,105,
QS_1145,UN_1043,QS_1145,一切如來正法秘密篋印心陀羅尼經,1,1,105,105,
QS_1146,UN_1448,QS_1146,消除一切閃電障難隨求如意陀羅尼經,1,1,105,105,
QS_1147,UN_1400,QS_1147,佛說聖最上燈明如來陀羅尼經,1,1,105,105,
QS_1148,UN_804,QS_1148,妙法聖念處經,8,8,105,105,
QS_1149,UN_1762,QS_1149,勝軍化世百喻伽他經,1,1,105,105,
QS_1150,UN_545,QS_1150,六道伽陀經,1,1,105,105,
QS_1151,UN_207,QS_1151,法集要頌經,4,4,105,105,
QS_1152,UN_1732,QS_1152,菩提行經,4,4,105,105,
QS_1153,UN_1139,QS_1153,讚揚聖德多羅菩薩一百八名經,1,1,105,105,
QS_1154,UN_1076,QS_1154,聖觀自在菩薩一百八名經,1,1,105,105,
QS_1155,UN_382,QS_1155,佛說大迦葉問大寶積正法經,5,5,105,105,
QS_1156,UN_1534,QS_1156,佛說沙彌十戒儀則經,1,1,105,105,
QS_1157,UN_1203,QS_1157,聖持世陀羅尼經,1,1,105,105,
QS_1158,UN_576,QS_1158,佛說法集名數經,1,1,106,106,
QS_1159,UN_1138,QS_1159,聖多羅菩薩一百八名陀羅尼經,1,1,106,106,
QS_1160,UN_1528,QS_1160,佛說目連所問經,1,1,106,106,
QS_1161,UN_861,QS_1161,外道問聖大乘法無我義經,1,1,106,106,
QS_1162,UN_540,QS_1162,十二緣生祥瑞經,2,2,106,106,
QS_1163,UN_1147,QS_1163,毗俱胝菩薩一百八名經,1,1,106,106,
QS_1164,UN_1219,QS_1164,大方廣菩薩藏文殊師利根本儀軌經,20,20,106,106,
QS_1165,UN_1275,QS_1165,無能勝大明陀羅尼經,1,1,106,106,
QS_1166,UN_1276,QS_1166,無能勝大明心陀羅尼經,1,1,106,106,
QS_1167,UN_1540,QS_1167,佛說苾芻五法經,1,1,106,106,
QS_1168,UN_1541,QS_1168,佛說苾芻迦屍迦十法經,1,1,106,106,
QS_1169,UN_935,QS_1169,諸佛心印陀羅尼經,1,1,106,106,
QS_1170,UN_1701,QS_1170,金剛針論,1,1,106,106,
QS_1171,UN_913,QS_1171,妙臂菩薩所問經,4,4,106,106,
QS_1172,UN_604,QS_1172,大乘寶月童子問法經,1,1,106,106,
