name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
HW_790,UN_489,HW_790,佛說五王經,1,1,106,106,
HW_791,UN_539,HW_791,佛說出家功德經,1,1,106,106,
HW_792,UN_588,HW_792,佛說栴檀樹經,1,1,106,106,
HW_793,UN_561,HW_793,佛說頞多和多耆經,1,1,106,106,
HW_794,UN_488,HW_794,佛說普達王經,1,1,106,106,
HW_795,UN_427,HW_795,佛滅度後棺斂葬送經,1,1,106,106,
HW_796,UN_1303,HW_796,佛說鬼子母經,1,1,106,106,
HW_797,UN_487,HW_797,佛說梵摩難國王經,1,1,106,106,
HW_798,UN_54,HW_798,佛說孫多耶致經,1,1,106,106,
HW_799,UN_536,HW_799,佛說父母恩難報經,1,1,106,106,
HW_800,UN_63,HW_800,佛說新歲經,1,1,106,106,
HW_801,UN_146,HW_801,佛說羣牛譬經,1,1,106,106,
HW_802,UN_107,HW_802,佛說九橫經,1,1,106,106,
HW_803,UN_522,HW_803,佛說禪行三十七品經,1,1,106,106,
HW_804,UN_478,HW_804,比丘避女惡名欲自殺經,1,1,106,106,
HW_805,,HW_805,佛說身觀經,1,1,106,106,
HW_806,UN_129,HW_806,佛說無常經,1,1,106,106,
HW_807,UN_66,HW_807,佛說八無暇有暇經,1,1,106,106,
HW_808,UN_514,HW_808,長爪梵志請問經,1,1,106,106,
HW_809,UN_210,HW_809,佛說譬喻經,1,1,106,106,
HW_810,UN_113,HW_810,佛說比丘聽施經,1,1,106,106,
HW_811,UN_587,HW_811,佛說略教誡經,1,1,106,106,
HW_812,UN_1373,HW_812,佛說療痔病經,1,1,106,106,
HW_813,UN_1486,HW_813,摩訶僧祇律,40,40,106,108,
HW_814,UN_14961,HW_814,十誦律,58,58,108,111,
HW_815,UN_14962,HW_815,十誦律毗尼序,3,3,111,111,
HW_816,UN_1503,HW_816,根本說一切有部毗柰耶,50,50,111,113,
HW_817,UN_1504,HW_817,根本說一切有部苾芻尼毗柰耶,20,20,113,114,
HW_818,UN_1512,HW_818,根本說一切有部毗柰耶雜事,40,40,114,115,
HW_819,UN_15131,HW_819,根本說一切有部尼陀那,10,10,115,116,
HW_820,UN_1482,HW_820,彌沙塞部五分律,30,30,116,117,
HW_821,UN_1489,HW_821,四分律藏,60,60,117,120,
HW_822,UN_1487,HW_822,波羅提木叉僧祗戒本,1,1,120,120,
HW_823,UN_14882,HW_823,比丘尼僧祗律波羅提木叉戒經,1,1,120,120,
HW_824,UN_14971,HW_824,十誦律比丘戒本,1,1,120,120,
HW_825,UN_14981,HW_825,十誦律比丘尼戒本,1,1,120,120,
HW_826,UN_1515,HW_826,根本說一切有部戒經,1,1,120,120,
HW_827,UN_1516,HW_827,根本說一切有部苾芻尼戒經,1,1,120,120,
HW_828,UN_1484,HW_828,五分比丘尼戒本,1,1,120,120,
HW_829,UN_1490,HW_829,四分比丘戒本,1,1,120,120,
HW_830,UN_1491,HW_830,四分僧戒本,1,1,120,120,
HW_831,UN_1521,HW_831,解脫戒本經,1,1,120,120,
HW_832,UN_14922,HW_832,四分比丘尼戒本,1,1,120,120,封頁名為“聖善住天子所問經”
HW_833,UN_1499,HW_833,根本說一切有部百一羯磨,10,10,121,121,
HW_834,UN_1485,HW_834,彌沙塞羯磨本,1,1,121,121,
HW_835,UN_1527,HW_835,優婆離問經,1,1,121,121,二经同卷一
HW_836,UN_1493,HW_836,曇無德律部雜羯磨,1,1,121,121,二经同卷二
HW_837,UN_1494,HW_837,羯磨,1,1,121,121,
HW_838,UN_1495,HW_838,四分比丘尼羯磨法,1,1,121,121,
HW_839,UN_23682,HW_839,四分律刪補隨機羯磨,2,2,121,121,序
HW_840,,HW_840,四分僧羯磨,3,3,121,121,
HW_841,,HW_841,四分尼羯磨,3,3,121,121,
HW_842,UN_1537,HW_842,佛說優婆塞五戒相經,1,1,121,121,貳经同卷一
HW_843,UN_1520,HW_843,根本說一切有部毗奈耶頌,3,3,122,122,貳经同卷二
HW_844,UN_1518,HW_844,根本說一切有部毗奈耶雜事攝頌,1,1,122,122,
HW_845,UN_1519,HW_845,根本薩婆多部律攝,14,14,122,122,
HW_846,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,10,10,122,123,
HW_847,UN_1525,HW_847,戒因緣經,10,10,123,123,
HW_848,UN_1523,HW_848,善見毗婆沙律,18,18,123,124,
HW_849,UN_1543,HW_849,佛阿毗曇經,2,2,124,124,
HW_850,UN_1501,HW_850,薩婆多毗尼毗婆沙,9,9,124,124,
HW_851,UN_1522,HW_851,律二十二明瞭論,1,1,124,124,
HW_852,UN_1613,HW_852,阿毗曇八犍度論,30,30,125,125,
HW_853,UN_1612,HW_853,阿毘達磨發智論,20,20,126,126,
HW_854,UN_1606,HW_854,阿毗達磨法藴足論,12,12,126,126,
HW_855,UN_1605,HW_855,阿毗達磨集異門足論,20,20,126,127,
HW_856,UN_1608,HW_856,阿毗達磨識身足論,16,16,127,127,
HW_857,UN_1609,HW_857,阿毗達磨界身足論,3,3,128,128,
HW_858,UN_1610,HW_858,阿毗達摩品類足論,18,18,128,128,
HW_859,UN_1611,HW_859,衆事分阿毗曇論,12,12,129,129,
HW_860,UN_1615,HW_860,阿毗曇毗婆沙論,82,82,129,131,
HW_861,UN_1614,HW_861,阿毗達磨大毗婆沙論,200,200,131,138,
HW_862,UN_1628,HW_862,阿毗達磨俱舍釋論,22,22,138,139,
HW_863,UN_1627,HW_863,阿毗達磨俱舍論,30,30,139,140,
HW_864,UN_1631,HW_864,阿毗達磨順正理論,80,80,140,143,
HW_865,UN_1632,HW_865,阿毗達磨藏顯宗論,40,40,143,144,
HW_866,UN_1619,HW_866,阿毗曇心論,4,4,144,144,
HW_867,UN_1620,HW_867,法勝阿毗曇心論,6,6,144,144,
HW_868,UN_1621,HW_868,雜阿毗曇心論,11,11,145,145,
HW_869,UN_1622,HW_869,阿毗曇甘露味論,2,2,145,145,
HW_870,UN_1700,HW_870,隨相論,2,2,145,145,
HW_871,UN_1618,HW_871,尊婆須密菩薩所集論,10,10,145,146,
HW_872,UN_1572,HW_872,三法度論,3,3,146,146,
HW_873,UN_1623,HW_873,入阿毗逹磨論,2,2,146,146,
HW_874,UN_1705,HW_874,成實論,20,20,147,147,
HW_875,UN_1703,HW_875,立世阿毘曇論,10,10,147,147,
HW_876,UN_1707,HW_876,解脫道論,12,12,147,148,
HW_877,UN_1617,HW_877,舍利弗阿毘曇論,20,20,148,149,
HW_878,UN_1624,HW_878,五事毘婆沙論,2,2,149,149,
HW_879,UN_1616,HW_879,鞞婆沙論,14,14,149,149,
HW_880,UN_1708,HW_880,三彌底部論,3,3,150,150,
HW_881,UN_1574,HW_881,分別功德論,3,3,150,150,
HW_882,UN_1706,HW_882,四諦論,4,4,150,150,
HW_883,UN_1709,HW_883,辟支佛因緣論,1,1,150,150,
HW_884,UN_3605,HW_884,十八部論,1,1,150,150,
HW_885,UN_3606,HW_885,部異執論,1,1,150,150,
HW_886,UN_3604,HW_886,異部宗輪論,1,1,150,150,
HW_887,UN_186,HW_887,佛所行讃經,5,5,150,150,
HW_888,UN_187,HW_888,佛本行經,7,7,150,150,
HW_889,UN_194,HW_889,撰集百緣經,10,10,151,151,封頁名為“大集月藏經”
HW_890,UN_206,HW_890,出曜經,20,20,152,152,
HW_891,UN_196,HW_891,賢愚因緣經,13,13,152,152,
HW_892,UN_534,HW_892,道地經,1,1,152,152,
HW_893,UN_533,HW_893,修行道地經,8,8,153,153,
HW_894,UN_188,HW_894,僧伽羅剎所集佛行經,5,5,153,153,
HW_895,UN_862,HW_895,大乘修行菩薩行門諸經要集,3,3,153,153,
HW_896,UN_213,HW_896,菩薩本緣經,4,4,153,153,
HW_897,UN_203,HW_897,百喻經,2,2,153,153,
HW_898,,HW_898,付法藏因緣經,6,6,153,154,
HW_899,UN_525,HW_899,坐禪三昧經,2,2,154,154,序
HW_900,UN_583,HW_900,佛說佛醫經,1,1,154,154,
HW_901,UN_573,HW_901,惟日雜難經,1,1,154,154,
HW_902,UN_197,HW_902,雜寶藏經,8,8,154,154,
HW_903,UN_524,HW_903,五門禪經要用法,1,1,154,154,
HW_904,UN_530,HW_904,達摩多羅禪經,2,2,154,154,
HW_905,UN_526,HW_905,禪法要解經,2,2,154,154,
HW_906,UN_527,HW_906,禪要呵欲經,1,1,154,154,
HW_907,UN_531,HW_907,內身觀章句經,1,1,154,154,
HW_908,UN_532,HW_908,法觀經,1,1,154,154,
HW_909,UN_528,HW_909,思惟要略法 ,1,1,154,154,
HW_910,UN_189,HW_910,十二遊經,1,1,154,154,
HW_911,UN_199,HW_911,雜譬喻經,2,2,154,154,
HW_912,UN_202,HW_912,眾經撰雜譬喻,2,2,154,154,
HW_913,UN_3630,HW_913,阿育王譬喻經,1,1,154,154,
HW_914,UN_3629,HW_914,阿育王經,10,10,154,155,
HW_915,UN_3628,HW_915,阿育王傳,5,5,155,155,
HW_916,UN_3631,HW_916,阿育王子法益壞目因緣經,1,1,155,155,
HW_917,UN_1573,HW_917,四阿含暮抄經,2,2,155,155,
HW_918,UN_204,HW_918,法句經,2,2,155,155,
HW_919,UN_205,HW_919,法句譬喻經,4,4,155,155,
HW_920,UN_3599,HW_920,迦葉結經,1,1,155,155,
HW_921,UN_3598,HW_921,撰集三藏及雜藏傳,1,1,155,155,
HW_922,UN_810,HW_922,三慧經,1,1,155,155,
HW_923,UN_1626,HW_923,阿毗曇五法行經,1,1,155,155,
HW_924,UN_1750,HW_924,一百五十讚佛頌,1,1,155,155,
HW_925,UN_1074,HW_925,讚觀世音菩薩頌,1,1,155,155,
HW_926,UN_329,HW_926,文殊師利發願經,1,1,155,155,
HW_927,UN_618,HW_927,六菩薩名亦當誦持,1,1,155,155,
HW_928,UN_535,HW_928,小道地經,1,1,155,155,
HW_929,UN_1575,HW_929,阿含口解十二因緣經,1,1,155,155,
HW_930,UN_3623,HW_930,釋迦譜,10,10,156,156,
HW_931,UN_3624,HW_931,釋迦氏譜,1,1,156,156,
HW_932,UN_3887,HW_932,經律異相,50,50,156,158,
HW_933,UN_1384,HW_933,陀羅尼雜集,10,10,158,158,
HW_934,UN_3890,HW_934,諸經要集,20,20,158,160,
HW_935,UN_3958,HW_935,出三藏記集,15,15,160,160,
HW_936,UN_3959,HW_936,衆經目錄（隋法經譯）,7,7,160,161,
HW_937,UN_3607,HW_937,歷代三寶紀,15,15,161,161,
HW_938,UN_3960,HW_938,衆經目錄（隋仁壽年翻經沙門譯）,5,5,161,161,
HW_939,UN_3962,HW_939,大唐內典錄,10,10,161,162,
HW_940,UN_3965,HW_940,大週刊定衆經目錄,14,14,162,163,
HW_941,UN_39651,HW_941,大週刊定偽經目錄,1,1,163,163,
HW_942,,HW_942,續大唐內典錄,,,,,
HW_943,UN_3964,HW_943,續古今譯經圖紀,1,1,163,163,
HW_944,UN_3963,HW_944,古今譯經圖紀,4,4,163,163,
HW_945,UN_3966,HW_945,開元釋教錄,20,20,163,164,
HW_946,UN_39431,HW_946,一切經音義,25,25,164,165,
HW_947,UN_39441,HW_947,新譯大方廣佛華嚴經音義,2,2,166,166,
HW_948,UN_3777,HW_948,大唐西域記,12,12,166,166,
HW_949,UN_3802,HW_949,續集古今佛道論衡,1,1,166,166,
HW_950,UN_3801,HW_950,集古今佛道論衡實錄,4,4,166,166,
HW_951,UN_3803,HW_951,集神州塔寺三寶感通錄,3,3,167,167,
HW_952,UN_3818,HW_952,集沙門不應拜俗等事,6,6,167,167,
HW_953,UN_3639,HW_953,大唐大慈恩寺三藏法師傳,10,10,167,167,
HW_954,UN_3661,HW_954,大唐西域求法高僧傳,2,2,167,167,
HW_955,UN_3775,HW_955,法顯傳,1,1,167,167,
HW_956,UN_3653,HW_956,髙僧傳,14,14,167,168,
HW_957,UN_3654,HW_957,續髙僧傳,31,31,168,170,
HW_958,UN_3820,HW_958,辨正論,8,8,170,170,
HW_959,UN_3821,HW_959,十門辯惑論,2,2,170,170,
HW_960,UN_3799,HW_960,弘明集,14,14,170,171,
HW_961,UN_3800,HW_961,廣弘明集,30,30,171,173,
HW_962,UN_3842,HW_962,集諸經禮懺悔文,2,2,173,173,
HW_963,UN_3892,HW_963,南海寄歸內法傳,4,4,173,173,
HW_964,UN_3671,HW_964,比丘尼傳,4,4,173,173,
HW_965,UN_2693,HW_965,說罪要行法,1,1,173,173,
HW_966,UN_2692,HW_966,受用三水要行法,1,1,173,173,
HW_967,UN_2691,HW_967,護命放生軌儀法,1,1,173,173,
HW_968,UN_3967,HW_968,開元釋教錄略出,4,4,173,173,
HW_969,UN_3888,HW_969,法苑珠林,100,100,173,178,
HW_970,UN_1072,HW_970,佛說大乘莊嚴寶王經,4,4,178,178,
HW_971,UN_954,HW_971,佛說大乘聖無量壽決定光明王如來陀羅尼經,1,1,178,178,
HW_972,UN_1202,HW_972,佛說大乘聖吉祥持世陀羅尼經,1,1,178,178,
HW_973,UN_960,HW_973,佛說無能勝旛王如來莊嚴陀羅尼經,1,1,178,178,
HW_974,UN_9901,HW_974,最勝佛頂陀羅尼經,1,1,178,178,
HW_975,UN_288,HW_975,聖佛母小字般若波羅蜜多經,1,1,178,178,
HW_976,UN_1752,HW_976,七佛讚唄伽陀,1,1,178,178,
HW_977,UN_331,HW_977,大方廣總持寶光明經,5,5,178,178,
HW_978,UN_1284,HW_978,出生一切如來法眼遍照大力明王經,1,1,178,178,
HW_979,UN_1021,HW_979,佛說守護大千國土經,3,3,178,178,
HW_980,UN_787,HW_980,佛說樓閣正法甘露鼓經,1,1,178,178,
HW_981,UN_641,HW_981,佛說大乘善見變化文殊師利問法經,1,1,178,178,
HW_982,UN_84,HW_982,分別善惡報應經,2,2,179,179,
HW_983,UN_1046,HW_983,觀察一切如來心陀羅尼經,2,2,179,179,
HW_984,UN_365,HW_984,佛說大乘日子王所問經,1,1,179,179,
HW_985,UN_684,HW_985,佛說金耀童子經,1,1,179,179,
HW_986,UN_572,HW_986,佛說較量壽命經,1,1,179,179,
HW_987,UN_516,HW_987,嗟韈曩法天子受三歸依獲免惡道經,1,1,179,179,
HW_988,UN_1745,HW_988,讚法界偈,1,1,179,179,
HW_989,UN_1184,HW_989,聖虛空藏菩薩陀羅尼經,1,1,179,179,
HW_990,UN_1070,HW_990,佛說大護明大陀羅尼經,1,1,179,179,
HW_991,UN_1438,HW_991,大寒林聖難拏陀羅尼經,1,1,179,179,
HW_992,UN_571,HW_992,佛說諸行有為經,1,1,179,179,
HW_993,UN_1169,HW_993,息除中夭陀羅尼經,1,1,179,179,
HW_994,UN_1043,HW_994,一切如來正法秘密篋印心陀羅尼經,1,1,179,179,
HW_995,UN_1448,HW_995,消除一切閃電障難隨求如來陀羅尼經,1,1,179,179,
HW_996,UN_1400,HW_996,佛說聖最上燈明如來陀羅尼經,1,1,179,179,
HW_997,UN_804,HW_997,妙法聖念處經,8,8,179,179,
HW_998,UN_1762,HW_998,勝軍化世百喻伽陀經,1,1,179,179,
HW_9981,UN_545,HW_9981,六道伽陀經,1,1,179,179,
HW_999,UN_207,HW_999,法集要頌經,4,4,179,179,
HW_1000,UN_1732,HW_1000,菩提行經,4,4,179,179,
HW_1001,UN_1139,HW_1001,讚揚聖德多羅菩薩一百八名經,1,1,179,179,
HW_1002,UN_1076,HW_1002,聖觀自在菩薩一百八名經,1,1,179,179,
HW_1003,UN_382,HW_1003,佛說大迦葉問大寶積正法經,5,5,179,179,
HW_1005,UN_1534,HW_1005,佛說沙彌十戒儀則經,1,1,179,179,
HW_1006,UN_1203,HW_1006,聖持世陀羅尼經,1,1,179,179,
HW_1007,UN_576,HW_1007,佛說法集名數經,1,1,179,179,
HW_1008,UN_1138,HW_1008,聖多羅菩薩一百八名陀羅尼經,1,1,179,179,
HW_1009,UN_1528,HW_1009,佛說目連所問經,1,1,179,179,
HW_1010,UN_861,HW_1010,外道問聖大乘法無我義經,1,1,179,179,
HW_1011,UN_540,HW_1011,十二緣生祥瑞經,2,2,179,179,
HW_1012,UN_1147,HW_1012,毗俱胝菩薩一百八名經,1,1,179,179,
HW_1013,UN_1219,HW_1013,大方廣菩薩藏文殊師利根本儀軌經,20,20,179,180,
HW_1014,UN_1540,HW_1014,苾芻五法經,1,1,180,180,
HW_1015,UN_1541,HW_1015,佛説苾芻迦屍迦十法經,1,1,180,180,
HW_1016,UN_935,HW_1016,諸佛心印陀羅尼經,1,1,180,180,
HW_1017,UN_1701,HW_1017,金剛針論,1,1,180,180,
HW_1018,UN_913,HW_1018,妙臂菩薩所問經,4,4,180,180,
HW_1019,UN_604,HW_1019,大乘寶月童子問法經,1,1,180,180,
HW_1020,UN_1457,HW_1020,佛說蓮華眼陀羅尼經,1,1,180,180,
HW_1021,UN_289,HW_1021,佛說觀想佛母般若波羅蜜多菩薩經,1,1,180,180,
HW_1022,UN_1449,HW_1022,佛說如意摩尼陀羅尼經,1,1,180,180,
HW_1023,UN_720,HW_1023,佛為娑伽羅龍王所說大乘法經,1,1,180,180,
HW_1024,UN_1149,HW_1024,廣大蓮華莊嚴曼拏羅滅一切罪陀羅尼經,1,1,180,180,
HW_1025,UN_1160,HW_1025,佛說普賢菩薩陀羅尼經,1,1,180,180,
HW_1026,UN_1461,HW_1026,大金剛妙高山樓閣陀羅尼經,1,1,180,180,
HW_1027,UN_907,HW_1027,一切如來大秘密王未曾有最上微妙大曼拏羅經,5,5,180,180,
HW_1028,UN_1298,HW_1028,佛說大摩裡支菩薩經,7,7,180,180,
HW_1029,UN_1325,HW_1029,佛說聖寶藏神儀軌經,2,2,180,180,
HW_1030,UN_1324,HW_1030,佛說寶藏神大明曼拏羅儀軌經,2,2,180,180,
HW_1031,UN_1459,HW_1031,佛說尊勝大明王經,1,1,180,180,
HW_1032,UN_1443,HW_1032,佛說智光滅一切業障陀羅尼經,1,1,180,180,
HW_1033,UN_1450,HW_1033,佛說如意寶㧾持王經,1,1,180,180,
HW_1034,UN_1417,HW_1034,佛說持明藏八大㧾持王經,1,1,180,180,
HW_1035,UN_1277,HW_1035,聖無能勝金剛火陀羅尼經,1,1,180,180,
HW_1036,UN_1418,HW_1036,聖無能聖大㧾持王經,1,1,180,180,
HW_1037,UN_1454,HW_1037,最上意陀羅尼經,1,1,180,180,
HW_1038,UN_1423,HW_1038,聖莊嚴陀羅尼經,2,2,181,181,
HW_1039,UN_1069,HW_1039,聖六字大明王陀羅尼經,1,1,181,181,
HW_1040,UN_1058,HW_1040,千轉大明陀羅尼經,1,1,181,181,
HW_1041,UN_1402,HW_1041,佛說花積樓閣陀羅尼經,1,1,181,181,
HW_1042,UN_1456,HW_1042,聖旙瓔珞陀羅尼經,1,1,181,181,
HW_1043,UN_1756,HW_1043,賢聖集伽陀一百頌,1,1,181,181,
HW_1044,UN_1159,HW_1044,佛說普賢曼拏羅經,1,1,181,181,
HW_1045,UN_185,HW_1045,佛說眾許摩訶帝經,13,13,181,181,
HW_1046,UN_76,HW_1046,長者施報經,1,1,181,181,
HW_1047,UN_4,HW_1047,毗婆屍佛經,2,2,181,181,
HW_1048,UN_1286,HW_1048,佛說毘沙門天王經,1,1,181,181,
HW_1049,UN_21,HW_1049,佛說大三摩惹經,1,1,181,181,
HW_1050,UN_226,HW_1050,佛說月光菩薩經,1,1,181,181,
HW_1051,UN_1077,HW_1051,佛說聖觀自在菩薩梵讚,1,1,181,181,
HW_1052,UN_1749,HW_1052,佛一百八名讚,1,1,181,181,
HW_1053,UN_796,HW_1053,佛說佈施經,1,1,181,181,
HW_1054,UN_1344,HW_1054,佛說聖曜毋陀羅尼經,1,1,181,181,
HW_1055,UN_1237,HW_1055,佛說文殊師利一百八名梵讚,1,1,181,181,
HW_1056,UN_134,HW_1056,佛說解憂經,1,1,181,181,
HW_1057,UN_1753,HW_1057,犍稚梵讚,1,1,181,181,
HW_1058,UN_3,HW_1058,佛說七佛經,1,1,181,181,二經同卷第一
HW_1059,UN_393,HW_1059,佛說大乘無量壽莊嚴經,3,3,181,181,二經同卷第二
HW_1060,UN_268,HW_1060,佛說徧照般若波羅密經,1,1,181,181,二經同卷第一，卷首經文前有“此經重譯二卷”字，卷末應為257頁
HW_1061,UN_1140,HW_1061,聖多羅菩薩梵讚,1,1,181,181,二經同卷第二
HW_1062,UN_797,HW_1062,大乘舍黎娑擔摩經,1,1,181,181,
HW_1063,UN_276,HW_1063,佛說帝釋般若波羅密多心經,1,1,181,181,三經同卷第一，卷末應為300頁
HW_1064,UN_609,HW_1064,佛說諸佛經,1,1,181,181,三經同卷第二
HW_1065,UN_149,HW_1065,佛說四無所畏經,1,1,181,181,三經同卷第三，封頁名為“菩薩本業經”
HW_1066,UN_976,HW_1066,佛說一切如來頂輪王一百八名讚,1,1,181,181,三經同卷第一
HW_1067,UN_1419,HW_1067,增慧陁羅尼經,1,1,181,181,三經同卷第二，封頁名為“菩薩十住行道經”
HW_1068,UN_1071,HW_1068,聖六字增壽大明陁羅尼經,1,1,181,181,三經同卷第三，封頁名為“菩薩十住經”
HW_1069,UN_1564,HW_1069,佛說大乘戒經,1,1,181,181,
HW_1070,UN_1455,HW_1070,佛說聖最勝陀羅尼經,1,1,181,181,
HW_1071,UN_274,HW_1071,佛說五千頌聖般若菠蘿蜜經,1,1,181,181,
HW_1072,UN_11411,HW_1072,聖救度佛母二十一種禮讚經,1,1,181,181,
HW_1073,UN_1162,HW_1073,金剛手菩薩降伏一切部多大教王經,3,3,181,181,
HW_1074,UN_1161,HW_1074,最上大乘金剛大教寶王經,2,2,181,181,
HW_1075,UN_32,HW_1075,薩鉢多酥哩踰捺野經,1,1,181,181,
HW_1076,UN_1000,HW_1076,一切如來鳥瑟膩沙最勝惣持經,1,1,181,181,
HW_1077,UN_1733,HW_1077,菩提心觀釋,1,1,181,181,
HW_1078,UN_255,HW_1078,佛母寶德藏般若波羅蜜經,3,3,181,181,
HW_1079,UN_1209,HW_1079,佛說金剛香菩薩大明成就儀軌經,3,3,182,182,二經同卷，十住經第六卷
HW_1080,UN_1313,HW_1080,金剛薩埵說頻那夜迦天成就儀軌經,4,4,182,182,二經同卷，顯無邊佛土功德經
HW_1081,UN_909,HW_1081,佛說幻化綱大瑜伽教十忿怒明王大明觀想儀軌經,1,1,182,182,卷下
HW_1082,UN_1255,HW_1082,佛說妙吉祥最勝根本教經,3,3,182,182,
HW_1083,UN_1447,HW_1083,佛說護國尊者所問大乘經,4,4,182,182,
HW_1084,UN_353,HW_1084,佛說大金剛香陀羅尼經,1,1,182,182,
HW_1086,UN_1208,HW_1086,佛說持明蔵瑜伽大教尊那菩薩大明成就儀軌經,4,4,182,182,
HW_1087,UN_956,HW_1087,佛說大乘觀想曼拏羅凈諸惡趣經,2,2,182,182,
HW_1088,UN_1283,HW_1088,佛說妙吉祥瑜伽大教金剛陪囉縛輪觀想成就儀軌經,1,1,182,182,
HW_1089,UN_1073,HW_1089,佛說一切佛攝相應大教王聖觀自在菩薩念誦儀軌經,1,1,182,182,
HW_1090,UN_12061,HW_1090,大乘八大曼拏羅經,1,1,182,182,
HW_1091,UN_1164,HW_1091,金剛手菩薩一百八名梵讚,1,1,182,182,
HW_1092,UN_321,HW_1092,較量一切佛剎功德經,1,1,182,182,
HW_1093,UN_1761,HW_1093,迦業仙人說醫女人經,1,1,182,182,
HW_1094,UN_1378,HW_1094,囉嚩拏說救療小児疾病經,1,1,182,182,
HW_1095,UN_908,HW_1095,佛說瑜伽大教王經,5,5,182,182,
HW_1096,UN_1426,HW_1096,佛說大愛陀羅尼經,1,1,182,182,
HW_1097,UN_145,HW_1097,佛說阿羅漢具德經,1,1,182,182,
HW_1098,UN_1431,HW_1098,佛說俱枳陀羅尼經,1,1,182,182,
HW_1099,UN_1446,HW_1099,佛說消除一切災障寶髻陀羅尼經,1,1,182,182,
HW_1100,UN_1432,HW_1100,佛說妙色陀羅尼經,1,1,182,182,
HW_1101,UN_1433,HW_1101,佛說栴檀香身陀羅尼經,1,1,182,182,
HW_1102,UN_1430,HW_1102,佛說缽蘭那賖嚩哩大陀羅尼經,1,1,182,182,
HW_1103,UN_1429,HW_1103,佛說宿命智陀羅尼經,1,1,182,182,
HW_1104,UN_1178,HW_1104,佛說慈氏菩薩誓願陀羅尼經,1,1,182,182,
HW_1105,UN_1445,HW_1105,佛說滅除五逆罪大陀羅尼經,1,1,182,182,
HW_1106,UN_951,HW_1106,佛說無量功德陀羅尼經,1,1,182,182,
HW_1107,UN_1151,HW_1107,佛說十八臂陀羅尼經,1,1,182,182,
HW_1108,UN_1436,HW_1108,佛說洛叉陀羅尼經,1,1,182,182,
HW_1109,UN_1453,HW_1109,佛說辟除諸惡陀羅尼經,1,1,182,182,
HW_1110,UN_1755,HW_1110,佛說八大靈塔名號經,1,1,182,182,
HW_1111,UN_1754,HW_1111,八大靈塔梵讚,1,1,182,182,
HW_1112,UN_1747,HW_1112,三身梵讚,1,1,182,182,
HW_1113,UN_160,HW_1113,佛說尊那經,1,1,182,182,
HW_1114,UN_658,HW_1114,寶授菩薩菩提行經,1,1,182,182,
HW_1115,UN_1748,HW_1115,佛三身讚,1,1,182,182,
HW_1116,UN_1236,HW_1116,曼殊室利菩薩吉祥伽陀經,1,1,182,182,
HW_1117,UN_1227,HW_1117,佛說妙吉祥菩薩陀羅尼,1,1,182,182,
HW_1118,UN_1435,HW_1118,佛說無量壽大智陀羅尼,1,1,182,182,
HW_1119,UN_1428,HW_1119,佛說宿命智陀羅尼,1,1,182,182,
HW_1120,UN_1177,HW_1120,佛說慈氏菩薩陀羅尼,1,1,182,182,
HW_1121,UN_1185,HW_1121,佛說虛空菩薩陀羅尼,1,1,182,182,
HW_1122,UN_11,HW_1122,大正句王經,2,2,182,182,
HW_1123,UN_9,HW_1123,佛說人仙經,1,1,182,182,
HW_1124,UN_43,HW_1124,頻婆娑羅王經,1,1,182,182,
HW_1125,UN_117,HW_1125,佛說舊城喻經,1,1,182,182,
HW_1126,UN_127,HW_1126,佛說信解智力經,1,1,182,182,
HW_1127,UN_1371,HW_1127,佛說善樂長者經,1,1,182,182,
HW_1128,UN_1137,HW_1128,佛說聖多羅菩薩經,1,1,182,182,
HW_1129,UN_1427,HW_1129,佛說大吉祥陀羅尼經,1,1,183,183,
HW_1130,UN_1326,HW_1130,佛說寶賢陀羅尼經,1,1,183,183,
HW_1131,UN_1413,HW_1131,佛說秘密八名陀羅尼經,1,1,183,183,
HW_1132,UN_1150,HW_1132,觀自在菩薩母陀羅尼經,1,1,183,183,
HW_1133,UN_136,HW_1133,佛說戒香經,1,1,183,183,
HW_1134,UN_1172,HW_1134,佛說延壽妙陀羅尼經,1,1,183,183,
HW_1135,UN_20,HW_1135,佛說信佛功德經,1,1,183,183,
HW_1136,UN_1395,HW_1136,佛說一切如來名號陀羅尼經,1,1,183,183,卷上
HW_1137,UN_1451,HW_1137,息除賊難陀羅尼經,1,1,183,183,卷下
HW_1138,UN_808,HW_1138,佛說法身經,1,1,183,183,
HW_1139,UN_270,HW_1139,佛說最上根本大樂金剛不空三昧大教王經,7,7,183,183,
HW_1140,UN_1329,HW_1140,佛說最上祕密那天經,3,3,183,183,
HW_1141,UN_64,HW_1141,佛說解夏經,1,1,183,183,
HW_1142,UN_17,HW_1142,佛說帝釋所問經,1,1,183,183,
HW_1143,UN_574,HW_1143,佛說決定義經,1,1,183,183,
HW_1144,UN_71,HW_1144,佛說護國經,1,1,183,183,卷上，封頁名為“方等泥洹經”
HW_1145,UN_3702,HW_1145,景德傳燈錄,30,30,183,184,卷下，封頁名為“方等泥洹經”
HW_1146,UN_727,HW_1146,未曾有正法經,5,5,185,185,卷上
HW_1147,UN_16,HW_1147,佛說大生義經,1,1,185,185,卷中
HW_1148,UN_88,HW_1148,佛說分別佈施經,1,1,185,185,卷下
