name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL1268_70,UN1614,QL1268,阿毗達磨大毗婆沙論,70,,90,357,90,371,
QL1268_71,UN1614,QL1268,阿毗達磨大毗婆沙論,71,,90,372,90,385,
QL1268_72,UN1614,QL1268,阿毗達磨大毗婆沙論,72,,90,386,90,399,
QL1268_73,UN1614,QL1268,阿毗達磨大毗婆沙論,73,,90,400,90,414,
QL1268_74,UN1614,QL1268,阿毗達磨大毗婆沙論,74,,90,415,90,428,
QL1268_75,UN1614,QL1268,阿毗達磨大毗婆沙論,75,,90,429,90,442,
QL1268_76,UN1614,QL1268,阿毗達磨大毗婆沙論,76,,90,443,90,456,
QL1268_77,UN1614,QL1268,阿毗達磨大毗婆沙論,77,,90,457,90,471,
QL1268_78,UN1614,QL1268,阿毗達磨大毗婆沙論,78,,90,472,90,486,
QL1268_79,UN1614,QL1268,阿毗達磨大毗婆沙論,79,,90,487,90,500,
QL1268_80,UN1614,QL1268,阿毗達磨大毗婆沙論,80,,90,501,90,515,
QL1268_81,UN1614,QL1268,阿毗達磨大毗婆沙論,81,,90,516,90,530,
QL1268_82,UN1614,QL1268,阿毗達磨大毗婆沙論,82,,90,531,90,545,
QL1268_83,UN1614,QL1268,阿毗達磨大毗婆沙論,83,,90,546,90,560,
QL1268_84,UN1614,QL1268,阿毗達磨大毗婆沙論,84,,90,561,90,575,
QL1268_85,UN1614,QL1268,阿毗達磨大毗婆沙論,85,,90,576,90,589,
QL1268_86,UN1614,QL1268,阿毗達磨大毗婆沙論,86,,90,590,90,604,
QL1268_87,UN1614,QL1268,阿毗達磨大毗婆沙論,87,,90,605,90,618,
QL1268_88,UN1614,QL1268,阿毗達磨大毗婆沙論,88,,90,619,90,632,
QL1268_89,UN1614,QL1268,阿毗達磨大毗婆沙論,89,,90,633,90,648,
QL1268_90,UN1614,QL1268,阿毗達磨大毗婆沙論,90,,90,649,90,663,
QL1268_91,UN1614,QL1268,阿毗達磨大毗婆沙論,91,,90,664,90,679,
QL1268_92,UN1614,QL1268,阿毗達磨大毗婆沙論,92,,90,680,90,695,
QL1268_93,UN1614,QL1268,阿毗達磨大毗婆沙論,93,,90,696,90,710,
QL1268_94,UN1614,QL1268,阿毗達磨大毗婆沙論,94,,90,711,90,725,
QL1268_95,UN1614,QL1268,阿毗達磨大毗婆沙論,95,,90,726,90,739,
QL1268_96,UN1614,QL1268,阿毗達磨大毗婆沙論,96,,90,740,90,754,
QL1268_97,UN1614,QL1268,阿毗達磨大毗婆沙論,97,,90,755,90,769,
QL1268_98,UN1614,QL1268,阿毗達磨大毗婆沙論,98,,90,770,90,784,
QL1268_99,UN1614,QL1268,阿毗達磨大毗婆沙論,99,,90,785,90,799,
QL1268_100,UN1614,QL1268,阿毗達磨大毗婆沙論,100,,90,800,90,814,
QL1268_101,UN1614,QL1268,阿毗達磨大毗婆沙論,101,,91,1,91,15,
QL1268_102,UN1614,QL1268,阿毗達磨大毗婆沙論,102,,91,16,91,30,
QL1268_103,UN1614,QL1268,阿毗達磨大毗婆沙論,103,,91,31,91,45,
QL1268_104,UN1614,QL1268,阿毗達磨大毗婆沙論,104,,91,46,91,60,
QL1268_105,UN1614,QL1268,阿毗達磨大毗婆沙論,105,,91,61,91,74,
QL1268_106,UN1614,QL1268,阿毗達磨大毗婆沙論,106,,91,75,91,88,
QL1268_107,UN1614,QL1268,阿毗達磨大毗婆沙論,107,,91,89,91,103,
QL1268_108,UN1614,QL1268,阿毗達磨大毗婆沙論,108,,91,104,91,118,
QL1268_109,UN1614,QL1268,阿毗達磨大毗婆沙論,109,,91,119,91,133,
QL1268_110,UN1614,QL1268,阿毗達磨大毗婆沙論,110,,91,134,91,149,
QL1268_111,UN1614,QL1268,阿毗達磨大毗婆沙論,111,,91,150,91,164,
QL1268_112,UN1614,QL1268,阿毗達磨大毗婆沙論,112,,91,165,91,178,
QL1268_113,UN1614,QL1268,阿毗達磨大毗婆沙論,113,,91,179,91,196,
QL1268_114,UN1614,QL1268,阿毗達磨大毗婆沙論,114,,91,197,91,214,
QL1268_115,UN1614,QL1268,阿毗達磨大毗婆沙論,115,,91,215,91,229,
QL1268_116,UN1614,QL1268,阿毗達磨大毗婆沙論,116,,91,230,91,244,
QL1268_117,UN1614,QL1268,阿毗達磨大毗婆沙論,117,,91,245,91,259,
QL1268_118,UN1614,QL1268,阿毗達磨大毗婆沙論,118,,91,260,91,274,
QL1268_119,UN1614,QL1268,阿毗達磨大毗婆沙論,119,,91,275,91,289,
QL1268_120,UN1614,QL1268,阿毗達磨大毗婆沙論,120,,91,290,91,305,
QL1268_121,UN1614,QL1268,阿毗達磨大毗婆沙論,121,,91,306,91,320,
QL1268_122,UN1614,QL1268,阿毗達磨大毗婆沙論,122,,91,321,91,337,
QL1268_123,UN1614,QL1268,阿毗達磨大毗婆沙論,123,,91,338,91,352,
QL1268_124,UN1614,QL1268,阿毗達磨大毗婆沙論,124,,91,353,91,366,
QL1268_125,UN1614,QL1268,阿毗達磨大毗婆沙論,125,,91,367,91,381,
QL1268_126,UN1614,QL1268,阿毗達磨大毗婆沙論,126,,91,382,91,397,
QL1268_127,UN1614,QL1268,阿毗達磨大毗婆沙論,127,,91,398,91,409,
QL1268_128,UN1614,QL1268,阿毗達磨大毗婆沙論,128,,91,410,91,422,
QL1268_129,UN1614,QL1268,阿毗達磨大毗婆沙論,129,,91,423,91,435,
QL1268_130,UN1614,QL1268,阿毗達磨大毗婆沙論,130,,91,436,91,447,
QL1268_131,UN1614,QL1268,阿毗達磨大毗婆沙論,131,,91,448,91,460,
QL1268_132,UN1614,QL1268,阿毗達磨大毗婆沙論,132,,91,461,91,472,
QL1268_133,UN1614,QL1268,阿毗達磨大毗婆沙論,133,,91,473,91,484,
QL1268_134,UN1614,QL1268,阿毗達磨大毗婆沙論,134,,91,485,91,496,
QL1268_135,UN1614,QL1268,阿毗達磨大毗婆沙論,135,,91,497,91,509,
QL1268_136,UN1614,QL1268,阿毗達磨大毗婆沙論,136,,91,510,91,522,
QL1268_137,UN1614,QL1268,阿毗達磨大毗婆沙論,137,,91,523,91,535,
QL1268_138,UN1614,QL1268,阿毗達磨大毗婆沙論,138,,91,536,91,547,
QL1268_139,UN1614,QL1268,阿毗達磨大毗婆沙論,139,,91,548,91,561,
QL1268_140,UN1614,QL1268,阿毗達磨大毗婆沙論,140,,91,562,91,573,
QL1268_141,UN1614,QL1268,阿毗達磨大毗婆沙論,141,,91,574,91,587,
QL1268_142,UN1614,QL1268,阿毗達磨大毗婆沙論,142,,91,588,91,600,
QL1268_143,UN1614,QL1268,阿毗達磨大毗婆沙論,143,,91,601,91,613,
QL1268_144,UN1614,QL1268,阿毗達磨大毗婆沙論,144,,91,614,91,627,
QL1268_145,UN1614,QL1268,阿毗達磨大毗婆沙論,145,,91,628,91,639,
QL1268_146,UN1614,QL1268,阿毗達磨大毗婆沙論,146,,91,640,91,652,
QL1268_147,UN1614,QL1268,阿毗達磨大毗婆沙論,147,,91,653,91,664,
QL1268_148,UN1614,QL1268,阿毗達磨大毗婆沙論,148,,91,665,91,677,
QL1268_149,UN1614,QL1268,阿毗達磨大毗婆沙論,149,,91,678,91,689,
QL1268_150,UN1614,QL1268,阿毗達磨大毗婆沙論,150,,91,690,91,702,
QL1268_151,UN1614,QL1268,阿毗達磨大毗婆沙論,151,,91,703,91,714,
QL1268_152,UN1614,QL1268,阿毗達磨大毗婆沙論,152,,91,715,91,727,
QL1268_153,UN1614,QL1268,阿毗達磨大毗婆沙論,153,,91,728,91,740,
QL1268_154,UN1614,QL1268,阿毗達磨大毗婆沙論,154,,91,741,91,753,
QL1268_155,UN1614,QL1268,阿毗達磨大毗婆沙論,155,,91,754,91,766,
QL1268_156,UN1614,QL1268,阿毗達磨大毗婆沙論,156,,91,767,91,780,
QL1268_157,UN1614,QL1268,阿毗達磨大毗婆沙論,157,,91,781,91,793,
QL1268_158,UN1614,QL1268,阿毗達磨大毗婆沙論,158,,91,794,91,807,
QL1268_159,UN1614,QL1268,阿毗達磨大毗婆沙論,159,,91,808,91,820,
QL1268_160,UN1614,QL1268,阿毗達磨大毗婆沙論,160,,91,821,91,833,
QL1268_161,UN1614,QL1268,阿毗達磨大毗婆沙論,161,,92,1,92,12,
QL1268_162,UN1614,QL1268,阿毗達磨大毗婆沙論,162,,92,13,92,25,
QL1268_163,UN1614,QL1268,阿毗達磨大毗婆沙論,163,,92,26,92,37,
QL1268_164,UN1614,QL1268,阿毗達磨大毗婆沙論,164,,92,38,92,50,
QL1268_165,UN1614,QL1268,阿毗達磨大毗婆沙論,165,,92,51,92,63,
QL1268_166,UN1614,QL1268,阿毗達磨大毗婆沙論,166,,92,64,92,76,
QL1268_167,UN1614,QL1268,阿毗達磨大毗婆沙論,167,,92,77,92,88,
QL1268_168,UN1614,QL1268,阿毗達磨大毗婆沙論,168,,92,89,92,102,
QL1268_169,UN1614,QL1268,阿毗達磨大毗婆沙論,169,,92,103,92,115,
QL1268_170,UN1614,QL1268,阿毗達磨大毗婆沙論,170,,92,116,92,128,
QL1268_171,UN1614,QL1268,阿毗達磨大毗婆沙論,171,,92,129,92,141,
QL1268_172,UN1614,QL1268,阿毗達磨大毗婆沙論,172,,92,142,92,155,
QL1268_173,UN1614,QL1268,阿毗達磨大毗婆沙論,173,,92,156,92,167,
QL1268_174,UN1614,QL1268,阿毗達磨大毗婆沙論,174,,92,168,92,179,
QL1268_175,UN1614,QL1268,阿毗達磨大毗婆沙論,175,,92,180,92,192,
QL1268_176,UN1614,QL1268,阿毗達磨大毗婆沙論,176,,92,193,92,205,
QL1268_177,UN1614,QL1268,阿毗達磨大毗婆沙論,177,,92,206,92,219,
QL1268_178,UN1614,QL1268,阿毗達磨大毗婆沙論,178,,92,220,92,232,
QL1268_179,UN1614,QL1268,阿毗達磨大毗婆沙論,179,,92,233,92,246,
QL1268_180,UN1614,QL1268,阿毗達磨大毗婆沙論,180,,92,247,92,260,
QL1268_181,UN1614,QL1268,阿毗達磨大毗婆沙論,181,,92,261,92,273,
QL1268_182,UN1614,QL1268,阿毗達磨大毗婆沙論,182,,92,274,92,285,
QL1268_183,UN1614,QL1268,阿毗達磨大毗婆沙論,183,,92,286,92,300,
QL1268_184,UN1614,QL1268,阿毗達磨大毗婆沙論,184,,92,301,92,314,
QL1268_185,UN1614,QL1268,阿毗達磨大毗婆沙論,185,,92,315,92,327,
QL1268_186,UN1614,QL1268,阿毗達磨大毗婆沙論,186,,92,328,92,346,
QL1268_187,UN1614,QL1268,阿毗達磨大毗婆沙論,187,,92,347,92,358,
QL1268_188,UN1614,QL1268,阿毗達磨大毗婆沙論,188,,92,359,92,370,
QL1268_189,UN1614,QL1268,阿毗達磨大毗婆沙論,189,,92,371,92,383,
QL1268_190,UN1614,QL1268,阿毗達磨大毗婆沙論,190,,92,384,92,395,
QL1268_191,UN1614,QL1268,阿毗達磨大毗婆沙論,191,,92,396,92,409,
QL1268_192,UN1614,QL1268,阿毗達磨大毗婆沙論,192,,92,410,92,424,
QL1268_193,UN1614,QL1268,阿毗達磨大毗婆沙論,193,,92,425,92,438,
QL1268_194,UN1614,QL1268,阿毗達磨大毗婆沙論,194,,92,439,92,451,
QL1268_195,UN1614,QL1268,阿毗達磨大毗婆沙論,195,,92,452,92,466,
QL1268_196,UN1614,QL1268,阿毗達磨大毗婆沙論,196,,92,467,92,479,
QL1268_197,UN1614,QL1268,阿毗達磨大毗婆沙論,197,,92,480,92,492,
QL1268_198,UN1614,QL1268,阿毗達磨大毗婆沙論,198,,92,493,92,508,
QL1268_199,UN1614,QL1268,阿毗達磨大毗婆沙論,199,,92,509,92,523,
QL1268_200,UN1614,QL1268,阿毗達磨大毗婆沙論,200,,92,524,92,538,
QL1269_0,UN1615,QL1269,阿毗曇毗婆沙論,0,,92,540,92,541,
QL1269_1,UN1615,QL1269,阿毗曇毗婆沙論,1,,92,542,92,558,序
QL1269_2,UN1615,QL1269,阿毗曇毗婆沙論,2,,92,559,92,573,
QL1269_3,UN1615,QL1269,阿毗曇毗婆沙論,3,,92,574,92,587,
QL1269_4,UN1615,QL1269,阿毗曇毗婆沙論,4,,92,588,92,603,
QL1269_5,UN1615,QL1269,阿毗曇毗婆沙論,5,,92,604,92,618,
QL1269_6,UN1615,QL1269,阿毗曇毗婆沙論,6,,92,619,92,633,
QL1269_7,UN1615,QL1269,阿毗曇毗婆沙論,7,,92,634,92,647,
QL1269_8,UN1615,QL1269,阿毗曇毗婆沙論,8,,92,648,92,662,
QL1269_9,UN1615,QL1269,阿毗曇毗婆沙論,9,,92,663,92,682,
QL1269_10,UN1615,QL1269,阿毗曇毗婆沙論,10,,92,683,92,703,
QL1269_11,UN1615,QL1269,阿毗曇毗婆沙論,11,,93,1,93,15,
QL1269_12,UN1615,QL1269,阿毗曇毗婆沙論,12,,93,16,93,32,
QL1269_13,UN1615,QL1269,阿毗曇毗婆沙論,13,,93,33,93,54,
QL1269_14,UN1615,QL1269,阿毗曇毗婆沙論,14,,93,55,93,72,
QL1269_15,UN1615,QL1269,阿毗曇毗婆沙論,15,,93,73,93,89,
QL1269_16,UN1615,QL1269,阿毗曇毗婆沙論,16,,93,90,93,105,
QL1269_17,UN1615,QL1269,阿毗曇毗婆沙論,17,,93,106,93,116,
QL1269_18,UN1615,QL1269,阿毗曇毗婆沙論,18,,93,117,93,127,
QL1269_19,UN1615,QL1269,阿毗曇毗婆沙論,19,,93,128,93,141,
QL1269_20,UN1615,QL1269,阿毗曇毗婆沙論,20,,93,142,93,158,
QL1269_21,UN1615,QL1269,阿毗曇毗婆沙論,21,,93,159,93,173,
QL1269_22,UN1615,QL1269,阿毗曇毗婆沙論,22,,93,174,93,189,
QL1269_23,UN1615,QL1269,阿毗曇毗婆沙論,23,,93,190,93,204,
QL1269_24,UN1615,QL1269,阿毗曇毗婆沙論,24,,93,205,93,217,
QL1269_25,UN1615,QL1269,阿毗曇毗婆沙論,25,,93,218,93,231,
QL1269_26,UN1615,QL1269,阿毗曇毗婆沙論,26,,93,232,93,246,
QL1269_27,UN1615,QL1269,阿毗曇毗婆沙論,27,,93,247,93,258,
QL1269_28,UN1615,QL1269,阿毗曇毗婆沙論,28,,93,259,93,272,
QL1269_29,UN1615,QL1269,阿毗曇毗婆沙論,29,,93,273,93,286,
QL1269_30,UN1615,QL1269,阿毗曇毗婆沙論,30,,93,287,93,300,
QL1269_31,UN1615,QL1269,阿毗曇毗婆沙論,31,,93,301,93,315,
QL1269_32,UN1615,QL1269,阿毗曇毗婆沙論,32,,93,316,93,330,
QL1269_33,UN1615,QL1269,阿毗曇毗婆沙論,33,,93,331,93,345,
QL1269_34,UN1615,QL1269,阿毗曇毗婆沙論,34,,93,346,93,359,
QL1269_35,UN1615,QL1269,阿毗曇毗婆沙論,35,,93,360,93,373,
QL1269_36,UN1615,QL1269,阿毗曇毗婆沙論,36,,93,374,93,391,
QL1269_37,UN1615,QL1269,阿毗曇毗婆沙論,37,,93,392,93,404,
QL1269_38,UN1615,QL1269,阿毗曇毗婆沙論,38,,93,405,93,418,
QL1269_39,UN1615,QL1269,阿毗曇毗婆沙論,39,,93,419,93,432,
QL1269_40,UN1615,QL1269,阿毗曇毗婆沙論,40,,93,433,93,446,
QL1269_41,UN1615,QL1269,阿毗曇毗婆沙論,41,,93,447,93,458,
QL1269_42,UN1615,QL1269,阿毗曇毗婆沙論,42,,93,459,93,472,
QL1269_43,UN1615,QL1269,阿毗曇毗婆沙論,43,,93,473,93,489,
QL1269_44,UN1615,QL1269,阿毗曇毗婆沙論,44,,93,490,93,503,
QL1269_45,UN1615,QL1269,阿毗曇毗婆沙論,45,,93,504,93,519,
QL1269_46,UN1615,QL1269,阿毗曇毗婆沙論,46,,93,520,93,533,
QL1269_47,UN1615,QL1269,阿毗曇毗婆沙論,47,,93,534,93,548,
QL1269_48,UN1615,QL1269,阿毗曇毗婆沙論,48,,93,549,93,561,
QL1269_49,UN1615,QL1269,阿毗曇毗婆沙論,49,,93,562,93,576,
QL1269_50,UN1615,QL1269,阿毗曇毗婆沙論,50,,93,577,93,593,
QL1269_51,UN1615,QL1269,阿毗曇毗婆沙論,51,,93,594,93,607,
QL1269_52,UN1615,QL1269,阿毗曇毗婆沙論,52,,93,608,93,620,
QL1269_53,UN1615,QL1269,阿毗曇毗婆沙論,53,,93,621,93,633,
QL1269_54,UN1615,QL1269,阿毗曇毗婆沙論,54,,93,634,93,649,
QL1269_55,UN1615,QL1269,阿毗曇毗婆沙論,55,,93,650,93,664,
QL1269_56,UN1615,QL1269,阿毗曇毗婆沙論,56,,93,665,93,675,
QL1269_57,UN1615,QL1269,阿毗曇毗婆沙論,57,,93,676,93,688,
QL1269_58,UN1615,QL1269,阿毗曇毗婆沙論,58,,93,689,93,701,
QL1269_59,UN1615,QL1269,阿毗曇毗婆沙論,59,,93,702,93,715,
QL1269_60,UN1615,QL1269,阿毗曇毗婆沙論,60,,93,716,93,730,
QL1269_61,UN1615,QL1269,阿毗曇毗婆沙論,61,,94,1,94,17,
QL1269_62,UN1615,QL1269,阿毗曇毗婆沙論,62,,94,18,94,31,
QL1269_63,UN1615,QL1269,阿毗曇毗婆沙論,63,,94,32,94,45,
QL1269_64,UN1615,QL1269,阿毗曇毗婆沙論,64,,94,46,94,58,
QL1269_65,UN1615,QL1269,阿毗曇毗婆沙論,65,,94,59,94,72,
QL1269_66,UN1615,QL1269,阿毗曇毗婆沙論,66,,94,73,94,86,
QL1269_67,UN1615,QL1269,阿毗曇毗婆沙論,67,,94,87,94,101,
QL1269_68,UN1615,QL1269,阿毗曇毗婆沙論,68,,94,102,94,117,
QL1269_69,UN1615,QL1269,阿毗曇毗婆沙論,69,,94,118,94,130,
QL1269_70,UN1615,QL1269,阿毗曇毗婆沙論,70,,94,131,94,144,
QL1269_71,UN1615,QL1269,阿毗曇毗婆沙論,71,,94,145,94,157,
QL1269_72,UN1615,QL1269,阿毗曇毗婆沙論,72,,94,158,94,169,
QL1269_73,UN1615,QL1269,阿毗曇毗婆沙論,73,,94,170,94,183,
QL1269_74,UN1615,QL1269,阿毗曇毗婆沙論,74,,94,184,94,198,
QL1269_75,UN1615,QL1269,阿毗曇毗婆沙論,75,,94,199,94,213,
QL1269_76,UN1615,QL1269,阿毗曇毗婆沙論,76,,94,214,94,227,
QL1269_77,UN1615,QL1269,阿毗曇毗婆沙論,77,,94,228,94,240,
QL1269_78,UN1615,QL1269,阿毗曇毗婆沙論,78,,94,241,94,252,
QL1269_79,UN1615,QL1269,阿毗曇毗婆沙論,79,,94,253,94,266,
QL1269_80,UN1615,QL1269,阿毗曇毗婆沙論,80,,94,267,94,283,
QL1269_81,UN1615,QL1269,阿毗曇毗婆沙論,81,,94,284,94,304,
QL1269_82,UN1615,QL1269,阿毗曇毗婆沙論,82,,94,305,94,328,
QL1270_1,UN1631,QL1270,阿毗達磨順正理論,1,,94,330,94,348,
QL1270_2,UN1631,QL1270,阿毗達磨順正理論,2,,94,349,94,368,
QL1270_3,UN1631,QL1270,阿毗達磨順正理論,3,,94,369,94,386,
QL1270_4,UN1631,QL1270,阿毗達磨順正理論,4,,94,387,94,405,
QL1270_5,UN1631,QL1270,阿毗達磨順正理論,5,,94,406,94,423,
QL1270_6,UN1631,QL1270,阿毗達磨順正理論,6,,94,424,94,440,
QL1270_7,UN1631,QL1270,阿毗達磨順正理論,7,,94,441,94,457,
QL1270_8,UN1631,QL1270,阿毗達磨順正理論,8,,94,458,94,474,
QL1270_9,UN1631,QL1270,阿毗達磨順正理論,9,,94,475,94,492,
QL1270_10,UN1631,QL1270,阿毗達磨順正理論,10,,94,493,94,511,
QL1270_11,UN1631,QL1270,阿毗達磨順正理論,11,,94,512,94,531,
QL1270_12,UN1631,QL1270,阿毗達磨順正理論,12,,94,532,94,550,
QL1270_13,UN1631,QL1270,阿毗達磨順正理論,13,,94,551,94,570,
QL1270_14,UN1631,QL1270,阿毗達磨順正理論,14,,94,571,94,589,
QL1270_15,UN1631,QL1270,阿毗達磨順正理論,15,,94,590,94,606,
QL1270_16,UN1631,QL1270,阿毗達磨順正理論,16,,94,607,94,626,
QL1270_17,UN1631,QL1270,阿毗達磨順正理論,17,,94,627,94,647,
QL1270_18,UN1631,QL1270,阿毗達磨順正理論,18,,94,648,94,667,
QL1270_19,UN1631,QL1270,阿毗達磨順正理論,19,,94,668,94,688,
QL1270_20,UN1631,QL1270,阿毗達磨順正理論,20,,94,689,94,707,
QL1270_21,UN1631,QL1270,阿毗達磨順正理論,21,,95,1,95,17,
QL1270_22,UN1631,QL1270,阿毗達磨順正理論,22,,95,18,95,36,
QL1270_23,UN1631,QL1270,阿毗達磨順正理論,23,,95,37,95,54,
QL1270_24,UN1631,QL1270,阿毗達磨順正理論,24,,95,55,95,73,
QL1270_25,UN1631,QL1270,阿毗達磨順正理論,25,,95,74,95,88,
QL1270_26,UN1631,QL1270,阿毗達磨順正理論,26,,95,89,95,104,
QL1270_27,UN1631,QL1270,阿毗達磨順正理論,27,,95,105,95,120,
QL1270_28,UN1631,QL1270,阿毗達磨順正理論,28,,95,121,95,138,
QL1270_29,UN1631,QL1270,阿毗達磨順正理論,29,,95,139,95,157,
QL1270_30,UN1631,QL1270,阿毗達磨順正理論,30,,95,158,95,173,
QL1270_31,UN1631,QL1270,阿毗達磨順正理論,31,,95,174,95,192,
QL1270_32,UN1631,QL1270,阿毗達磨順正理論,32,,95,193,95,210,
QL1270_33,UN1631,QL1270,阿毗達磨順正理論,33,,95,211,95,226,
QL1270_34,UN1631,QL1270,阿毗達磨順正理論,34,,95,227,95,241,
QL1270_35,UN1631,QL1270,阿毗達磨順正理論,35,,95,242,95,258,
QL1270_36,UN1631,QL1270,阿毗達磨順正理論,36,,95,259,95,274,
QL1270_37,UN1631,QL1270,阿毗達磨順正理論,37,,95,275,95,289,
QL1270_38,UN1631,QL1270,阿毗達磨順正理論,38,,95,290,95,306,
QL1270_39,UN1631,QL1270,阿毗達磨順正理論,39,,95,307,95,324,
QL1270_40,UN1631,QL1270,阿毗達磨順正理論,40,,95,325,95,339,
QL1270_41,UN1631,QL1270,阿毗達磨順正理論,41,,95,340,95,354,
QL1270_42,UN1631,QL1270,阿毗達磨順正理論,42,,95,355,95,371,
QL1270_43,UN1631,QL1270,阿毗達磨順正理論,43,,95,372,95,390,
QL1270_44,UN1631,QL1270,阿毗達磨順正理論,44,,95,391,95,407,
QL1270_45,UN1631,QL1270,阿毗達磨順正理論,45,,95,408,95,422,
QL1270_46,UN1631,QL1270,阿毗達磨順正理論,46,,95,423,95,436,
QL1270_47,UN1631,QL1270,阿毗達磨順正理論,47,,95,437,95,451,
QL1270_48,UN1631,QL1270,阿毗達磨順正理論,48,,95,452,95,467,
QL1270_49,UN1631,QL1270,阿毗達磨順正理論,49,,95,468,95,481,
QL1270_50,UN1631,QL1270,阿毗達磨順正理論,50,,95,482,95,495,
QL1270_51,UN1631,QL1270,阿毗達磨順正理論,51,,95,496,95,512,
QL1270_52,UN1631,QL1270,阿毗達磨順正理論,52,,95,513,95,528,
QL1270_53,UN1631,QL1270,阿毗達磨順正理論,53,,95,529,95,546,
QL1270_54,UN1631,QL1270,阿毗達磨順正理論,54,,95,547,95,561,
QL1270_55,UN1631,QL1270,阿毗達磨順正理論,55,,95,562,95,575,
QL1270_56,UN1631,QL1270,阿毗達磨順正理論,56,,95,576,95,592,
QL1270_57,UN1631,QL1270,阿毗達磨順正理論,57,,95,593,95,608,
QL1270_58,UN1631,QL1270,阿毗達磨順正理論,58,,95,609,95,624,
QL1270_59,UN1631,QL1270,阿毗達磨順正理論,59,,95,625,95,638,
QL1270_60,UN1631,QL1270,阿毗達磨順正理論,60,,95,639,95,652,
QL1270_61,UN1631,QL1270,阿毗達磨順正理論,61,,95,653,95,668,
QL1270_62,UN1631,QL1270,阿毗達磨順正理論,62,,95,669,95,681,
QL1270_63,UN1631,QL1270,阿毗達磨順正理論,63,,95,682,95,695,
QL1270_64,UN1631,QL1270,阿毗達磨順正理論,64,,95,696,95,708,
QL1270_65,UN1631,QL1270,阿毗達磨順正理論,65,,95,709,95,723,
QL1270_66,UN1631,QL1270,阿毗達磨順正理論,66,,95,724,95,738,
QL1270_67,UN1631,QL1270,阿毗達磨順正理論,67,,95,739,95,752,
QL1270_68,UN1631,QL1270,阿毗達磨順正理論,68,,95,753,95,767,
QL1270_69,UN1631,QL1270,阿毗達磨順正理論,69,,95,768,95,781,
QL1270_70,UN1631,QL1270,阿毗達磨順正理論,70,,95,782,95,795,
QL1270_71,UN1631,QL1270,阿毗達磨順正理論,71,,96,1,96,15,
QL1270_72,UN1631,QL1270,阿毗達磨順正理論,72,,96,16,96,29,
QL1270_73,UN1631,QL1270,阿毗達磨順正理論,73,,96,30,96,45,
QL1270_74,UN1631,QL1270,阿毗達磨順正理論,74,,96,46,96,61,
QL1270_75,UN1631,QL1270,阿毗達磨順正理論,75,,96,62,96,76,
QL1270_76,UN1631,QL1270,阿毗達磨順正理論,76,,96,77,96,92,
QL1270_77,UN1631,QL1270,阿毗達磨順正理論,77,,96,93,96,106,
QL1270_78,UN1631,QL1270,阿毗達磨順正理論,78,,96,107,96,121,
QL1270_79,UN1631,QL1270,阿毗達磨順正理論,79,,96,122,96,136,
QL1270_80,UN1631,QL1270,阿毗達磨順正理論,80,,96,137,96,149,
QL1271_1,UN1632,QL1271,阿毗達磨藏顯宗論,1,,96,152,96,164,
QL1271_2,UN1632,QL1271,阿毗達磨藏顯宗論,2,,96,165,96,178,
QL1271_3,UN1632,QL1271,阿毗達磨藏顯宗論,3,,96,179,96,192,
QL1271_4,UN1632,QL1271,阿毗達磨藏顯宗論,4,,96,193,96,205,
QL1271_5,UN1632,QL1271,阿毗達磨藏顯宗論,5,,96,206,96,220,
QL1271_6,UN1632,QL1271,阿毗達磨藏顯宗論,6,,96,221,96,233,
QL1271_7,UN1632,QL1271,阿毗達磨藏顯宗論,7,,96,234,96,248,
QL1271_8,UN1632,QL1271,阿毗達磨藏顯宗論,8,,96,249,96,263,
QL1271_9,UN1632,QL1271,阿毗達磨藏顯宗論,9,,96,264,96,277,
QL1271_10,UN1632,QL1271,阿毗達磨藏顯宗論,10,,96,278,96,292,
QL1271_11,UN1632,QL1271,阿毗達磨藏顯宗論,11,,96,293,96,306,
QL1271_12,UN1632,QL1271,阿毗達磨藏顯宗論,12,,96,307,96,321,
QL1271_13,UN1632,QL1271,阿毗達磨藏顯宗論,13,,96,322,96,338,
QL1271_14,UN1632,QL1271,阿毗達磨藏顯宗論,14,,96,339,96,352,
QL1271_15,UN1632,QL1271,阿毗達磨藏顯宗論,15,,96,353,96,367,
QL1271_16,UN1632,QL1271,阿毗達磨藏顯宗論,16,,96,368,96,381,
QL1271_17,UN1632,QL1271,阿毗達磨藏顯宗論,17,,96,382,96,396,
QL1271_18,UN1632,QL1271,阿毗達磨藏顯宗論,18,,96,397,96,411,
QL1271_19,UN1632,QL1271,阿毗達磨藏顯宗論,19,,96,412,96,424,
QL1271_20,UN1632,QL1271,阿毗達磨藏顯宗論,20,,96,425,96,437,
QL1271_21,UN1632,QL1271,阿毗達磨藏顯宗論,21,,96,438,96,452,
QL1271_22,UN1632,QL1271,阿毗達磨藏顯宗論,22,,96,453,96,466,
QL1271_23,UN1632,QL1271,阿毗達磨藏顯宗論,23,,96,467,96,480,
QL1271_24,UN1632,QL1271,阿毗達磨藏顯宗論,24,,96,481,96,494,
QL1271_25,UN1632,QL1271,阿毗達磨藏顯宗論,25,,96,495,96,511,
QL1271_26,UN1632,QL1271,阿毗達磨藏顯宗論,26,,96,512,96,526,
QL1271_27,UN1632,QL1271,阿毗達磨藏顯宗論,27,,96,527,96,540,
