name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL_1221_2,UN_1729,QL_1221,發菩提心論,2,,87,542,87,554,
QL_1222_1,UN_1687,QL_1222,三無性論,1,,87,556,87,573,
QL_1222_2,UN_1687,QL_1222,三無性論,2,,87,574,87,589,
QL_1223_1,UN_1680,QL_1223,佛性論,1,,87,592,87,612,
QL_1223_2,UN_1680,QL_1223,佛性論,2,,87,613,87,632,
QL_1223_3,UN_1680,QL_1223,佛性論,3,,87,633,87,649,
QL_1223_4,UN_1680,QL_1223,佛性論,4,,87,650,87,668,
QL_1224_1,UN_1678,QL_1224,大乘成業論,1,,87,670,87,685,
QL_1225_0,UN_1679,QL_1225,業成就論,0,,87,688,87,688,
QL_1225_1,UN_1679,QL_1225,業成就論,1,,87,689,87,699,翻譯記
QL_1226_1,UN_1719,QL_1226,因明正理門論,1,,87,702,87,717,
QL_1227_1,UN_1718,QL_1227,因明正理門論本,1,,87,720,87,734,
QL_1228_1,UN_1714,QL_1228,止觀門論七十七頌,1,,87,736,87,740,
QL_1229_1,UN_1716,QL_1229,手杖論,1,,87,741,87,746,
QL_1230_0,UN_1711,QL_1230,緣生論,0,,87,747,87,747,
QL_1230_1,UN_1711,QL_1230,緣生論,1,,87,748,87,758,序
QL_1231_1,UN_1690,QL_1231,取因假設論,1,,87,760,87,768,
QL_1232_1,UN_1691,QL_1232,觀緫相論頌,1,,87,769,87,769,
QL_1233_1,UN_1677,QL_1233,六門教授習定論,1,,87,770,87,778,
QL_1234_1,UN_1580,QL_1234,能斷金剛般若波羅蜜多經論釋,1,,87,780,87,789,
QL_1234_2,UN_1580,QL_1234,能斷金剛般若波羅蜜多經論釋,2,,87,790,87,800,
QL_1234_3,UN_1580,QL_1234,能斷金剛般若波羅蜜多經論釋,3,,87,801,87,808,
QL_1235_1,UN_2420,QL_1235,略明般若末後一頌讚述,1,,88,1,88,4,
QL_1236_1,UN_1586,QL_1236,妙法蓮華經優波提舍,1,,88,6,88,18,
QL_1236_2,UN_1586,QL_1236,妙法蓮華經優波提舍,2,,88,19,88,32,
QL_1237_1,UN_15872,QL_1237,妙法蓮華經論優波提舍,1,,88,34,88,46,
QL_1237_2,UN_15872,QL_1237,妙法蓮華經論優波提舍,2,,88,47,88,60,
QL_1238_1,UN_1590,QL_1238,大寳積經論,1,,88,62,88,85,
QL_1238_2,UN_1590,QL_1238,大寳積經論,2,,88,86,88,104,
QL_1238_3,UN_1590,QL_1238,大寳積經論,3,,88,105,88,122,
QL_1238_4,UN_1590,QL_1238,大寳積經論,4,,88,123,88,141,
QL_1239_1,UN_1653,QL_1239,決定藏論,1,,88,144,88,160,
QL_1239_2,UN_1653,QL_1239,決定藏論,2,,88,161,88,175,
QL_1239_3,UN_1653,QL_1239,決定藏論,3,,88,176,88,194,
QL_1240_1,UN_1681,QL_1240,究竟一乘寶性論,1,,88,196,88,213,
QL_1240_2,UN_1681,QL_1240,究竟一乘寶性論,2,,88,214,88,234,
QL_1240_3,UN_1681,QL_1240,究竟一乘寶性論,3,,88,235,88,250,
QL_1240_4,UN_1681,QL_1240,究竟一乘寶性論,4,,88,251,88,270,
QL_1240_5,UN_1681,QL_1240,究竟一乘寶性論,5,,88,271,88,288,
QL_1241_1,UN_1648,QL_1241,大乘掌珍論,1,,88,290,88,305,
QL_1241_2,UN_1648,QL_1241,大乘掌珍論,2,,88,306,88,319,
QL_1243_0,UN_1658,QL_1243,大乘楞伽經唯識論,0,,88,322,88,319,
QL_1243_1,UN_1658,QL_1243,大乘楞伽經唯識論,1,,88,324,88,341,序
QL_1244_1,UN_1659,QL_1244,大乘唯識論,1,,88,344,88,354,
QL_1245_1,UN_1660,QL_1245,唯識二十論,1,,88,355,88,363,
QL_1246_0,UN_1593,QL_1246,寶髻經四法優波提舍,0,,88,366,88,366,
QL_1246_1,UN_1593,QL_1246,寶髻經四法優波提舍,1,,88,367,88,377,寶髻經四法優波提舍飜譯記
QL_1247_1,UN_1647,QL_1247,大丈夫論,1,,88,380,88,396,
QL_1247_2,UN_1647,QL_1247,大丈夫論,2,,88,397,88,412,
QL_1248_1,UN_1724,QL_1248,入大乘論二卷,1,,88,414,88,433,
QL_1248_2,UN_1724,QL_1248,入大乘論二卷,2,,88,434,88,453,
QL_1249_1,UN_1669,QL_1249,辯中邊論,1,,88,456,88,468,
QL_1249_2,UN_1669,QL_1249,辯中邊論,2,,88,469,88,482,
QL_1249_3,UN_1669,QL_1249,辯中邊論,3,,88,483,88,495,
QL_1250_1,UN_1671,QL_1250,辯中邊論頌,1,,88,498,88,503,
QL_1251_0,UN_1635,QL_1251,順中論,0,,88,506,88,506,
QL_1251_1,UN_1635,QL_1251,順中論,1,,88,507,88,520,順中論飜譯記
QL_1251_2,UN_1635,QL_1251,順中論,2,,88,521,88,536,
QL_1252_1,UN_1662,QL_1252,攝大乘論本,1,,88,538,88,552,
QL_1252_2,UN_1662,QL_1252,攝大乘論本,2,,88,553,88,574,
QL_1252_3,UN_1662,QL_1252,攝大乘論本,3,,88,575,88,592,
QL_1253_1,UN_1670,QL_1253,中邊分別論,1,,88,594,88,614,
QL_1253_2,UN_1670,QL_1253,中邊分別論,2,,88,615,88,632,
QL_1254_1,UN_1737,QL_1254,大乘起信論(二譯),1,,88,634,88,646,
QL_1254_2,UN_1737,QL_1254,大乘起信論(二譯),2,,88,647,88,657,
QL_1255_0,UN_1737,QL_1255,大乘起信論,0,,88,658,88,659,
QL_1255_1,UN_1737,QL_1255,大乘起信論,1,,88,660,88,682,序
QL_1256_0,UN_1721,QL_1256,迴諍論,0,,88,684,88,684,
QL_1256_1,UN_1721,QL_1256,迴諍論,1,,88,685,88,710,迴諍論翻譯記
QL_1257_1,UN_1723,QL_1257,如實論,1,,88,712,88,733,
QL_1258_1,UN_1715,QL_1258,寶行王正論,1,,88,736,88,760,
QL_1259_1,UN_1642,QL_1259,百字論,1,,88,762,88,769,
QL_1260_1,UN_1689,QL_1260,解拳論,1,,88,770,88,772,
QL_1261_1,UN_1688,QL_1261,掌中論,1,,88,773,88,775,
QL_1262_1,UN_1722,QL_1262,方便心論,1,,88,778,88,793,
QL_1263_1,UN_1697,QL_1263,大乘法界無差別論,1,,88,796,88,802,
QL_1264_1,UN_1698,QL_1264,提婆菩薩破楞伽經中外道小乘四宗論,1,,88,803,88,807,
QL_1265_1,UN_1699,QL_1265,提婆菩薩釋楞伽經中外道小乘涅槃論,1,,88,808,88,812,
QL_1266_1,UN_1706,QL_1266,四諦論,1,,89,1,89,26,
QL_1266_2,UN_1706,QL_1266,四諦論,2,,89,27,89,43,
QL_1266_3,UN_1706,QL_1266,四諦論,3,,89,44,89,52,
QL_1266_4,UN_1706,QL_1266,四諦論,4,,89,53,89,73,
QL_1267_1,UN_1709,QL_1267,辟支佛因緣論,1,,89,76,89,95,
QL_1268_1,UN_1614,QL_1268,阿毗達磨大毗婆沙論,1,,89,98,89,109,
QL_1268_2,UN_1614,QL_1268,阿毗達磨大毗婆沙論,2,,89,110,89,124,
QL_1268_3,UN_1614,QL_1268,阿毗達磨大毗婆沙論,3,,89,125,89,138,
QL_1268_4,UN_1614,QL_1268,阿毗達磨大毗婆沙論,4,,89,139,89,152,
QL_1268_5,UN_1614,QL_1268,阿毗達磨大毗婆沙論,5,,89,153,89,166,
QL_1268_6,UN_1614,QL_1268,阿毗達磨大毗婆沙論,6,,89,167,89,180,
QL_1268_7,UN_1614,QL_1268,阿毗達磨大毗婆沙論,7,,89,181,89,195,
QL_1268_8,UN_1614,QL_1268,阿毗達磨大毗婆沙論,8,,89,196,89,209,
QL_1268_9,UN_1614,QL_1268,阿毗達磨大毗婆沙論,9,,89,210,89,223,
QL_1268_10,UN_1614,QL_1268,阿毗達磨大毗婆沙論,10,,89,224,89,237,
QL_1268_11,UN_1614,QL_1268,阿毗達磨大毗婆沙論,11,,89,238,89,251,
QL_1268_12,UN_1614,QL_1268,阿毗達磨大毗婆沙論,12,,89,252,89,267,
QL_1268_13,UN_1614,QL_1268,阿毗達磨大毗婆沙論,13,,89,268,89,281,
QL_1268_14,UN_1614,QL_1268,阿毗達磨大毗婆沙論,14,,89,282,89,295,
QL_1268_15,UN_1614,QL_1268,阿毗達磨大毗婆沙論,15,,89,296,89,310,
QL_1268_16,UN_1614,QL_1268,阿毗達磨大毗婆沙論,16,,89,311,89,325,
QL_1268_17,UN_1614,QL_1268,阿毗達磨大毗婆沙論,17,,89,326,89,340,
QL_1268_18,UN_1614,QL_1268,阿毗達磨大毗婆沙論,18,,89,341,89,356,
QL_1268_19,UN_1614,QL_1268,阿毗達磨大毗婆沙論,19,,89,357,89,371,
QL_1268_20,UN_1614,QL_1268,阿毗達磨大毗婆沙論,20,,89,372,89,386,
QL_1268_21,UN_1614,QL_1268,阿毗達磨大毗婆沙論,21,,89,387,89,401,
QL_1268_22,UN_1614,QL_1268,阿毗達磨大毗婆沙論,22,,89,402,89,416,
QL_1268_23,UN_1614,QL_1268,阿毗達磨大毗婆沙論,23,,89,417,89,431,
QL_1268_24,UN_1614,QL_1268,阿毗達磨大毗婆沙論,24,,89,432,89,446,
QL_1268_25,UN_1614,QL_1268,阿毗達磨大毗婆沙論,25,,89,447,89,461,
QL_1268_26,UN_1614,QL_1268,阿毗達磨大毗婆沙論,26,,89,462,89,476,
QL_1268_27,UN_1614,QL_1268,阿毗達磨大毗婆沙論,27,,89,477,89,491,
QL_1268_28,UN_1614,QL_1268,阿毗達磨大毗婆沙論,28,,89,492,89,506,
QL_1268_29,UN_1614,QL_1268,阿毗達磨大毗婆沙論,29,,89,507,89,521,
QL_1268_30,UN_1614,QL_1268,阿毗達磨大毗婆沙論,30,,89,522,89,536,
QL_1268_31,UN_1614,QL_1268,阿毗達磨大毗婆沙論,31,,89,537,89,551,
QL_1268_32,UN_1614,QL_1268,阿毗達磨大毗婆沙論,32,,89,552,89,567,
QL_1268_33,UN_1614,QL_1268,阿毗達磨大毗婆沙論,33,,89,568,89,584,
QL_1268_34,UN_1614,QL_1268,阿毗達磨大毗婆沙論,34,,89,585,89,599,
QL_1268_35,UN_1614,QL_1268,阿毗達磨大毗婆沙論,35,,89,600,89,613,
QL_1268_36,UN_1614,QL_1268,阿毗達磨大毗婆沙論,36,,89,614,89,627,
QL_1268_37,UN_1614,QL_1268,阿毗達磨大毗婆沙論,37,,89,628,89,641,
QL_1268_38,UN_1614,QL_1268,阿毗達磨大毗婆沙論,38,,89,642,89,656,
QL_1268_39,UN_1614,QL_1268,阿毗達磨大毗婆沙論,39,,89,657,89,671,
QL_1268_40,UN_1614,QL_1268,阿毗達磨大毗婆沙論,40,,89,672,89,686,
QL_1268_41,UN_1614,QL_1268,阿毗達磨大毗婆沙論,41,,89,687,89,702,
QL_1268_42,UN_1614,QL_1268,阿毗達磨大毗婆沙論,42,,89,703,89,718,
QL_1268_43,UN_1614,QL_1268,阿毗達磨大毗婆沙論,43,,89,719,89,733,
QL_1268_44,UN_1614,QL_1268,阿毗達磨大毗婆沙論,44,,89,734,89,748,
QL_1268_45,UN_1614,QL_1268,阿毗達磨大毗婆沙論,45,,89,749,89,763,
QL_1268_46,UN_1614,QL_1268,阿毗達磨大毗婆沙論,46,,90,1,90,15,
QL_1268_47,UN_1614,QL_1268,阿毗達磨大毗婆沙論,47,,90,16,90,31,
QL_1268_48,UN_1614,QL_1268,阿毗達磨大毗婆沙論,48,,90,32,90,46,
QL_1268_49,UN_1614,QL_1268,阿毗達磨大毗婆沙論,49,,90,47,90,60,
QL_1268_50,UN_1614,QL_1268,阿毗達磨大毗婆沙論,50,,90,61,90,74,
QL_1268_51,UN_1614,QL_1268,阿毗達磨大毗婆沙論,51,,90,75,90,89,
QL_1268_52,UN_1614,QL_1268,阿毗達磨大毗婆沙論,52,,90,90,90,103,
QL_1268_53,UN_1614,QL_1268,阿毗達磨大毗婆沙論,53,,90,104,90,117,
QL_1268_54,UN_1614,QL_1268,阿毗達磨大毗婆沙論,54,,90,118,90,132,
QL_1268_55,UN_1614,QL_1268,阿毗達磨大毗婆沙論,55,,90,133,90,146,
QL_1268_56,UN_1614,QL_1268,阿毗達磨大毗婆沙論,56,,90,147,90,161,
QL_1268_57,UN_1614,QL_1268,阿毗達磨大毗婆沙論,57,,90,162,90,176,
QL_1268_58,UN_1614,QL_1268,阿毗達磨大毗婆沙論,58,,90,177,90,190,
QL_1268_59,UN_1614,QL_1268,阿毗達磨大毗婆沙論,59,,90,191,90,205,
QL_1268_60,UN_1614,QL_1268,阿毗達磨大毗婆沙論,60,,90,206,90,220,
QL_1268_61,UN_1614,QL_1268,阿毗達磨大毗婆沙論,61,,90,221,90,236,
QL_1268_62,UN_1614,QL_1268,阿毗達磨大毗婆沙論,62,,90,237,90,251,
QL_1268_63,UN_1614,QL_1268,阿毗達磨大毗婆沙論,63,,90,252,90,266,
QL_1268_64,UN_1614,QL_1268,阿毗達磨大毗婆沙論,64,,90,267,90,282,
QL_1268_65,UN_1614,QL_1268,阿毗達磨大毗婆沙論,65,,90,283,90,297,
QL_1268_66,UN_1614,QL_1268,阿毗達磨大毗婆沙論,66,,90,298,90,312,
QL_1268_67,UN_1614,QL_1268,阿毗達磨大毗婆沙論,67,,90,313,90,326,
QL_1268_68,UN_1614,QL_1268,阿毗達磨大毗婆沙論,68,,90,327,90,341,
QL_1268_69,UN_1614,QL_1268,阿毗達磨大毗婆沙論,69,,90,342,90,356,
QL_1268_70,UN_1614,QL_1268,阿毗達磨大毗婆沙論,70,,90,357,90,371,
QL_1268_71,UN_1614,QL_1268,阿毗達磨大毗婆沙論,71,,90,372,90,385,
QL_1268_72,UN_1614,QL_1268,阿毗達磨大毗婆沙論,72,,90,386,90,399,
QL_1268_73,UN_1614,QL_1268,阿毗達磨大毗婆沙論,73,,90,400,90,414,
QL_1268_74,UN_1614,QL_1268,阿毗達磨大毗婆沙論,74,,90,415,90,428,
QL_1268_75,UN_1614,QL_1268,阿毗達磨大毗婆沙論,75,,90,429,90,442,
QL_1268_76,UN_1614,QL_1268,阿毗達磨大毗婆沙論,76,,90,443,90,456,
QL_1268_77,UN_1614,QL_1268,阿毗達磨大毗婆沙論,77,,90,457,90,471,
QL_1268_78,UN_1614,QL_1268,阿毗達磨大毗婆沙論,78,,90,472,90,486,
QL_1268_79,UN_1614,QL_1268,阿毗達磨大毗婆沙論,79,,90,487,90,500,
QL_1268_80,UN_1614,QL_1268,阿毗達磨大毗婆沙論,80,,90,501,90,515,
QL_1268_81,UN_1614,QL_1268,阿毗達磨大毗婆沙論,81,,90,516,90,530,
QL_1268_82,UN_1614,QL_1268,阿毗達磨大毗婆沙論,82,,90,531,90,545,
QL_1268_83,UN_1614,QL_1268,阿毗達磨大毗婆沙論,83,,90,546,90,560,
QL_1268_84,UN_1614,QL_1268,阿毗達磨大毗婆沙論,84,,90,561,90,575,
QL_1268_85,UN_1614,QL_1268,阿毗達磨大毗婆沙論,85,,90,576,90,589,
QL_1268_86,UN_1614,QL_1268,阿毗達磨大毗婆沙論,86,,90,590,90,604,
QL_1268_87,UN_1614,QL_1268,阿毗達磨大毗婆沙論,87,,90,605,90,618,
QL_1268_88,UN_1614,QL_1268,阿毗達磨大毗婆沙論,88,,90,619,90,632,
QL_1268_89,UN_1614,QL_1268,阿毗達磨大毗婆沙論,89,,90,633,90,648,
QL_1268_90,UN_1614,QL_1268,阿毗達磨大毗婆沙論,90,,90,649,90,663,
QL_1268_91,UN_1614,QL_1268,阿毗達磨大毗婆沙論,91,,90,664,90,679,
QL_1268_92,UN_1614,QL_1268,阿毗達磨大毗婆沙論,92,,90,680,90,695,
QL_1268_93,UN_1614,QL_1268,阿毗達磨大毗婆沙論,93,,90,696,90,710,
QL_1268_94,UN_1614,QL_1268,阿毗達磨大毗婆沙論,94,,90,711,90,725,
QL_1268_95,UN_1614,QL_1268,阿毗達磨大毗婆沙論,95,,90,726,90,739,
QL_1268_96,UN_1614,QL_1268,阿毗達磨大毗婆沙論,96,,90,740,90,754,
QL_1268_97,UN_1614,QL_1268,阿毗達磨大毗婆沙論,97,,90,755,90,769,
QL_1268_98,UN_1614,QL_1268,阿毗達磨大毗婆沙論,98,,90,770,90,784,
QL_1268_99,UN_1614,QL_1268,阿毗達磨大毗婆沙論,99,,90,785,90,799,
QL_1268_100,UN_1614,QL_1268,阿毗達磨大毗婆沙論,100,,90,800,90,814,
QL_1268_101,UN_1614,QL_1268,阿毗達磨大毗婆沙論,101,,91,1,91,15,
QL_1268_102,UN_1614,QL_1268,阿毗達磨大毗婆沙論,102,,91,16,91,30,
QL_1268_103,UN_1614,QL_1268,阿毗達磨大毗婆沙論,103,,91,31,91,45,
QL_1268_104,UN_1614,QL_1268,阿毗達磨大毗婆沙論,104,,91,46,91,60,
QL_1268_105,UN_1614,QL_1268,阿毗達磨大毗婆沙論,105,,91,61,91,74,
QL_1268_106,UN_1614,QL_1268,阿毗達磨大毗婆沙論,106,,91,75,91,88,
QL_1268_107,UN_1614,QL_1268,阿毗達磨大毗婆沙論,107,,91,89,91,103,
QL_1268_108,UN_1614,QL_1268,阿毗達磨大毗婆沙論,108,,91,104,91,118,
QL_1268_109,UN_1614,QL_1268,阿毗達磨大毗婆沙論,109,,91,119,91,133,
QL_1268_110,UN_1614,QL_1268,阿毗達磨大毗婆沙論,110,,91,134,91,149,
QL_1268_111,UN_1614,QL_1268,阿毗達磨大毗婆沙論,111,,91,150,91,164,
QL_1268_112,UN_1614,QL_1268,阿毗達磨大毗婆沙論,112,,91,165,91,178,
QL_1268_113,UN_1614,QL_1268,阿毗達磨大毗婆沙論,113,,91,179,91,196,
QL_1268_114,UN_1614,QL_1268,阿毗達磨大毗婆沙論,114,,91,197,91,214,
QL_1268_115,UN_1614,QL_1268,阿毗達磨大毗婆沙論,115,,91,215,91,229,
QL_1268_116,UN_1614,QL_1268,阿毗達磨大毗婆沙論,116,,91,230,91,244,
QL_1268_117,UN_1614,QL_1268,阿毗達磨大毗婆沙論,117,,91,245,91,259,
QL_1268_118,UN_1614,QL_1268,阿毗達磨大毗婆沙論,118,,91,260,91,274,
QL_1268_119,UN_1614,QL_1268,阿毗達磨大毗婆沙論,119,,91,275,91,289,
QL_1268_120,UN_1614,QL_1268,阿毗達磨大毗婆沙論,120,,91,290,91,305,
QL_1268_121,UN_1614,QL_1268,阿毗達磨大毗婆沙論,121,,91,306,91,320,
QL_1268_122,UN_1614,QL_1268,阿毗達磨大毗婆沙論,122,,91,321,91,337,
QL_1268_123,UN_1614,QL_1268,阿毗達磨大毗婆沙論,123,,91,338,91,352,
QL_1268_124,UN_1614,QL_1268,阿毗達磨大毗婆沙論,124,,91,353,91,366,
QL_1268_125,UN_1614,QL_1268,阿毗達磨大毗婆沙論,125,,91,367,91,381,
QL_1268_126,UN_1614,QL_1268,阿毗達磨大毗婆沙論,126,,91,382,91,397,
QL_1268_127,UN_1614,QL_1268,阿毗達磨大毗婆沙論,127,,91,398,91,409,
QL_1268_128,UN_1614,QL_1268,阿毗達磨大毗婆沙論,128,,91,410,91,422,
QL_1268_129,UN_1614,QL_1268,阿毗達磨大毗婆沙論,129,,91,423,91,435,
QL_1268_130,UN_1614,QL_1268,阿毗達磨大毗婆沙論,130,,91,436,91,447,
QL_1268_131,UN_1614,QL_1268,阿毗達磨大毗婆沙論,131,,91,448,91,460,
QL_1268_132,UN_1614,QL_1268,阿毗達磨大毗婆沙論,132,,91,461,91,472,
QL_1268_133,UN_1614,QL_1268,阿毗達磨大毗婆沙論,133,,91,473,91,484,
QL_1268_134,UN_1614,QL_1268,阿毗達磨大毗婆沙論,134,,91,485,91,496,
QL_1268_135,UN_1614,QL_1268,阿毗達磨大毗婆沙論,135,,91,497,91,509,
QL_1268_136,UN_1614,QL_1268,阿毗達磨大毗婆沙論,136,,91,510,91,522,
QL_1268_137,UN_1614,QL_1268,阿毗達磨大毗婆沙論,137,,91,523,91,535,
QL_1268_138,UN_1614,QL_1268,阿毗達磨大毗婆沙論,138,,91,536,91,547,
QL_1268_139,UN_1614,QL_1268,阿毗達磨大毗婆沙論,139,,91,548,91,561,
QL_1268_140,UN_1614,QL_1268,阿毗達磨大毗婆沙論,140,,91,562,91,573,
QL_1268_141,UN_1614,QL_1268,阿毗達磨大毗婆沙論,141,,91,574,91,587,
QL_1268_142,UN_1614,QL_1268,阿毗達磨大毗婆沙論,142,,91,588,91,600,
QL_1268_143,UN_1614,QL_1268,阿毗達磨大毗婆沙論,143,,91,601,91,613,
QL_1268_144,UN_1614,QL_1268,阿毗達磨大毗婆沙論,144,,91,614,91,627,
QL_1268_145,UN_1614,QL_1268,阿毗達磨大毗婆沙論,145,,91,628,91,639,
QL_1268_146,UN_1614,QL_1268,阿毗達磨大毗婆沙論,146,,91,640,91,652,
QL_1268_147,UN_1614,QL_1268,阿毗達磨大毗婆沙論,147,,91,653,91,664,
QL_1268_148,UN_1614,QL_1268,阿毗達磨大毗婆沙論,148,,91,665,91,677,
QL_1268_149,UN_1614,QL_1268,阿毗達磨大毗婆沙論,149,,91,678,91,689,
QL_1268_150,UN_1614,QL_1268,阿毗達磨大毗婆沙論,150,,91,690,91,702,
QL_1268_151,UN_1614,QL_1268,阿毗達磨大毗婆沙論,151,,91,703,91,714,
QL_1268_152,UN_1614,QL_1268,阿毗達磨大毗婆沙論,152,,91,715,91,727,
QL_1268_153,UN_1614,QL_1268,阿毗達磨大毗婆沙論,153,,91,728,91,740,
QL_1268_154,UN_1614,QL_1268,阿毗達磨大毗婆沙論,154,,91,741,91,753,
QL_1268_155,UN_1614,QL_1268,阿毗達磨大毗婆沙論,155,,91,754,91,766,
QL_1268_156,UN_1614,QL_1268,阿毗達磨大毗婆沙論,156,,91,767,91,780,
QL_1268_157,UN_1614,QL_1268,阿毗達磨大毗婆沙論,157,,91,781,91,793,
QL_1268_158,UN_1614,QL_1268,阿毗達磨大毗婆沙論,158,,91,794,91,807,
QL_1268_159,UN_1614,QL_1268,阿毗達磨大毗婆沙論,159,,91,808,91,820,
QL_1268_160,UN_1614,QL_1268,阿毗達磨大毗婆沙論,160,,91,821,91,833,
QL_1268_161,UN_1614,QL_1268,阿毗達磨大毗婆沙論,161,,92,1,92,12,
QL_1268_162,UN_1614,QL_1268,阿毗達磨大毗婆沙論,162,,92,13,92,25,
QL_1268_163,UN_1614,QL_1268,阿毗達磨大毗婆沙論,163,,92,26,92,37,
QL_1268_164,UN_1614,QL_1268,阿毗達磨大毗婆沙論,164,,92,38,92,50,
QL_1268_165,UN_1614,QL_1268,阿毗達磨大毗婆沙論,165,,92,51,92,63,
QL_1268_166,UN_1614,QL_1268,阿毗達磨大毗婆沙論,166,,92,64,92,76,
QL_1268_167,UN_1614,QL_1268,阿毗達磨大毗婆沙論,167,,92,77,92,88,
QL_1268_168,UN_1614,QL_1268,阿毗達磨大毗婆沙論,168,,92,89,92,102,
QL_1268_169,UN_1614,QL_1268,阿毗達磨大毗婆沙論,169,,92,103,92,115,
QL_1268_170,UN_1614,QL_1268,阿毗達磨大毗婆沙論,170,,92,116,92,128,
QL_1268_171,UN_1614,QL_1268,阿毗達磨大毗婆沙論,171,,92,129,92,141,
QL_1268_172,UN_1614,QL_1268,阿毗達磨大毗婆沙論,172,,92,142,92,155,
QL_1268_173,UN_1614,QL_1268,阿毗達磨大毗婆沙論,173,,92,156,92,167,
QL_1268_174,UN_1614,QL_1268,阿毗達磨大毗婆沙論,174,,92,168,92,179,
QL_1268_175,UN_1614,QL_1268,阿毗達磨大毗婆沙論,175,,92,180,92,192,
QL_1268_176,UN_1614,QL_1268,阿毗達磨大毗婆沙論,176,,92,193,92,205,
QL_1268_177,UN_1614,QL_1268,阿毗達磨大毗婆沙論,177,,92,206,92,219,
QL_1268_178,UN_1614,QL_1268,阿毗達磨大毗婆沙論,178,,92,220,92,232,
QL_1268_179,UN_1614,QL_1268,阿毗達磨大毗婆沙論,179,,92,233,92,246,
QL_1268_180,UN_1614,QL_1268,阿毗達磨大毗婆沙論,180,,92,247,92,260,
QL_1268_181,UN_1614,QL_1268,阿毗達磨大毗婆沙論,181,,92,261,92,273,
QL_1268_182,UN_1614,QL_1268,阿毗達磨大毗婆沙論,182,,92,274,92,285,
QL_1268_183,UN_1614,QL_1268,阿毗達磨大毗婆沙論,183,,92,286,92,300,
QL_1268_184,UN_1614,QL_1268,阿毗達磨大毗婆沙論,184,,92,301,92,314,
QL_1268_185,UN_1614,QL_1268,阿毗達磨大毗婆沙論,185,,92,315,92,327,
QL_1268_186,UN_1614,QL_1268,阿毗達磨大毗婆沙論,186,,92,328,92,346,
QL_1268_187,UN_1614,QL_1268,阿毗達磨大毗婆沙論,187,,92,347,92,358,
QL_1268_188,UN_1614,QL_1268,阿毗達磨大毗婆沙論,188,,92,359,92,370,
QL_1268_189,UN_1614,QL_1268,阿毗達磨大毗婆沙論,189,,92,371,92,383,
QL_1268_190,UN_1614,QL_1268,阿毗達磨大毗婆沙論,190,,92,384,92,395,
QL_1268_191,UN_1614,QL_1268,阿毗達磨大毗婆沙論,191,,92,396,92,409,
QL_1268_192,UN_1614,QL_1268,阿毗達磨大毗婆沙論,192,,92,410,92,424,
QL_1268_193,UN_1614,QL_1268,阿毗達磨大毗婆沙論,193,,92,425,92,438,
QL_1268_194,UN_1614,QL_1268,阿毗達磨大毗婆沙論,194,,92,439,92,451,
QL_1268_195,UN_1614,QL_1268,阿毗達磨大毗婆沙論,195,,92,452,92,466,
QL_1268_196,UN_1614,QL_1268,阿毗達磨大毗婆沙論,196,,92,467,92,479,
QL_1268_197,UN_1614,QL_1268,阿毗達磨大毗婆沙論,197,,92,480,92,492,
QL_1268_198,UN_1614,QL_1268,阿毗達磨大毗婆沙論,198,,92,493,92,508,
QL_1268_199,UN_1614,QL_1268,阿毗達磨大毗婆沙論,199,,92,509,92,523,
QL_1268_200,UN_1614,QL_1268,阿毗達磨大毗婆沙論,200,,92,524,92,538,
QL_1269_0,UN_1615,QL_1269,阿毗曇毗婆沙論,0,,92,540,92,541,
QL_1269_1,UN_1615,QL_1269,阿毗曇毗婆沙論,1,,92,542,92,558,序
QL_1269_2,UN_1615,QL_1269,阿毗曇毗婆沙論,2,,92,559,92,573,
QL_1269_3,UN_1615,QL_1269,阿毗曇毗婆沙論,3,,92,574,92,587,
QL_1269_4,UN_1615,QL_1269,阿毗曇毗婆沙論,4,,92,588,92,603,
QL_1269_5,UN_1615,QL_1269,阿毗曇毗婆沙論,5,,92,604,92,618,
QL_1269_6,UN_1615,QL_1269,阿毗曇毗婆沙論,6,,92,619,92,633,
QL_1269_7,UN_1615,QL_1269,阿毗曇毗婆沙論,7,,92,634,92,647,
QL_1269_8,UN_1615,QL_1269,阿毗曇毗婆沙論,8,,92,648,92,662,
QL_1269_9,UN_1615,QL_1269,阿毗曇毗婆沙論,9,,92,663,92,682,
QL_1269_10,UN_1615,QL_1269,阿毗曇毗婆沙論,10,,92,683,92,703,
QL_1269_11,UN_1615,QL_1269,阿毗曇毗婆沙論,11,,93,1,93,15,
QL_1269_12,UN_1615,QL_1269,阿毗曇毗婆沙論,12,,93,16,93,32,
QL_1269_13,UN_1615,QL_1269,阿毗曇毗婆沙論,13,,93,33,93,54,
QL_1269_14,UN_1615,QL_1269,阿毗曇毗婆沙論,14,,93,55,93,72,
QL_1269_15,UN_1615,QL_1269,阿毗曇毗婆沙論,15,,93,73,93,89,
QL_1269_16,UN_1615,QL_1269,阿毗曇毗婆沙論,16,,93,90,93,105,
QL_1269_17,UN_1615,QL_1269,阿毗曇毗婆沙論,17,,93,106,93,116,
QL_1269_18,UN_1615,QL_1269,阿毗曇毗婆沙論,18,,93,117,93,127,
QL_1269_19,UN_1615,QL_1269,阿毗曇毗婆沙論,19,,93,128,93,141,
