name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
GL_832,UN_563,GL_832,佛說自愛經,1,1,,,
GL_833,UN_564,GL_833,佛說忠心經,1,1,,,
GL_834,UN_495,GL_834,佛說呵鵰阿那鋡經,1,1,,,
GL_835,UN_479,GL_835,佛說見正經,1,1,,,
GL_836,UN_471,GL_836,阿難七夢經,1,1,,,
GL_837,UN_509,GL_837,佛說婦人遇辜經,1,1,,,
GL_838,UN_565,GL_838,佛說罪福報應經,1,1,,,
GL_839,UN_473,GL_839,佛說摩訶迦葉度貧母經,1,1,,,
GL_840,UN_569,GL_840,十二品生死經,1,1,,,
GL_841,UN_1542,GL_841,佛說五恐怖世經,1,1,,,
GL_842,UN_590,GL_842,弟子死復生經,1,1,,,
GL_843,UN_497,GL_843,佛說佛大僧大經,1,1,,,
GL_844,UN_498,GL_844,佛說耶祇經,1,1,,,
GL_845,UN_486,GL_845,佛說達摩國王經,1,1,,,
GL_846,UN_485,GL_846,佛說旃陀越國王經,1,1,,,
GL_847,UN_5681,GL_847,佛說五無反復經,1,1,,,
GL_848,UN_484,GL_848,佛說末羅王經,1,1,,,
GL_849,UN_477,GL_849,佛爲年少比丘說正事經,1,1,,,
GL_850,UN_475,GL_850,羅雲忍辱經,1,1,,,
GL_851,UN_476,GL_851,佛說沙曷比丘功德經,1,1,,,
GL_852,UN_591,GL_852,佛說懈怠耕者經,1,1,,,
GL_853,UN_209,GL_853,佛說大魚事經,1,1,,,
GL_854,UN_683,GL_854,辯意長者子經,1,1,,,
GL_855,UN_510,GL_855,無垢優婆夷問經,1,1,,,
GL_856,UN_141,GL_856,佛說四天王經,1,1,,,
GL_857,UN_584,GL_857,佛說時非時經,1,1,,,
GL_858,UN_567,GL_858,佛說因緣僧護經,1,1,,,
GL_859,UN_496,GL_859,盧至長者因緣經,1,1,,,
GL_860,UN_539,GL_860,佛說出家功德經,1,1,,,
GL_861,UN_147,GL_861,佛說無上處經,1,1,,,
GL_862,UN_592,GL_862,佛說木槵子經,1,1,,,
GL_863,UN_489,GL_863,佛說五王經,1,1,,,
GL_864,UN_566,GL_864,佛說護淨經,1,1,,,
GL_865,UN_66,GL_865,佛說八無暇有暇經,1,1,,,
GL_866,UN_1373,GL_866,佛說療痔病經,1,1,,,
GL_867,UN_587,GL_867,佛說略敎誡經,1,1,,,
GL_868,UN_210,GL_868,佛說譬喩經,1,1,,,
GL_869,UN_514,GL_869,長爪梵志請問經,1,1,,,
GL_870,UN_129,GL_870,佛說無常經,1,1,,,
GL_871,,GL_871,佛說受新歲經,1,1,,,
GL_872,UN_63,GL_872,佛說新歲經,1,1,,,
GL_873,UN_113,GL_873,比丘聽施經,1,1,,,
GL_874,,GL_874,身觀經,1,1,,,
GL_875,UN_1303,GL_875,佛說鬼子母經,1,1,,,
GL_876,UN_561,GL_876,佛說頞多和多耆經,1,1,,,
GL_877,UN_488,GL_877,普達王經,1,1,,,
GL_878,UN_427,GL_878,佛滅度後棺斂葬送經,1,1,,,
GL_879,UN_487,GL_879,佛說梵摩難國王經,1,1,,,
GL_880,UN_588,GL_880,佛說栴檀樹經,1,1,,,
GL_881,UN_515,GL_881,天請問經,1,1,,,
GL_882,UN_107,GL_882,佛說九橫經,1,1,,,
GL_883,UN_536,GL_883,佛說父母恩難報經,1,1,,,
GL_884,UN_54,GL_884,佛說孫多耶致經,1,1,,,
GL_885,UN_146,GL_885,佛說羣牛譬經,1,1,,,
GL_886,UN_478,GL_886,比丘避女惡名欲自殺經,1,1,,,
GL_887,UN_522,GL_887,佛說禪行三十七品經,1,1,,,
GL_888,UN_578,GL_888,佛說賢者五福德經,1,1,,,
GL_889,UN_1486,GL_889,摩訶僧祗律,40,40,,,
GL_890,UN_14961,GL_890,十誦律,61,61,,,
GL_891,UN_1503,GL_891,根本說一切有部毗奈耶,50,50,,,
GL_892,UN_1504,GL_892,根本說一切有部苾芻尼毗奈耶,20,20,,,
GL_893,UN_1512,GL_893,根本說一切有部毗奈耶雜事,40,40,,,
GL_894,UN_15131,GL_894,根本說一切有部尼陀那,10,10,,,
GL_895,UN_1482,GL_895,彌沙塞部和醯五分律,30,30,,,
GL_896,UN_1489,GL_896,四分律,60,60,,,
GL_897,UN_1516,GL_897,根本說一切有部苾芻尼戒經,1,1,,,
GL_898,UN_1515,GL_898,根本說一切有部戒經,1,1,,,
GL_899,UN_14981,GL_899,十誦比丘尼波羅提木叉戒本,1,1,,,
GL_900,UN_14881,GL_900,摩訶僧祇比丘尼戒本,1,1,,,
GL_901,UN_14831,GL_901,彌沙塞五分戒本,1,1,,,
GL_902,UN_14971,GL_902,十誦比丘婆羅提木叉戒本,1,1,,,
GL_903,UN_1487,GL_903,摩訶僧祇律大比丘戒本,1,1,,,
GL_904,UN_1491,GL_904,四分僧戒本,1,1,,,
GL_905,UN_1484,GL_905,五分比丘尼戒本,1,1,,,
GL_906,UN_1532,GL_906,沙彌十戒法並威儀,1,1,,,
GL_907,UN_1526,GL_907,舍利弗問經,1,1,,,
GL_908,UN_14921,GL_908,四分比丘尼戒本,1,1,,,
GL_909,UN_1490,GL_909,四分律比丘戒本,1,1,,,
GL_910,UN_1521,GL_910,解脫戒經,1,1,,,
GL_911,UN_1533,GL_911,沙彌威儀,1,1,,,
GL_912,UN_1536,GL_912,沙彌尼離戒文,1,1,,,
GL_913,UN_1535,GL_913,沙彌尼戒經,1,1,,,
GL_914,UN_1514,GL_914,根本說一切有部百一羯磨,10,10,,,
GL_915,UN_1494,GL_915,羯磨,1,1,,,
GL_916,UN_1485,GL_916,彌沙塞羯磨本,1,1,,,
GL_917,UN_1499,GL_917,大沙門百一羯磨法,1,1,,,
GL_918,UN_1493,GL_918,曇無德律部雜羯磨,1,1,,,
GL_919,UN_1495,GL_919,四分比丘尼羯磨法,1,1,,,
GL_920,UN_1500,GL_920,十誦羯磨比丘要用,1,1,,,
GL_921,UN_1527,GL_921,優波離問佛經,1,1,,,
GL_922,UN_23681,GL_922,曇無德部四分律刪補隨機羯磨,2,2,,,
GL_923,UN_2376,GL_923,僧羯磨,3,3,,,
GL_924,UN_2377,GL_924,尼羯磨,3,3,,,
GL_925,UN_1520,GL_925,根本說一切有部毗奈耶頌,3,3,,,
GL_926,UN_1539,GL_926,大愛道比丘尼經,2,2,,,
GL_927,UN_1517,GL_927,根本說一切有部毗奈耶尼陀那目得迦攝頌,1,1,,,
GL_928,UN_1518,GL_928,根本說一切有部略毗奈耶雜事攝頌,1,1,,,
GL_929,UN_15441,GL_929,佛說目連問戒律中五百輕重事,1,1,,,
GL_930,UN_1537,GL_930,佛說優婆塞五戒相經,1,1,,,
GL_931,UN_1530,GL_931,佛說迦葉禁戒經,1,1,,,
GL_932,UN_15291,GL_932,佛說犯戒罪報輕重經,1,1,,,
GL_933,UN_1538,GL_933,佛說戒消災經,1,1,,,
GL_934,UN_1519,GL_934,根本薩婆多部律攝,14,14,,,
GL_935,UN_1502,GL_935,薩婆多部毗尼摩得勒伽,10,10,,,
GL_936,UN_1525,GL_936,鼻奈耶,10,10,,,
GL_937,UN_1523,GL_937,善見律毗婆沙,18,18,,,
GL_938,UN_1543,GL_938,佛阿毗曇經出家相品,2,2,,,
GL_939,UN_1524,GL_939,毗尼母經,8,8,,,
GL_940,UN_1531,GL_940,大比丘三千威儀,2,2,,,
GL_941,UN_1501,GL_941,薩婆多毗尼毗婆沙,9,9,,,
GL_942,UN_1522,GL_942,律二十二明瞭論,1,1,,,
GL_943,UN_1613,GL_943,阿毘曇八犍度論,30,30,,,
GL_944,UN_1612,GL_944,阿毘達磨發智論,20,20,,,
GL_945,UN_1606,GL_945,阿毘達磨法蘊足論,12,12,,,
GL_946,UN_1605,GL_946,阿毘達磨集異門足論,20,20,,,
GL_947,UN_1608,GL_947,阿毘達磨識身足論,16,16,,,
GL_948,UN_1609,GL_948,阿毘達磨界身足論,3,3,,,
GL_949,UN_1610,GL_949,阿毘達磨品類足論,18,18,,,
GL_950,UN_1611,GL_950,衆事分阿毘曇論,12,12,,,
GL_951,UN_1615,GL_951,阿毘曇毘婆沙論,60,60,,,
GL_952,UN_1614,GL_952,阿毗達磨大毘婆沙論,200,200,,,
GL_953,UN_1628,GL_953,阿毘達磨俱舍釋論,22,22,,,
GL_954,UN_1629,GL_954,阿毘達磨俱舍論本頌,1,1,,,
GL_955,UN_1627,GL_955,阿毘達磨俱舍論,30,30,,,
GL_956,UN_1631,GL_956,阿毘達磨順正理論,80,80,,,
GL_957,UN_1632,GL_957,阿毘達磨藏顯宗論,40,40,,,
GL_958,UN_1620,GL_958,阿毘曇心論經,6,6,,,
GL_959,UN_1619,GL_959,阿毘曇心論,4,4,,,
GL_960,UN_1621,GL_960,雜阿毘曇心論,11,11,,,
GL_961,UN_1622,GL_961,阿毘曇甘露味論,2,2,,,
GL_962,UN_1700,GL_962,隨相論,1,1,,,
GL_963,UN_1618,GL_963,尊婆須蜜菩薩所集論,10,10,,,
GL_964,UN_1623,GL_964,入阿毘達磨論,2,2,,,
GL_965,UN_1572,GL_965,三法度論,3,3,,,
GL_966,UN_1705,GL_966,成實論,16,16,,,
GL_967,UN_1703,GL_967,佛說立世阿毘曇論,10,10,,,
GL_968,UN_1707,GL_968,解脫道論,12,12,,,
GL_969,UN_1617,GL_969,舍利弗阿毘曇論,30,30,,,
GL_970,UN_1624,GL_970,五事毗婆沙論,2,2,,,
GL_971,UN_1616,GL_971,鞞婆沙論,14,14,,,
GL_972,UN_1708,GL_972,三彌底部論,3,3,,,
GL_973,UN_1574,GL_973,分別功德論,5,5,,,
GL_974,UN_1706,GL_974,四諦論,4,4,,,
GL_975,UN_3606,GL_975,部執異論,1,1,,,
GL_976,UN_3605,GL_976,十八部論,1,1,,,
GL_977,UN_3604,GL_977,異部宗輪論,1,1,,,
GL_978,UN_1709,GL_978,辟支佛因緣論,2,2,,,
GL_979,UN_187,GL_979,佛本行經,7,7,,,
GL_980,UN_186,GL_980,佛所行讚,5,5,,,
GL_981,UN_194,GL_981,撰集百緣經,10,10,,,
GL_982,UN_206,GL_982,出曜經,30,30,,,
GL_983,UN_196,GL_983,賢愚經,13,13,,,
GL_984,UN_533,GL_984,修行道地經,7,7,,,
GL_985,UN_188,GL_985,僧伽羅刹所集經,3,3,,,
GL_986,UN_534,GL_986,道地經,1,1,,,
GL_987,UN_203,GL_987,百喩經,4,4,,,
GL_988,UN_213,GL_988,菩薩本緣經,3,3,,,
GL_989,UN_862,GL_989,大乘修行菩薩行門諸經要集,3,3,,,
GL_990,UN_3652,GL_990,付法藏因緣傳,6,6,,,
GL_991,UN_525,GL_991,坐禪三昧經,2,2,,,
GL_992,UN_573,GL_992,惟日雜難經,1,1,,,
GL_993,UN_3601,GL_993,佛使比丘迦旃延說法沒盡偈百二十章,1,1,,,
GL_994,UN_428,GL_994,迦葉赴佛般涅槃經,1,1,,,
GL_995,UN_813,GL_995,四品學法經,1,1,,,
GL_996,UN_529,GL_996,菩薩訶色欲法經,1,1,,,
GL_997,UN_429,GL_997,佛入涅槃密跡金剛力士哀戀經,1,1,,,
GL_998,UN_583,GL_998,佛說佛醫經,1,1,,,
GL_999,UN_177,GL_999,佛說治意經,1,1,,,
GL_1000,UN_585,GL_1000,佛治身經,1,1,,,
GL_1001,UN_197,GL_1001,雜寶藏經,10,10,,,
GL_1002,UN_17401,GL_1002,那先比丘經,2,2,,,
GL_1003,UN_530,GL_1003,達摩多羅禪經,2,2,,,
GL_1004,UN_526,GL_1004,禪法要解,2,2,,,
GL_1005,UN_200,GL_1005,舊雜譬喩經,2,2,,,
GL_1006,UN_524,GL_1006,五門禪經要用法,1,1,,,
GL_1007,UN_198,GL_1007,雜譬喩經,1,1,,,
GL_1008,UN_532,GL_1008,法觀經,1,1,,,
GL_1009,UN_189,GL_1009,佛說十二遊經,1,1,,,
GL_1010,UN_528,GL_1010,思惟略要法,1,1,,,
GL_1011,UN_531,GL_1011,佛說內身觀章句經,1,1,,,
GL_1012,UN_527,GL_1012,禪要經,1,1,,,
GL_1013,UN_3629,GL_1013,阿育王經,10,10,,,
GL_1014,UN_199,GL_1014,雜譬喩經,2,2,,,
GL_1015,UN_3630,GL_1015,天尊說阿育王譬喩經,1,1,,,
GL_1016,UN_201,GL_1016,雜譬喩經,1,1,,,
GL_1017,UN_3628,GL_1017,阿育王傳,7,7,,,
GL_1018,UN_3631,GL_1018,阿育王太子法益壞目因緣經,1,1,,,
GL_1019,UN_1573,GL_1019,四阿鋡暮抄,2,2,,,
GL_1020,UN_205,GL_1020,法句譬喩經,4,4,,,
GL_1021,UN_204,GL_1021,法句經,2,2,,,
GL_1022,UN_3598,GL_1022,撰集三藏及雜藏傳,1,1,,,
GL_1023,UN_1575,GL_1023,阿含口解十二因緣經,1,1,,,
GL_1024,UN_1750,GL_1024,一百五十讚佛頌,1,1,,,
GL_1025,UN_810,GL_1025,三慧經,1,1,,,
GL_1026,UN_1626,GL_1026,阿毗曇五法行經,1,1,,,
GL_1027,UN_3599,GL_1027,迦葉結經,1,1,,,
GL_1028,UN_535,GL_1028,小道地經,1,1,,,
GL_1029,UN_329,GL_1029,文殊師利發願經,1,1,,,
GL_1030,UN_618,GL_1030,六菩薩亦當誦持經,1,1,,,
GL_1031,UN_1074,GL_1031,讚觀世音菩薩頌,1,1,,,
GL_1032,UN_3901,GL_1032,金七十論,3,3,,,
GL_1033,UN_541,GL_1033,無明羅刹集,3,3,,,
GL_1034,UN_3600,GL_1034,迦丁比丘說當來變經,1,1,,,
GL_1035,UN_3632,GL_1035,馬鳴菩薩傳,1,1,,,
GL_1036,UN_1744,GL_1036,龍樹菩薩勸誡王頌,1,1,,,
GL_1037,UN_1743,GL_1037,勸發諸王要偈,1,1,,,
GL_1038,UN_3635,GL_1038,婆藪槃豆法師傳,1,1,,,
GL_1039,UN_1760,GL_1039,賓頭盧突羅闍爲優陀延王說法經,1,1,,,
GL_1040,UN_3634,GL_1040,提婆菩薩傳,1,1,,,
GL_1041,UN_36331,GL_1041,龍樹菩薩傳,1,1,,,
GL_1042,UN_1759,GL_1042,請賓頭盧法,1,1,,,
GL_1043,UN_1742,GL_1043,龍樹菩薩爲禪陀迦王說法要偈,1,1,,,
GL_1044,UN_543,GL_1044,分別業報略經,1,1,,,
GL_1045,UN_3902,GL_1045,勝宗十句義論,1,1,,,
GL_1046,UN_3602,GL_1046,大阿羅漢難提蜜多羅所說法住記,1,1,,,
GL_1047,UN_3623,GL_1047,釋迦譜,5,5,,,
GL_1048,UN_3778,GL_1048,釋迦方志,2,2,,,
GL_1049,UN_3624,GL_1049,釋迦氏譜,1,1,,,
GL_1050,UN_3887,GL_1050,經律異相,50,50,,,
GL_1051,UN_1384,GL_1051,陀羅尼雜集,10,10,,,
GL_1052,UN_3890,GL_1052,諸經要集,20,20,,,
GL_1053,UN_3958,GL_1053,出三藏記集,15,15,,,
GL_1054,,GL_1054,衆經目錄,7,7,,,
GL_1055,UN_3698,GL_1055,歷代三寶記,15,15,,,
GL_1056,,GL_1056,衆經目錄,5,5,,,
GL_1057,UN_3962,GL_1057,大唐內典錄,10,10,,,
GL_1058,UN_3965,GL_1058,大週刊定衆經目錄,15,15,,,
GL_1059,UN_3963,GL_1059,古今譯經圖紀,4,4,,,
GL_1060,UN_3964,GL_1060,續古今譯經圖紀,1,1,,,
GL_1061,,GL_1061,續大唐內典錄,1,1,,,
GL_1062,,GL_1062,開元釋敎錄,20,20,,,
GL_1063,UN_39431,GL_1063,一切經音義,25,25,,,
GL_1064,UN_39441,GL_1064,新譯大方廣佛華嚴經音義,2,2,,,
GL_1065,UN_3777,GL_1065,大唐西域記,12,12,,,
GL_1066,UN_3801,GL_1066,集古今佛道論衡,4,4,,,
GL_1067,UN_3802,GL_1067,績集古今佛道論衡,1,1,,,
GL_1068,UN_3818,GL_1068,集沙門不應拜俗等事,6,6,,,
GL_1069,UN_3803,GL_1069,集神州三寶感通錄,3,3,,,
GL_1070,UN_3804,GL_1070,道宣律師感通錄,1,1,,,
GL_1071,UN_3639,GL_1071,大唐大慈恩寺三藏法師傳,10,10,,,
GL_1072,UN_3661,GL_1072,大唐西域求法高僧傳,2,2,,,
GL_1073,UN_3775,GL_1073,高僧法顯傳,1,1,,,
GL_1074,UN_3653,GL_1074,高僧傳,14,14,,,
GL_1075,UN_3654,GL_1075,績高僧傳,30,30,,,
GL_1076,UN_3820,GL_1076,辯正論,8,8,,,
GL_1077,UN_3819,GL_1077,破邪論,2,2,,,
GL_1078,UN_3822,GL_1078,甄正論,3,3,,,
GL_1079,UN_3821,GL_1079,十門辯惑論,3,3,,,
GL_1080,UN_3799,GL_1080,弘明集,14,14,,,
GL_1081,UN_3800,GL_1081,廣弘明集,30,30,,,
GL_1082,UN_3892,GL_1082,南海寄歸內法傳,4,4,,,
GL_1083,UN_2692,GL_1083,受用三水要行法,1,1,,,
GL_1084,UN_2693,GL_1084,說罪要行法,1,1,,,
GL_1085,UN_2691,GL_1085,護命放生軌儀法,1,1,,,
GL_1086,UN_3671,GL_1086,比丘尼傳,4,4,,,
GL_1087,UN_3842,GL_1087,集諸經禮懺儀,2,2,,,
GL_1088,UN_1072,GL_1088,佛說大乘莊嚴寶王經,4,4,,,
GL_1089,UN_954,GL_1089,佛說大乘聖無量壽決定光明王如來陁羅尼經,1,1,,,
GL_1090,UN_288,GL_1090,佛說聖佛母小字般若波羅蜜多經,1,1,,,
GL_1091,UN_9901,GL_1091,最勝佛頂陀羅尼經,1,1,,,
GL_1092,UN_1752,GL_1092,七佛讚唄伽他,1,1,,,
GL_1093,UN_960,GL_1093,佛說無能勝幡王如來莊嚴陀羅尼經,1,1,,,
GL_1094,UN_1202,GL_1094,佛說大乘聖吉祥持世陀羅尼經,1,1,,,
GL_1095,UN_331,GL_1095,大方廣惣指寶光明經,5,5,,,
GL_1096,UN_1021,GL_1096,佛說守護大千國土經,3,3,,,
GL_1097,UN_1284,GL_1097,佛說出生一切如來法眼徧照大力明王經,2,2,,,
GL_1098,UN_84,GL_1098,分別善惡報應經,2,2,,,
GL_1099,UN_641,GL_1099,佛說大乘善見變化文殊師利問法經,1,1,,,
GL_1100,UN_365,GL_1100,佛說大乘日子王所問經,1,1,,,
GL_1101,UN_787,GL_1101,佛說樓閣正法甘露鼓經,1,1,,,
GL_1102,UN_1070,GL_1102,佛說大護明大陀羅尼經,1,1,,,
GL_1103,UN_684,GL_1103,佛說金耀童子經,1,1,,,
GL_1104,UN_1438,GL_1104,大寒林聖難拏陀羅尼經,1,1,,,
GL_1105,UN_572,GL_1105,佛說較量壽命經,1,1,,,
GL_1106,UN_1184,GL_1106,聖虛空藏菩薩陀羅尼經,1,1,,,
GL_1107,UN_1046,GL_1107,佛頂放無垢光明入普門觀察一切如來心陀羅尼經,2,2,,,
GL_1108,UN_1400,GL_1108,佛說聖最上燈明如來陀羅尼經,1,1,,,
GL_1109,UN_1448,GL_1109,消除一切閃電障難隨求如意陀羅尼經,1,1,,,
GL_1110,UN_1274,GL_1110,佛說無能勝大明王陀羅尼經,1,1,,,
GL_1111,UN_516,GL_1111,佛說嗟襪曩法天子受三歸依獲免惡道經,1,1,,,
GL_1112,UN_571,GL_1112,佛說諸行有爲經,1,1,,,
GL_1113,UN_1043,GL_1113,一切如來正法秘密篋印心陀羅尼經,1,1,,,
GL_1114,UN_1169,GL_1114,息除中夭陀羅尼經,1,1,,,
GL_1115,UN_1745,GL_1115,讚法界頌,1,1,,,
GL_1116,UN_804,GL_1116,妙法聖念處經,8,8,,,
GL_1117,UN_545,GL_1117,佛說六道伽陀經,1,1,,,
GL_1118,UN_1762,GL_1118,勝軍化世百喩伽他經,1,1,,,
GL_1119,UN_207,GL_1119,法集要頌經,4,4,,,
GL_1120,UN_1139,GL_1120,讚揚聖德多羅菩薩一百八名經,1,1,,,
GL_1121,UN_1732,GL_1121,菩提行經,4,4,,,
GL_1122,UN_1076,GL_1122,聖觀自在菩薩一百八名經,1,1,,,
GL_1123,UN_382,GL_1123,佛說大迦葉問大寶積正法經,5,5,,,
GL_1124,UN_576,GL_1124,佛說法集名數經,1,1,,,
GL_1125,UN_1203,GL_1125,聖持世陀羅尼經,1,1,,,
GL_1126,UN_1534,GL_1126,佛說沙彌十戒儀則經,1,1,,,
GL_1127,UN_540,GL_1127,十二緣生祥瑞經,2,2,,,
GL_1128,UN_861,GL_1128,外道問聖大乘法無我義經,1,1,,,
GL_1129,UN_1541,GL_1129,佛說苾芻迦屍迦十法經,1,1,,,
GL_1130,UN_1276,GL_1130,無能勝大明心陀羅尼經,1,1,,,
GL_1131,UN_1138,GL_1131,聖多羅菩薩一百八名陀羅尼經,1,1,,,
GL_1132,UN_1701,GL_1132,金剛針論,1,1,,,
GL_1133,UN_1528,GL_1133,佛說目連所問經,1,1,,,
GL_1134,UN_935,GL_1134,諸佛心印陀羅尼經,1,1,,,
GL_1135,UN_1540,GL_1135,佛說苾芻五法經,1,1,,,
GL_1136,UN_1275,GL_1136,無能勝大明陀羅尼經,1,1,,,
GL_1137,UN_1147,GL_1137,毗俱胝菩薩一百八名經,1,1,,,
GL_1138,UN_1219,GL_1138,大方廣菩薩藏文殊師利根本儀軌經,20,20,,,
GL_1139,UN_289,GL_1139,佛說觀想佛母般若波羅密多菩薩經,1,1,,,
GL_1140,UN_720,GL_1140,佛爲娑伽羅龍王所說大乘經,1,1,,,
GL_1141,UN_818,GL_1141,佛說十號經,1,1,,,
GL_1142,UN_1458,GL_1142,佛說寶生陀羅尼經,1,1,,,
GL_1143,UN_1457,GL_1143,佛說蓮花眼陀羅尼經,1,1,,,
GL_1144,UN_1447,GL_1144,佛說大金剛香陀羅尼經,1,1,,,
GL_1145,UN_604,GL_1145,大乘寶月童子問法經,1,1,,,
GL_1146,UN_1464,GL_1146,佛說一切如來安像三昧儀軌經,1,1,,,
GL_1147,UN_716,GL_1147,佛說大自在天子因地經,1,1,,,
GL_1148,UN_1149,GL_1148,廣大蓮華莊嚴曼拏羅滅一切罪陀羅尼經,1,1,,,
GL_1149,UN_1449,GL_1149,佛說如意摩尼陀羅尼經,1,1,,,
GL_1150,UN_1461,GL_1150,大金剛妙高山樓閣陀羅尼,1,1,,,
GL_1151,UN_1160,GL_1151,佛說普賢菩薩陀羅尼經,1,1,,,
GL_1152,UN_913,GL_1152,妙臂菩薩所問經,4,4,,,
GL_1153,UN_1324,GL_1153,佛說寶藏神大明曼拏羅儀軌經,2,2,,,
GL_1154,UN_1325,GL_1154,佛說聖寶藏神儀軌經,2,2,,,
GL_1155,UN_907,GL_1155,一切如來大秘密王未曾有最上微妙大曼拏羅經,5,5,,,
GL_1156,UN_1298,GL_1156,佛說大摩裡支菩薩經,7,7,,,
GL_1157,UN_1277,GL_1157,聖無能勝金剛火陀羅尼經,1,1,,,
GL_1158,UN_1423,GL_1158,佛說聖莊嚴陀羅尼經,2,2,,,
GL_1159,UN_1402,GL_1159,佛說花積樓閣陀羅尼經,1,1,,,
GL_1160,UN_1058,GL_1160,千轉大明陀羅尼經,1,1,,,
GL_1161,UN_1443,GL_1161,佛說智光滅一切業障陀羅尼經,1,1,,,
GL_1162,UN_1456,GL_1162,佛說勝幡瓔珞陀羅尼經,1,1,,,
GL_1163,UN_1756,GL_1163,賢聖集伽陀一百頌,1,1,,,
GL_1164,UN_1418,GL_1164,佛說聖大總持王經,1,1,,,
GL_1165,UN_1459,GL_1165,佛說尊勝大明王經,1,1,,,
GL_1166,UN_1450,GL_1166,佛說如意寶總持王經,1,1,,,
GL_1167,UN_1417,GL_1167,佛說持明藏八大總持王經,1,1,,,
GL_1168,UN_1159,GL_1168,佛說普賢曼拏羅經,1,1,,,
GL_1169,UN_1454,GL_1169,佛說最上意陀羅尼經,1,1,,,
GL_1170,UN_1069,GL_1170,佛說聖六字大明王陀羅尼經,1,1,,,
GL_1171,UN_980,GL_1171,佛說大威德金輪佛頂熾盛光如來消除一切災難陀羅尼經,1,1,,,
GL_1172,UN_185,GL_1172,佛說衆許摩訶帝經,13,13,,,
GL_1173,UN_226,GL_1173,佛說月光菩薩經,1,1,,,
GL_1174,UN_499,GL_1174,佛說金光王童子經,1,1,,,
GL_1175,UN_1753,GL_1175,揵稚梵讚,1,1,,,
GL_1176,UN_796,GL_1176,佛說佈施經,1,1,,,
GL_1177,UN_4,GL_1177,毗婆屍佛經,2,2,,,
GL_1178,UN_1237,GL_1178,佛說文殊師利一百八名梵讚,1,1,,,
GL_1179,UN_21,GL_1179,佛說大三摩惹經,1,1,,,
GL_1180,UN_1344,GL_1180,佛說聖曜母陀羅尼經,1,1,,,
GL_1181,UN_76,GL_1181,佛說長者施報經,1,1,,,
GL_1182,UN_3,GL_1182,佛說七佛經,1,1,,,
GL_1183,UN_1749,GL_1183,佛一百八名讚,1,1,,,
GL_1184,UN_134,GL_1184,佛說解憂經,1,1,,,
GL_1185,UN_1286,GL_1185,佛說毘沙門天王經,1,1,,,
GL_1186,UN_1077,GL_1186,佛說聖觀自在菩薩梵讚,1,1,,,
GL_1187,UN_1140,GL_1187,聖多羅菩薩梵讚,1,1,,,
GL_1188,,GL_1188,佛說聖最勝陀羅尼經,1,1,,,
GL_1189,UN_268,GL_1189,佛說徧照般若波羅蜜經,1,1,,,
GL_1190,UN_276,GL_1190,佛說帝釋般若波羅蜜多心經,1,1,,,
GL_1191,UN_797,GL_1191,大乘舍黎娑擔摩經,1,1,,,
GL_1192,UN_274,GL_1192,佛說五十頌聖般若波羅蜜經,1,1,,,
GL_1193,UN_149,GL_1193,佛說四無所畏經,1,1,,,
GL_1194,UN_609,GL_1194,佛說諸佛經,1,1,,,
GL_1195,UN_1564,GL_1195,佛說大乘戒經,1,1,,,
GL_1196,UN_1071,GL_1196,聖六字增壽大明陀羅尼經,1,1,,,
GL_1197,UN_976,GL_1197,一切如來說佛頂輪王一百八名讚,1,1,,,
GL_1198,UN_1419,GL_1198,增慧陀羅尼經,1,1,,,
GL_1199,UN_393,GL_1199,佛說大乘無量壽莊嚴經,3,3,,,
GL_1200,UN_255,GL_1200,佛說佛母寶德藏般若波羅蜜經,3,3,,,
GL_1201,UN_32,GL_1201,佛說薩鉢多酥哩踰捺野經,1,1,,,
GL_1202,UN_1162,GL_1202,佛說金剛手菩薩降伏一切部多大敎王經,3,3,,,
GL_1203,UN_1161,GL_1203,最上大乘金剛大敎寶王經,2,2,,,
GL_1204,UN_1000,GL_1204,佛說一切如來烏瑟膩沙最勝總持經,1,1,,,
GL_1205,UN_1733,GL_1205,菩堤心觀釋,1,1,,,
GL_1206,UN_353,GL_1206,佛說護國尊者所問大乘經,4,4,,,
GL_1207,UN_1209,GL_1207,佛說金剛香菩薩大明成就儀軌經,3,3,,,
GL_1208,UN_1255,GL_1208,佛說妙吉祥最勝根本大敎經,3,3,,,
GL_1209,UN_1313,GL_1209,金剛薩埵說頻那夜迦天成就儀軌經,4,4,,,
GL_1210,UN_909,GL_1210,佛說幻化綱大瑜伽敎十忿怒明王大明觀想儀軌經,1,1,,,
GL_1211,UN_644,GL_1211,佛說妙吉祥菩薩所問大乘法螺經,1,1,,,
GL_1212,UN_617,GL_1212,佛說八大菩薩經,1,1,,,
GL_1213,UN_1208,GL_1213,佛說持明藏瑜伽大敎尊那菩薩大明成就儀軌經,4,4,,,
GL_1214,UN_1283,GL_1214,佛說妙吉祥瑜伽大敎金剛陪囉嚩輪觀想成就儀軌經,1,1,,,
GL_1215,UN_12061,GL_1215,佛說大乘八大曼拏羅經,1,1,,,
GL_1216,UN_1378,GL_1216,囉嚩拏說救療小兒疾病經,1,1,,,
GL_1217,UN_321,GL_1217,佛說較量一切佛刹功德經,1,1,,,
GL_1218,UN_1353,GL_1218,難儞計濕嚩囉天說支輪經,1,1,,,
