name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS1240_1,UN1208,QS1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,1,,107,262,107,270,
QS1240_2,UN1208,QS1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,2,,107,270,107,280,
QS1240_3,UN1208,QS1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,3,,107,280,107,288,
QS1240_4,UN1208,QS1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,4,,107,288,107,297,
QS0472_1,UN1200,QS0472,佛說持世陀羅尼經,1,,41,325,41,327,
QS0819_1,,QS0819,佛說持錫杖法經,1,,60,222,60,223,
QS0893_1,UN0539,QS0893,佛說出家功德經,1,,63,377,63,381,
QS0836_1,UN0581,QS0836,佛說出家緣經,1,,63,180,63,181,
QS1369_1,UN1039,QS1369,佛說出生無邊門陀羅尼經,1,,111,211,111,219,
QS0345_1,UN1033,QS0345,佛說出生無量門持經,1,,35,226,35,231,
QS1129_1,UN1284,QS1129,佛說出生一切如來法眼徧照大力明王經,1,,105,305,105,314,
QS1129_2,UN1284,QS1129,佛說出生一切如來法眼徧照大力明王經,2,,105,314,105,319,
QS1327_1,UN0474,QS1327,佛說初分說經,1,,109,527,109,532,
QS1327_2,UN0474,QS1327,佛說初分說經,2,,109,533,109,539,
QS1344_1,UN0662,QS1344,佛說除蓋障菩薩所問經,1,,110,408,110,414,
QS1344_2,UN0662,QS1344,佛說除蓋障菩薩所問經,2,,110,415,110,421,
QS1344_3,UN0662,QS1344,佛說除蓋障菩薩所問經,3,,110,421,110,427,
QS1344_4,UN0662,QS1344,佛說除蓋障菩薩所問經,4,,110,427,110,434,
QS1344_5,UN0662,QS1344,佛說除蓋障菩薩所問經,5,,110,434,110,440,
QS1344_6,UN0662,QS1344,佛說除蓋障菩薩所問經,6,,110,440,110,446,
QS1344_7,UN0662,QS1344,佛說除蓋障菩薩所問經,7,,110,446,110,453,
QS1344_8,UN0662,QS1344,佛說除蓋障菩薩所問經,8,,110,453,110,458,
QS1344_9,UN0662,QS1344,佛說除蓋障菩薩所問經,9,,110,458,110,466,
QS1344_10,UN0662,QS1344,佛說除蓋障菩薩所問經,10,,110,466,110,472,
QS1344_11,UN0662,QS1344,佛說除蓋障菩薩所問經,11,,110,472,110,478,
QS1344_12,UN0662,QS1344,佛說除蓋障菩薩所問經,12,,110,478,110,484,
QS1344_13,UN0662,QS1344,佛說除蓋障菩薩所問經,13,,110,484,110,490,
QS1344_14,UN0662,QS1344,佛說除蓋障菩薩所問經,14,,110,490,110,494,
QS1344_15,UN0662,QS1344,佛說除蓋障菩薩所問經,15,,110,495,110,499,
QS1344_16,UN0662,QS1344,佛說除蓋障菩薩所問經,16,,110,499,110,503,
QS1344_17,UN0662,QS1344,佛說除蓋障菩薩所問經,17,,110,503,110,507,
QS1344_18,UN0662,QS1344,佛說除蓋障菩薩所問經,18,,110,507,110,512,
QS1344_19,UN0662,QS1344,佛說除蓋障菩薩所問經,19,,110,512,110,516,
QS1344_20,UN0662,QS1344,佛說除蓋障菩薩所問經,20,,110,516,110,519,
QS0834_1,UN0550,QS0834,佛說處處經,1,,63,155,63,165,
QS1258_1,UN1178,QS1258,佛說慈氏菩薩誓願陀羅尼經,1,,107,426,107,426,
QS1274_1,UN1177,QS1274,佛說慈氏菩薩陀羅尼,1,,107,454,107,454,
QS0761_1,UN0172,QS0761,佛說大愛道般涅槃經,1,,59,437,59,442,
QS0953_1,UN1539,QS0953,佛說大愛道比丘尼經,1,,72,195,72,206,
QS0953_2,UN1539,QS0953,佛說大愛道比丘尼經,2,,72,206,72,218,
QS1250_1,UN1426,QS1250,佛說大愛陀羅尼經,1,,107,410,107,410,
QS0831_1,UN0518,QS0831,佛說大安般守意經,1,,63,118,63,130,
QS0831_2,UN0518,QS0831,佛說大安般守意經,2,,63,130,63,142,
QS1532_1,UN0999,QS1532,佛說大白傘蓋總持陀羅尼經,1,,119,563,119,571,
QS1466_1,UN0910,QS1466,佛說大悲空智金剛大教王儀軌,1,,117,202,117,209,
QS1466_2,UN0910,QS1466,佛說大悲空智金剛大教王儀軌,2,,117,209,117,215,
QS1466_3,UN0910,QS1466,佛說大悲空智金剛大教王儀軌,3,,117,216,117,221,
QS1466_4,UN0910,QS1466,佛說大悲空智金剛大教王儀軌,4,,117,221,117,227,
QS1466_5,UN0910,QS1466,佛說大悲空智金剛大教王儀軌,5,,117,228,117,233,
QS1244_1,UN12061,QS1244,佛說大乘八大曼拏羅經,1,,107,335,107,336,
QS1307_1,UN0859,QS1307,佛說大乘不思議神通境界經,1,,109,250,109,257,
QS1307_2,UN0859,QS1307,佛說大乘不思議神通境界經,2,,109,257,109,264,
QS1307_3,UN0859,QS1307,佛說大乘不思議神通境界經,3,,109,264,109,270,
QS1345_1,UN0603,QS1345,佛說大乘大方廣佛冠經,1,,110,521,110,524,
QS1345_2,UN0603,QS1345,佛說大乘大方廣佛冠經,2,,110,524,110,528,
QS0051_1,UN0378,QS0051,佛說大乘方等要慧經,1,,18,482,18,482,
QS1241_1,UN0956,QS1241,佛說大乘觀想曼拏羅淨諸惡趣經,1,,107,298,107,305,
QS1241_2,UN0956,QS1241,佛說大乘觀想曼拏羅淨諸惡趣經,2,,107,305,107,315,
QS1225_1,UN1564,QS1225,佛說大乘戒經,1,,107,30,107,31,
QS0511_1,UN0703,QS0511,佛說大乘流轉諸有經,1,,41,561,41,562,
QS1513_1,UN0348,QS1513,佛說大乘菩薩藏正法經,1,,118,2,118,7,
QS1513_2,UN0348,QS1513,佛說大乘菩薩藏正法經,2,,118,7,118,12,
QS1513_3,UN0348,QS1513,佛說大乘菩薩藏正法經,3,,118,12,118,17,
QS1513_4,UN0348,QS1513,佛說大乘菩薩藏正法經,4,,118,17,118,22,
QS1513_5,UN0348,QS1513,佛說大乘菩薩藏正法經,5,,118,23,118,29,
QS1513_6,UN0348,QS1513,佛說大乘菩薩藏正法經,6,,118,29,118,33,
QS1513_7,UN0348,QS1513,佛說大乘菩薩藏正法經,7,,118,33,118,40,
QS1513_8,UN0348,QS1513,佛說大乘菩薩藏正法經,8,,118,40,118,45,
QS1513_9,UN0348,QS1513,佛說大乘菩薩藏正法經,9,,118,45,118,50,
QS1513_10,UN0348,QS1513,佛說大乘菩薩藏正法經,10,,118,51,118,56,
QS1513_11,UN0348,QS1513,佛說大乘菩薩藏正法經,11,,118,57,118,62,
QS1513_12,UN0348,QS1513,佛說大乘菩薩藏正法經,12,,118,63,118,69,
QS1513_13,UN0348,QS1513,佛說大乘菩薩藏正法經,13,,118,70,118,75,
QS1513_14,UN0348,QS1513,佛說大乘菩薩藏正法經,14,,118,75,118,82,
QS1513_15,UN0348,QS1513,佛說大乘菩薩藏正法經,15,,118,82,118,88,
QS1513_16,UN0348,QS1513,佛說大乘菩薩藏正法經,16,,118,88,118,94,
QS1513_17,UN0348,QS1513,佛說大乘菩薩藏正法經,17,,118,94,118,100,
QS1513_18,UN0348,QS1513,佛說大乘菩薩藏正法經,18,,118,100,118,106,
QS1513_19,UN0348,QS1513,佛說大乘菩薩藏正法經,19,,118,106,118,113,
QS1513_20,UN0348,QS1513,佛說大乘菩薩藏正法經,20,,118,113,118,121,
QS1513_21,UN0348,QS1513,佛說大乘菩薩藏正法經,21,,118,121,118,126,
QS1513_22,UN0348,QS1513,佛說大乘菩薩藏正法經,22,,118,127,118,134,
QS1513_23,UN0348,QS1513,佛說大乘菩薩藏正法經,23,,118,134,118,140,
QS1513_24,UN0348,QS1513,佛說大乘菩薩藏正法經,24,,118,141,118,148,
QS1513_25,UN0348,QS1513,佛說大乘菩薩藏正法經,25,,118,148,118,154,
QS1513_26,UN0348,QS1513,佛說大乘菩薩藏正法經,26,,118,155,118,162,
QS1513_27,UN0348,QS1513,佛說大乘菩薩藏正法經,27,,118,163,118,171,
QS1513_28,UN0348,QS1513,佛說大乘菩薩藏正法經,28,,118,171,118,179,
QS1513_29,UN0348,QS1513,佛說大乘菩薩藏正法經,29,,118,179,118,185,
QS1513_30,UN0348,QS1513,佛說大乘菩薩藏正法經,30,,118,185,118,192,
QS1513_31,UN0348,QS1513,佛說大乘菩薩藏正法經,31,,118,192,118,197,
QS1513_32,UN0348,QS1513,佛說大乘菩薩藏正法經,32,,118,197,118,203,
QS1513_33,UN0348,QS1513,佛說大乘菩薩藏正法經,33,,118,204,118,210,
QS1513_34,UN0348,QS1513,佛說大乘菩薩藏正法經,34,,118,210,118,216,
QS1513_35,UN0348,QS1513,佛說大乘菩薩藏正法經,35,,118,216,118,222,
QS1513_36,UN0348,QS1513,佛說大乘菩薩藏正法經,36,,118,222,118,227,
QS1513_37,UN0348,QS1513,佛說大乘菩薩藏正法經,37,,118,227,118,232,
QS1513_38,UN0348,QS1513,佛說大乘菩薩藏正法經,38,,118,233,118,238,
QS1513_39,UN0348,QS1513,佛說大乘菩薩藏正法經,39,,118,238,118,242,
QS1513_40,UN0348,QS1513,佛說大乘菩薩藏正法經,40,,118,242,118,247,
QS1135_1,UN0365,QS1135,佛說大乘日子王所問經,1,,105,394,105,401,
QS0183_1,UN0387,QS0183,佛說大乘入諸佛境界智光明莊嚴經,1,,117,531,117,536,編碼有問題，請核對。
QS0183_2,UN0387,QS0183,佛說大乘入諸佛境界智光明莊嚴經,2,,117,536,117,541,
QS0183_3,UN0387,QS0183,佛說大乘入諸佛境界智光明莊嚴經,3,,117,541,117,548,
QS0183_4,UN0387,QS0183,佛說大乘入諸佛境界智光明莊嚴經,4,,117,548,117,533,
QS0183_5,UN0387,QS0183,佛說大乘入諸佛境界智光明莊嚴經,5,,117,533,117,558,
QS1132_1,UN0641,QS1132,佛說大乘善見變化文殊師利問法經,1,,105,363,105,367,
QS1123_1,UN1202,QS1123,佛說大乘聖吉祥持世陀羅尼經,1,,105,230,105,236,
QS1122_1,UN0954,QS1122,佛說大乘聖無量壽決定光明王如來陀羅尼經,1,,105,224,105,229,
QS0029_1,UN0346,QS0029,佛說大乘十法經,1,,18,104,18,119,
QS1505_1,UN0753,QS1505,佛說大乘隨轉宣說諸法經,1,,117,499,117,504,
QS1505_2,UN0753,QS1505,佛說大乘隨轉宣說諸法經,2,,117,504,117,511,
QS1505_3,UN0753,QS1505,佛說大乘隨轉宣說諸法經,3,,117,511,117,518,
QS1215_1,UN0393,QS1215,佛說大乘無量壽莊嚴經,1,,106,646,106,652,
QS1215_2,UN0393,QS1215,佛說大乘無量壽莊嚴經,2,,106,652,106,659,
QS1215_3,UN0393,QS1215,佛說大乘無量壽莊嚴經,3,,106,659,106,666,
QS1507_1,UN0732,QS1507,佛說大乘智印經,1,,117,559,117,564,
QS1507_2,UN0732,QS1507,佛說大乘智印經,2,,117,564,117,569,
QS1507_3,UN0732,QS1507,佛說大乘智印經,3,,117,569,117,574,
QS1507_4,UN0732,QS1507,佛說大乘智印經,4,,117,575,117,582,
QS1507_5,UN0732,QS1507,佛說大乘智印經,5,,117,582,117,588,
QS1121_1,UN1072,QS1121,佛說大乘莊嚴寶王經,1,,105,180,105,190,
QS1121_2,UN1072,QS1121,佛說大乘莊嚴寶王經,2,,105,191,105,202,
QS1121_3,UN1072,QS1121,佛說大乘莊嚴寶王經,3,,105,203,105,212,
QS1121_4,UN1072,QS1121,佛說大乘莊嚴寶王經,4,,105,213,105,223,
QS0068_1,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,1,,20,380,20,389,
QS0068_2,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,2,,20,389,20,398,
QS0068_3,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,3,,20,399,20,410,
QS0068_4,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,4,,20,410,20,420,
QS0068_5,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,5,,20,420,20,430,
QS0068_6,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,6,,20,430,20,440,
QS0068_7,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,7,,20,440,20,451,
QS0068_8,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,8,,20,451,20,459,
QS0068_9,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,9,,20,460,20,470,
QS0068_10,UN0456,QS0068,佛說大方等大集菩薩念佛三昧經,10,,20,470,20,479,
QS1460_1,UN1134,QS1460,佛說大方廣曼殊室利經,1,,116,585,116,593,
QS0105_1,UN0340,QS0105,佛說大方廣菩薩十地經,1,,25,371,25,376,
QS1306_1,UN0376,QS1306,佛說大方廣善巧方便經,1,,109,219,109,226,
QS1306_2,UN0376,QS1306,佛說大方廣善巧方便經,2,,109,226,109,235,
QS1306_3,UN0376,QS1306,佛說大方廣善巧方便經,3,,109,235,109,242,
QS1306_4,UN0376,QS1306,佛說大方廣善巧方便經,4,,109,242,109,249,
QS0061_1,UN0452,QS0061,佛說大方廣十輪經,1,,20,130,20,140,
QS0061_2,UN0452,QS0061,佛說大方廣十輪經,2,,20,141,20,151,
QS0061_3,UN0452,QS0061,佛說大方廣十輪經,3,,20,151,20,164,
QS0061_4,UN0452,QS0061,佛說大方廣十輪經,4,,20,164,20,176,
QS0061_5,UN0452,QS0061,佛說大方廣十輪經,5,,20,176,20,184,
QS0061_6,UN0452,QS0061,佛說大方廣十輪經,6,,20,184,20,194,
QS0061_7,UN0452,QS0061,佛說大方廣十輪經,7,,20,195,20,205,
QS0061_8,UN0452,QS0061,佛說大方廣十輪經,8,,20,205,20,214,
QS1422_1,UN0860,QS1422,佛說大方廣未曾有經善巧方便品,1,,112,144,112,147,
QS1141_1,UN1070,QS1141,佛說大護明大陀羅尼經,1,,105,431,105,436,
QS1371_1,UN12931,QS1371,佛說大吉祥天女十二名號經,1,,111,224,111,225,
QS1364_1,UN1294,QS1364,佛說大吉祥天女十二契一百八名無垢大乘經,1,,111,121,111,126,
QS1283_1,UN1427,QS1283,佛說大吉祥陀羅尼經,1,,107,494,107,495,
QS1311_1,UN0013,QS1311,佛說大集法門經,1,,109,308,109,315,
QS1311_2,UN0013,QS1311,佛說大集法門經,2,,109,316,109,323,
QS1412_1,UN0464,QS1412,佛說大集會正法經,1,,111,640,111,648,
QS1412_2,UN0464,QS1412,佛說大集會正法經,2,,111,648,111,657,
QS1412_3,UN0464,QS1412,佛說大集會正法經,3,,111,657,111,665,
QS1412_4,UN0464,QS1412,佛說大集會正法經,4,,112,1,112,12,
QS1412_5,UN0464,QS1412,佛說大集會正法經,5,,112,12,112,22,
QS0855_1,UN0472,QS0855,佛說大迦葉本經,1,,63,259,63,263,
QS1155_1,UN0382,QS1155,佛說大迦葉問大寶積正法經,1,,105,609,105,616,
QS1155_2,UN0382,QS1155,佛說大迦葉問大寶積正法經,2,,105,616,105,624,
QS1155_3,UN0382,QS1155,佛說大迦葉問大寶積正法經,3,,105,624,105,631,
QS1155_4,UN0382,QS1155,佛說大迦葉問大寶積正法經,4,,105,632,105,638,
QS1155_5,UN0382,QS1155,佛說大迦葉問大寶積正法經,5,,105,638,105,643,
QS1439_1,UN0008,QS1439,佛說大堅固婆羅門緣起經,1,,112,460,112,466,
QS1439_2,UN0008,QS1439,佛說大堅固婆羅門緣起經,2,,112,466,112,474,
QS1238_1,UN1447,QS1238,佛說大金剛香陀羅尼經,1,,107,228,107,230,
QS0326_1,UN1008,QS0326,佛說大金色孔雀王呪經,1,,34,486,34,492,
QS0202_1,UN0836,QS0202,佛說大淨法門品經,1,,32,498,32,516,
QS1462_1,UN10101,QS1462,佛說大孔雀明王畫像壇場儀軌,1,,116,601,116,604,
QS0328_1,UN1006,QS0328,佛說大孔雀呪王經,1,,34,501,34,513,
QS0328_2,UN1006,QS0328,佛說大孔雀呪王經,2,,34,514,34,530,
QS0328_3,UN1006,QS0328,佛說大孔雀呪王經,3,,34,531,34,541,
QS1184_1,UN1298,QS1184,佛說大摩裡支菩薩經,1,,106,336,106,346,
QS1184_2,UN1298,QS1184,佛說大摩裡支菩薩經,2,,106,346,106,355,
QS1184_3,UN1298,QS1184,佛說大摩裡支菩薩經,3,,106,355,106,362,
QS1184_4,UN1298,QS1184,佛說大摩裡支菩薩經,4,,106,362,106,370,
QS1184_5,UN1298,QS1184,佛說大摩裡支菩薩經,5,,106,370,106,377,
QS1184_6,UN1298,QS1184,佛說大摩裡支菩薩經,6,,106,378,106,385,
QS1184_7,UN1298,QS1184,佛說大摩裡支菩薩經,7,,106,385,106,392,
QS0456_1,UN1414,QS0456,佛說大普賢陀羅尼經,1,,41,301,41,303,
QS0457_1,UN1415,QS0457,佛說大七寶陀羅尼經,1,,41,303,41,303,
QS1205_1,UN0021,QS1205,佛說大三摩惹經,1,,106,606,106,609,
QS1301_1,UN0016,QS1301,佛說大生義經,1,,108,635,108,640,
QS1478_1,UN0980,QS1478,佛說大威德金輪佛頂熾盛光如來消除一切災難陀羅尼經,1,,117,318,117,320,
QS0512_1,UN0237,QS0512,佛說大意經,1,,41,563,41,566,
QS0864_1,UN0209,QS0864,佛說大魚事經,1,,63,289,63,290,
QS1177_1,UN0716,QS1177,佛說大自在天子因地經,1,,106,266,106,271,
QS0541_1,UN0430,QS0541,佛說當來變經,1,,42,6,42,8,
QS0282_1,UN0799,QS0282,佛說稻芉經,1,,33,478,33,483,
QS0253_1,UN0677,QS0253,佛說德護長者經,1,,33,298,33,308,
QS0253_2,UN0677,QS0253,佛說德護長者經,2,,33,308,33,320,
QS0867_1,UN0538,QS0867,佛說燈指因緣經,1,,63,292,63,299,
QS0838_1,UN0551,QS0838,佛說地獄眾生相害十八泥犁經,1,,63,184,63,188,
QS0881_1,UN0590,QS0881,佛說弟子死復生經,1,,63,327,63,331,
QS1296_1,UN0017,QS1296,佛說帝釋所問經,1,,107,629,107,638,
QS1417_1,UN0957,QS1417,佛說帝釋巖秘密成就儀軌,1,,112,46,112,49,
QS0696_1,UN0041,QS0696,佛說頂生王故事經,1,,59,189,59,193,
QS1504_1,UN0225,QS1504,佛說頂生王因緣經,1,,117,467,117,472,
QS1504_2,UN0225,QS1504,佛說頂生王因緣經,2,,117,472,117,478,
QS1504_3,UN0225,QS1504,佛說頂生王因緣經,3,,117,478,117,484,
QS1504_4,UN0225,QS1504,佛說頂生王因緣經,4,,117,484,117,488,
QS1504_5,UN0225,QS1504,佛說頂生王因緣經,5,,117,488,117,493,
QS1504_6,UN0225,QS1504,佛說頂生王因緣經,6,,117,493,117,498,
QS0729_1,UN0081,QS0729,佛說兜調經,1,,59,324,59,326,
QS0106_1,UN0311,QS0106,佛說兜沙經,1,,25,376,25,380,
QS0245_1,UN0826,QS0245,佛說犢子經,1,,33,261,33,262,
QS0895_1,UN0561,QS0895,佛說頞多和多耆經,1,,63,382,63,383,
QS1308_1,UN0853,QS1308,佛說發菩提心破諸魔經,1,,109,271,109,276,
QS1308_2,UN0853,QS1308,佛說發菩提心破諸魔經,2,,109,276,109,282,
QS0546_1,UN0837,QS0546,佛說法常住經,1,,42,20,42,20,
QS1510_1,UN0575,QS1510,佛說法乘義決定經,1,,117,613,117,619,
QS1510_2,UN0575,QS1510,佛說法乘義決定經,2,,117,619,117,624,
QS1510_3,UN0575,QS1510,佛說法乘義決定經,3,,117,624,117,627,
QS1158_1,UN0576,QS1158,佛說法集名數經,1,,106,2,106,6,
QS1050_1,UN4822,QS1050,佛說法句經,1,,91,429,91,443,
QS1050_2,UN4822,QS1050,佛說法句經,2,,91,443,91,459,
QS0534_1,UN0431,QS0534,佛說法滅盡經,1,,41,660,41,661,
QS1292_1,UN0808,QS1292,佛說法身經,1,,107,516,107,519,
QS0839_1,UN0582,QS0839,佛說法受塵經,1,,63,188,63,188,
QS1304_1,UN0109,QS1304,佛說法印經,1,,108,645,108,646,
QS0955_1,UN15291,QS0955,佛說犯戒罪輕重經,1,,72,226,72,222,
QS0899_1,UN0487,QS0899,佛說梵摩難國王經,1,,63,392,63,393,
QS0726_1,UN0078,QS0726,佛說梵摩喻經,1,,59,306,59,312,
QS0551_1,UN1545,QS0551,佛說梵網經,1,,42,318,42,332,
QS0551_2,UN1545,QS0551,佛說梵網經,2,,42,332,42,346,
QS0681_1,UN0023,QS0681,佛說梵網六十二見經,1,,58,389,58,404,
QS0680_1,UN0022,QS0680,佛說梵志阿颰經,1,,58,378,58,388,
QS0722_1,UN0073,QS0722,佛說梵志頞波羅延問種尊經,1,,59,293,59,297,
QS0706_1,UN0053,QS0706,佛說梵志計水淨經,1,,59,227,59,228,
QS0110_2,UN0413,QS0110,佛說方等般泥洹經,2,,26,439,26,456,經目表裡沒有此經
QS0677_1,UN0006,QS0677,佛說方等泥洹經,1,,58,292,58,309,
QS0677_2,UN0006,QS0677,佛說方等泥洹經,2,,58,310,58,327,
QS0197_1,UN0730,QS0197,佛說放鉢經,1,,32,295,32,300,
QS0756_1,UN0164,QS0756,佛說放牛經,1,,59,426,59,428,
QS1302_1,UN0088,QS1302,佛說分別佈施經,1,,108,641,108,643,
QS0835_1,UN0549,QS0835,佛說分別善惡所起經,1,,63,166,63,179,
QS1303_1,UN0165,QS1303,佛說分別緣生經,1,,108,643,108,645,
QS0875_1,UN0497,QS0875,佛說佛大僧大經,1,,63,314,63,319,
QS0489_1,UN0774,QS0489,佛說佛地經,1,,41,395,41,401,
QS0346_1,UN0987,QS0346,佛說佛頂尊勝陀羅尼經,1,,35,232,35,237,
QS0412_1,UN0610,QS0412,佛說佛名經,1,,38,1,38,17,
QS0412_2,UN0610,QS0412,佛說佛名經,2,,38,17,38,33,
QS0412_3,UN0610,QS0412,佛說佛名經,3,,38,34,38,48,
QS0412_4,UN0610,QS0412,佛說佛名經,4,,38,48,38,60,
QS0412_5,UN0610,QS0412,佛說佛名經,5,,38,61,38,73,
QS0412_6,UN0610,QS0412,佛說佛名經,6,,38,73,38,87,
QS0412_7,UN0610,QS0412,佛說佛名經,7,,38,87,38,105,
QS0412_8,UN0610,QS0412,佛說佛名經,8,,38,105,38,126,
QS0412_9,UN0610,QS0412,佛說佛名經,9,,38,127,38,141,
QS0412_10,UN0610,QS0412,佛說佛名經,10,,38,141,38,157,
QS0412_11,UN0610,QS0412,佛說佛名經,11,,38,157,38,171,
QS0412_12,UN0610,QS0412,佛說佛名經,12,,38,171,38,189,
QS1318_1,UN1190,QS1318,佛說佛母般若波羅蜜多大明觀想儀軌,1,,109,411,109,414,
QS1233_1,UN0255,QS1233,佛說佛母寶德藏般若波羅蜜經,1,,107,100,107,106,
QS1233_2,UN0255,QS1233,佛說佛母寶德藏般若波羅蜜經,2,,107,106,107,112,
QS1233_3,UN0255,QS1233,佛說佛母寶德藏般若波羅蜜經,3,,107,113,107,118,
QS1022_1,UN0583,QS1022,佛說佛醫經,1,,90,496,90,498,
QS0492_1,UN0722,QS0492,佛說佛印三昧經,1,,41,418,41,420,
QS1029_1,UN0585,QS1029,佛說佛治身經,1,,90,524,90,524,
QS0716_1,UN0067,QS0716,佛說伏婬經,1,,59,261,59,263,
QS1335_1,UN0233,QS1335,佛說福力太子因緣經,1,,109,607,109,612,
QS1335_2,UN0233,QS1335,佛說福力太子因緣經,2,,109,612,109,617,
QS1335_3,UN0233,QS1335,佛說福力太子因緣經,3,,109,617,109,621,
QS0901_1,UN0536,QS0901,佛說父母恩難報經,1,,63,395,63,396,
QS0868_1,UN0509,QS0868,佛說婦人遇辜經,1,,63,300,63,301,
QS1310_1,UN0153,QS1310,佛說給孤長者女得度因緣經,1,,109,286,109,292,
QS1310_2,UN0153,QS1310,佛說給孤長者女得度因緣經,2,,109,292,109,298,
QS1310_3,UN0153,QS1310,佛說給孤長者女得度因緣經,3,,109,298,109,306,
QS0700_1,UN0046,QS0700,佛說古來世時經,1,,59,203,59,206,
QS0215_1,UN0628,QS0215,佛說觀彌勒菩薩上生兜率陁天經,1,,32,601,32,606,
QS0401_1,UN0308,QS0401,佛說觀普賢菩薩行法經,1,,36,114,36,126,
QS0212_1,UN0396,QS0212,佛說觀無量壽佛經,1,,32,580,32,592,
QS1174_1,UN0289,QS1174,佛說觀想佛母般若波羅蜜多菩薩經,1,,106,254,106,255,
QS0402_1,UN1199,QS0402,佛說觀藥王藥上二菩薩經,1,,36,127,36,141,
QS1286_1,UN1150,QS1286,佛說觀自在菩薩母陀羅尼經,1,,107,497,107,499,
QS0318_1,UN1113,QS0318,佛說觀自在菩薩如意心陀羅尼呪經,1,,34,414,34,416,
QS0182_1,UN13814,QS0182,佛說灌頂百結神王護身呪經,1,,32,87,32,96,
QS0189_1,UN1381a,QS0189,佛說灌頂梵天神策經,1,,32,133,32,141,
QS0186_1,UN13817,QS0186,佛說灌頂伏魔封印大神呪經,1,,32,112,32,118,和經目表中經名不統一
QS0187_1,UN13818,QS0187,佛說灌頂摩尼羅亶大神呪經,1,,32,118,32,125,有疑義，待查
QS0180_1,UN13812,QS0180,佛說灌頂七萬二千神王護比丘呪經,1,,32,70,32,80,
QS0179_1,UN13811,QS0179,佛說灌頂三歸五戒帶佩護身呪經,1,,32,62,32,69,
QS0181_1,UN13813,QS0181,佛說灌頂十二萬神王護比丘尼呪經,1,,32,81,32,86,
QS0190_1,UN1381b,QS0190,佛說灌頂隨願往生十方淨土普廣所問經,1,,32,142,32,150,
QS1338_1,UN0211,QS1338,佛說灌頂王喻經,1,,109,634,109,635,
QS0191_1,UN1381c,QS0191,佛說灌頂章句拔除過罪生死免得度經,1,,32,150,32,160,
QS0188_1,UN13819,QS0188,佛說灌頂召五方龍王攝疫毒神呪經,1,,32,126,32,132,
QS0185_1,UN13816,QS0185,佛說灌頂塚墓因緣四方神呪經,1,,32,105,32,111,
QS0184_1,UN13815,QS0184,佛說灌頂呪宮宅神王守鎮左右經,1,,32,97,32,104,
QS0295_1,UN0790,QS0295,佛說灌佛經,1,,33,530,33,531,
QS1319_1,UN0500,QS1319,佛說光明童子因緣經,1,,109,417,109,422,
QS1319_2,UN0500,QS1319,佛說光明童子因緣經,2,,109,423,109,429,
QS1319_3,UN0500,QS1319,佛說光明童子因緣經,3,,109,429,109,435,
QS1319_4,UN0500,QS1319,佛說光明童子因緣經,4,,109,435,109,441,
QS0004_1,UN0248,QS0004,佛說光讚般若波羅蜜經,1,,14,215,14,227,
QS0004_2,UN0248,QS0004,佛說光讚般若波羅蜜經,2,,14,227,14,244,
QS0004_3,UN0248,QS0004,佛說光讚般若波羅蜜經,3,,14,244,14,258,
QS0004_4,UN0248,QS0004,佛說光讚般若波羅蜜經,4,,14,258,14,272,
QS0004_5,UN0248,QS0004,佛說光讚般若波羅蜜經,5,,14,272,14,283,
QS0004_6,UN0248,QS0004,佛說光讚般若波羅蜜經,6,,14,284,14,296,
QS0004_7,UN0248,QS0004,佛說光讚般若波羅蜜經,7,,14,297,14,310,
QS0004_8,UN0248,QS0004,佛說光讚般若波羅蜜經,8,,14,310,14,324,
QS0004_9,UN0248,QS0004,佛說光讚般若波羅蜜經,9,,14,324,14,338,
QS0004_10,UN0248,QS0004,佛說光讚般若波羅蜜經,10,,14,338,14,351,
QS0741_1,UN0100,QS0741,佛說廣義法門經,1,,59,369,59,375,
QS0898_1,UN1303,QS0898,佛說鬼子母經,1,,63,389,63,392,
QS0764_1,UN0176,QS0764,佛說國王不黎先尼十夢經,1,,59,451,59,454,
QS0399_1,UN0718,QS0399,佛說海龍王經,1,,36,15,36,29,
QS0399_2,UN0718,QS0399,佛說海龍王經,2,,36,29,36,44,
QS0399_3,UN0718,QS0399,佛說海龍王經,3,,36,44,36,59,
QS0399_4,UN0718,QS0399,佛說海龍王經,4,,36,59,36,73,
QS0866_1,UN0495,QS0866,佛說呵鵰阿那含經,1,,63,292,63,292,
QS0693_1,UN0035,QS0693,佛說恒水經,1,,59,182,59,184,
QS1298_1,UN0071,QS1298,佛說護國經,1,,107,647,107,653,
