name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
HW0876_3,UN1707,HW0876,解脫道論,3,,147,440,147,450,
HW0876_4,UN1707,HW0876,解脫道論,4,,147,452,147,471,
HW0876_5,UN1707,HW0876,解脫道論,5,,147,473,147,494,
HW0876_6,UN1707,HW0876,解脫道論,6,,147,496,147,515,
HW0876_7,UN1707,HW0876,解脫道論,7,,147,517,147,536,
HW0876_8,UN1707,HW0876,解脫道論,8,,147,538,147,559,
HW0876_9,UN1707,HW0876,解脫道論,9,,147,561,147,576,
HW0876_10,UN1707,HW0876,解脫道論,10,,148,2,148,24,
HW0876_11,UN1707,HW0876,解脫道論,11,,148,26,148,42,
HW0876_12,UN1707,HW0876,解脫道論,12,,148,44,148,62,
HW0877_0,UN1617,HW0877,舍利弗阿毘曇論,0,,148,64,148,65,
HW0877_1,UN1617,HW0877,舍利弗阿毘曇論,1,,148,66,148,97,
HW0877_2,UN1617,HW0877,舍利弗阿毘曇論,2,,148,99,148,129,
HW0877_3,UN1617,HW0877,舍利弗阿毘曇論,3,,148,131,148,166,
HW0877_4,UN1617,HW0877,舍利弗阿毘曇論,4,,148,168,148,194,序
HW0877_5,UN1617,HW0877,舍利弗阿毘曇論,5,,148,196,148,225,
HW0877_6,UN1617,HW0877,舍利弗阿毘曇論,6,,148,227,148,252,
HW0877_7,UN1617,HW0877,舍利弗阿毘曇論,7,,148,254,148,287,
HW0877_8,UN1617,HW0877,舍利弗阿毘曇論,8,,148,289,148,328,
HW0877_9,UN1617,HW0877,舍利弗阿毘曇論,9,,148,330,148,364,
HW0877_10,UN1617,HW0877,舍利弗阿毘曇論,10,,148,366,148,389,
HW0877_11,UN1617,HW0877,舍利弗阿毘曇論,11,,148,391,148,417,
HW0877_12,UN1617,HW0877,舍利弗阿毘曇論,12,,148,419,148,437,
HW0877_13,UN1617,HW0877,舍利弗阿毘曇論,13,,148,439,148,479,
HW0877_14,UN1617,HW0877,舍利弗阿毘曇論,14,,148,481,148,515,
HW0877_15,UN1617,HW0877,舍利弗阿毘曇論,15,,148,517,148,540,
HW0877_16,UN1617,HW0877,舍利弗阿毘曇論,16,,148,542,148,571,
HW0877_17,UN1617,HW0877,舍利弗阿毘曇論,17,,149,2,149,39,
HW0877_18,UN1617,HW0877,舍利弗阿毘曇論,18,,149,41,149,67,
HW0877_19,UN1617,HW0877,舍利弗阿毘曇論,19,,149,69,149,107,
HW0877_20,UN1617,HW0877,舍利弗阿毘曇論,20,,149,109,149,148,
HW0878_0,UN1624,HW0878,五事毘婆沙論,0,,149,150,149,153,
HW0878_1,UN1624,HW0878,五事毘婆沙論,1,,149,153,149,163,
HW0878_2,UN1624,HW0878,五事毘婆沙論,2,,149,165,149,178,
HW0879_1,UN1616,HW0879,鞞婆沙論,1,,149,180,149,203,
HW0879_2,UN1616,HW0879,鞞婆沙論,2,,149,205,149,232,序
HW0879_3,UN1616,HW0879,鞞婆沙論,3,,149,234,149,265,
HW0879_4,UN1616,HW0879,鞞婆沙論,4,,149,267,149,298,
HW0879_5,UN1616,HW0879,鞞婆沙論,5,,149,300,149,322,
HW0879_6,UN1616,HW0879,鞞婆沙論,6,,149,324,149,351,
HW0879_7,UN1616,HW0879,鞞婆沙論,7,,149,353,149,384,
HW0879_8,UN1616,HW0879,鞞婆沙論,8,,149,386,149,408,
HW0879_9,UN1616,HW0879,鞞婆沙論,9,,149,410,149,434,
HW0879_10,UN1616,HW0879,鞞婆沙論,10,,149,436,149,464,
HW0879_11,UN1616,HW0879,鞞婆沙論,11,,149,466,149,500,
HW0879_12,UN1616,HW0879,鞞婆沙論,12,,149,502,149,532,
HW0879_13,UN1616,HW0879,鞞婆沙論,13,,149,534,149,559,
HW0879_14,UN1616,HW0879,鞞婆沙論,14,,149,561,149,586,
HW0880_1,UN1708,HW0880,三彌底部論,1,,150,2,150,15,
HW0880_2,UN1708,HW0880,三彌底部論,2,,150,17,150,30,
HW0880_3,UN1708,HW0880,三彌底部論,3,,150,32,150,46,
HW0881_1,UN1574,HW0881,分別功德論,1,,150,48,150,74,
HW0881_2,UN1574,HW0881,分別功德論,2,,150,76,150,104,
HW0881_3,UN1574,HW0881,分別功德論,3,,150,106,150,130,
HW0882_1,UN1706,HW0882,四諦論,1,,150,132,150,161,
HW0882_2,UN1706,HW0882,四諦論,2,,150,163,150,184,
HW0882_3,UN1706,HW0882,四諦論,3,,150,186,150,196,
HW0882_4,UN1706,HW0882,四諦論,4,,150,198,150,223,
HW0883_1,UN1709,HW0883,辟支佛因緣論,1,,150,225,150,249,
HW0884_1,UN3605,HW0884,十八部論,1,,150,251,150,259,
HW0885_1,UN3606,HW0885,部異執論,1,,150,260,150,270,
HW0886_1,UN3604,HW0886,異部宗輪論,1,,150,272,150,280,
HW0887_1,UN0186,HW0887,佛所行讃經,1,,150,282,150,306,
HW0887_2,UN0186,HW0887,佛所行讃經,2,,150,308,150,328,
HW0887_3,UN0186,HW0887,佛所行讃經,3,,150,330,150,358,
HW0887_4,UN0186,HW0887,佛所行讃經,4,,150,360,150,388,
HW0887_5,UN0186,HW0887,佛所行讃經,5,,150,390,150,419,
HW0888_1,UN0187,HW0888,佛本行經,1,,150,421,150,443,
HW0888_2,UN0187,HW0888,佛本行經,2,,150,445,150,469,
HW0888_3,UN0187,HW0888,佛本行經,3,,150,471,150,490,
HW0888_4,UN0187,HW0888,佛本行經,4,,150,492,150,516,
HW0888_5,UN0187,HW0888,佛本行經,5,,150,518,150,543,
HW0888_6,UN0187,HW0888,佛本行經,6,,150,545,150,564,
HW0888_7,UN0187,HW0888,佛本行經,7,,150,566,150,588,
HW0889_1,UN0194,HW0889,撰集百緣經,1,,151,2,151,19,
HW0889_2,UN0194,HW0889,撰集百緣經,2,,151,21,151,37,
HW0889_3,UN0194,HW0889,撰集百緣經,3,,151,39,151,51,
HW0889_4,UN0194,HW0889,撰集百緣經,4,,151,53,151,70,
HW0889_5,UN0194,HW0889,撰集百緣經,5,,151,72,151,89,
HW0889_6,UN0194,HW0889,撰集百緣經,6,,151,91,151,110,
HW0889_7,UN0194,HW0889,撰集百緣經,7,,151,112,151,124,
HW0889_8,UN0194,HW0889,撰集百緣經,8,,151,126,151,143,
HW0889_9,UN0194,HW0889,撰集百緣經,9,,151,145,151,162,
HW0889_10,UN0194,HW0889,撰集百緣經,10,,151,164,151,185,
HW0890_0,UN0206,HW0890,出曜經,0,,151,187,151,187,
HW0890_1,UN0206,HW0890,出曜經,1,,151,187,151,215,
HW0890_2,UN0206,HW0890,出曜經,2,,151,217,151,248,
HW0890_3,UN0206,HW0890,出曜經,3,,151,250,151,285,
HW0890_4,UN0206,HW0890,出曜經,4,,151,287,151,312,序
HW0890_5,UN0206,HW0890,出曜經,5,,151,314,151,338,
HW0890_6,UN0206,HW0890,出曜經,6,,151,340,151,372,
HW0890_7,UN0206,HW0890,出曜經,7,,151,374,151,402,
HW0890_8,UN0206,HW0890,出曜經,8,,151,404,151,439,
HW0890_9,UN0206,HW0890,出曜經,9,,151,441,151,473,
HW0890_10,UN0206,HW0890,出曜經,10,,151,475,151,496,
HW0890_11,UN0206,HW0890,出曜經,11,,151,498,151,529,
HW0890_12,UN0206,HW0890,出曜經,12,,151,531,151,552,
HW0890_13,UN0206,HW0890,出曜經,13,,151,554,151,581,
HW0890_14,UN0206,HW0890,出曜經,14,,152,2,152,31,
HW0890_15,UN0206,HW0890,出曜經,15,,152,33,152,53,
HW0890_16,UN0206,HW0890,出曜經,16,,152,55,152,74,
HW0890_17,UN0206,HW0890,出曜經,17,,152,76,152,115,
HW0890_18,UN0206,HW0890,出曜經,18,,152,117,152,155,
HW0890_19,UN0206,HW0890,出曜經,19,,152,157,152,191,
HW0890_20,UN0206,HW0890,出曜經,20,,152,193,152,217,
HW0891_1,UN0196,HW0891,賢愚因緣經,1,,152,219,152,247,
HW0891_2,UN0196,HW0891,賢愚因緣經,2,,152,249,152,278,
HW0891_3,UN0196,HW0891,賢愚因緣經,3,,152,280,152,298,
HW0891_4,UN0196,HW0891,賢愚因緣經,4,,152,300,152,327,
HW0891_5,UN0196,HW0891,賢愚因緣經,5,,152,329,152,348,
HW0891_6,UN0196,HW0891,賢愚因緣經,6,,152,350,152,376,
HW0891_7,UN0196,HW0891,賢愚因緣經,7,,152,378,152,405,
HW0891_8,UN0196,HW0891,賢愚因緣經,8,,152,407,152,430,
HW0891_9,UN0196,HW0891,賢愚因緣經,9,,152,432,152,454,
HW0891_10,UN0196,HW0891,賢愚因緣經,10,,152,456,152,479,
HW0891_11,UN0196,HW0891,賢愚因緣經,11,,152,481,152,506,
HW0891_12,UN0196,HW0891,賢愚因緣經,12,,152,508,152,534,
HW0891_13,UN0196,HW0891,賢愚因緣經,13,,152,536,152,561,
HW0892_1,UN0534,HW0892,道地經,1,,152,563,152,584,
HW0893_0,UN0533,HW0893,修行道地經,0,,153,2,153,2,
HW0893_1,UN0533,HW0893,修行道地經,1,,153,2,153,27,
HW0893_2,UN0533,HW0893,修行道地經,2,,153,29,153,51,
HW0893_3,UN0533,HW0893,修行道地經,3,,153,53,153,72,
HW0893_4,UN0533,HW0893,修行道地經,4,,153,74,153,85,序
HW0893_5,UN0533,HW0893,修行道地經,5,,153,87,153,108,
HW0893_6,UN0533,HW0893,修行道地經,6,,153,110,153,135,
HW0893_7,UN0533,HW0893,修行道地經,7,,153,137,153,153,
HW0893_8,UN0533,HW0893,修行道地經,8,,153,155,153,177,
HW0894_0,UN0188,HW0894,僧伽羅剎所集佛行經,0,,153,179,153,179,
HW0894_1,UN0188,HW0894,僧伽羅剎所集佛行經,1,,153,179,153,208,
HW0894_2,UN0188,HW0894,僧伽羅剎所集佛行經,2,,153,210,153,229,
HW0894_3,UN0188,HW0894,僧伽羅剎所集佛行經,3,,153,231,153,248,
HW0894_4,UN0188,HW0894,僧伽羅剎所集佛行經,4,,153,250,153,270,序
HW0894_5,UN0188,HW0894,僧伽羅剎所集佛行經,5,,153,272,153,289,
HW0895_1,UN0862,HW0895,大乘修行菩薩行門諸經要集,1,,153,291,153,321,
HW0895_2,UN0862,HW0895,大乘修行菩薩行門諸經要集,2,,153,323,153,354,
HW0895_3,UN0862,HW0895,大乘修行菩薩行門諸經要集,3,,153,356,153,389,
HW0896_1,UN0213,HW0896,僧伽斯那所撰菩薩本緣經,1,,153,391,153,410,
HW0896_2,UN0213,HW0896,菩薩本緣經,2,,153,412,153,429,
HW0896_3,UN0213,HW0896,菩薩本緣經,3,,153,431,153,444,
HW0896_4,UN0213,HW0896,菩薩本緣經,4,,153,446,153,458,
HW0897_1,UN0203,HW0897,百喻經,1,,153,460,153,487,卷末標題為菩薩本緣經
HW0897_2,UN0203,HW0897,百喻經,2,,153,489,153,514,
HW0898_1,,HW0898,付法藏因緣經,1,,153,516,153,530,
HW0898_2,,HW0898,付法藏因緣經,2,,153,532,153,545,
HW0898_3,,HW0898,付法藏因緣經,3,,153,547,153,562,
HW0898_4,,HW0898,付法藏因緣經,4,,153,564,153,579,
HW0898_5,,HW0898,付法藏因緣經,5,,154,2,154,21,
HW0898_6,,HW0898,付法藏因緣經,6,,154,23,154,37,
HW0899_1,UN0525,HW0899,坐禪三昧經,1,,154,39,154,65,
HW0899_2,UN0525,HW0899,坐禪三昧經,2,,154,67,154,98,
HW0900_1,UN0583,HW0900,佛說佛翳經,1,,154,100,154,104,
HW0901_1,UN0573,HW0901,惟日襍難經,1,,154,105,154,122,
HW0902_1,UN0197,HW0902,雜寶藏經,1,,154,124,154,146,
HW0902_2,UN0197,HW0902,雜寶藏經,2,,154,148,154,170,
HW0902_3,UN0197,HW0902,雜寶藏經,3,,154,172,154,195,
HW0902_4,UN0197,HW0902,雜寶藏經,4,,154,197,154,218,
HW0902_5,UN0197,HW0902,雜寶藏經,5,,154,220,154,240,
HW0902_6,UN0197,HW0902,雜寶藏經,6,,154,242,154,261,
HW0902_7,UN0197,HW0902,雜寶藏經,7,,154,263,154,282,
HW0902_8,UN0197,HW0902,雜寶藏經,8,,154,284,154,305,
HW0903_1,UN0524,HW0903,五門禪經要用法,1,,154,307,154,333,
HW0904_0,UN0530,HW0904,達摩多羅禪經,0,,154,335,154,337,
HW0904_1,UN0530,HW0904,達摩多羅禪經,1,,154,337,154,371,
HW0904_2,UN0530,HW0904,達摩多羅禪經,2,,154,373,154,405,
HW0905_1,UN0526,HW0905,禪法要解經,1,,154,407,154,429,
HW0905_2,UN0526,HW0905,禪法要解經,2,,154,431,154,449,序
HW0906_1,UN0527,HW0906,禪要呵欲經,1,,154,451,154,455,
HW0907_1,UN0531,HW0907,內身觀章句經,1,,154,456,154,459,
HW0908_1,UN0532,HW0908,法觀經,1,,154,460,154,466,
HW0909_1,UN0528,HW0909,思維要略法,1,,154,468,154,478,
HW0910_1,UN0189,HW0910,十二遊經,1,,154,479,154,483,
HW0911_1,UN0199,HW0911,雜譬喻經,1,,154,485,154,498,
HW0911_2,UN0199,HW0911,雜譬喻經,2,,154,500,154,515,
HW0912_1,UN0202,HW0912,眾經撰雜譬喻,1,,154,517,154,536,
HW0912_2,UN0202,HW0912,眾經撰雜譬喻,2,,154,538,154,558,
HW0913_1,UN3630,HW0913,阿育王譬喻經,1,,154,560,154,567,
HW0914_1,UN3629,HW0914,阿育王經,1,,154,568,154,581,
HW0914_2,UN3629,HW0914,阿育王經,2,,155,2,155,14,
HW0914_3,UN3629,HW0914,阿育王經,3,,155,15,155,31,
HW0914_4,UN3629,HW0914,阿育王經,4,,155,33,155,45,
HW0914_5,UN3629,HW0914,阿育王經,5,,155,46,155,51,
HW0914_6,UN3629,HW0914,阿育王經,6,,155,53,155,63,
HW0914_7,UN3629,HW0914,阿育王經,7,,155,64,155,79,
HW0914_8,UN3629,HW0914,阿育王經,8,,155,81,155,94,
HW0914_9,UN3629,HW0914,阿育王經,9,,155,96,155,111,
HW0914_10,UN3629,HW0914,阿育王經,10,,155,113,155,128,
HW0915_1,UN3628,HW0915,阿育王傳,1,,155,130,155,154,
HW0915_2,UN3628,HW0915,阿育王傳,2,,155,156,155,185,
HW0915_3,UN3628,HW0915,阿育王傳,3,,155,187,155,205,
HW0915_4,UN3628,HW0915,阿育王傳,4,,155,207,155,222,
HW0915_5,UN3628,HW0915,阿育王傳,5,,155,224,155,248,
HW0916_0,UN3631,HW0916,阿育王子法益壞目因緣經,0,,155,250,155,251,
HW0916_1,UN3631,HW0916,阿育王子法益壞目因緣經,1,,155,251,155,281,
HW0917_1,UN1573,HW0917,四阿含暮抄經,1,,155,283,155,312,
HW0917_2,UN1573,HW0917,四阿含暮抄經,2,,155,314,155,340,
HW0918_0,UN0204,HW0918,法句經,0,,155,342,155,343,序
HW0918_1,UN0204,HW0918,法句經,1,,155,343,155,364,
HW0918_2,UN0204,HW0918,法句經,2,,155,366,155,389,
HW0919_1,UN0205,HW0919,法句譬喻經,1,,155,391,155,420,
HW0919_2,UN0205,HW0919,法句譬喻經,2,,155,422,155,450,序
HW0919_3,UN0205,HW0919,法句譬喻經,3,,155,452,155,476,
HW0919_4,UN0205,HW0919,法句譬喻經,4,,155,478,155,507,
HW0920_1,UN3599,HW0920,迦葉結經,1,,155,509,155,518,
HW0921_1,UN3598,HW0921,撰集三藏及襍藏傳,1,,155,519,155,528,
HW0922_1,UN0810,HW0922,三慧經,1,,155,530,155,543,
HW0923_1,UN1626,HW0923,阿毗曇五法行經,1,,155,544,155,555,
HW0924_1,UN1750,HW0924,一百五十讚佛頌,1,,155,557,155,566,
HW0925_1,UN1074,HW0925,讚觀世音菩薩頌,1,,155,567,155,570,
HW0926_1,UN0329,HW0926,文殊師利發願經,1,,155,571,155,573,
HW0927_1,UN0618,HW0927,六菩薩名亦當誦持,1,,155,574,155,575,
HW0928_1,UN0535,HW0928,小道地經,1,,155,576,155,579,
HW0929_1,UN1575,HW0929,阿含口解十二因緣經,1,,155,580,155,589,
HW0930_0,UN3623,HW0930,釋迦譜,0,,156,2,156,5,
HW0930_1,UN3623,HW0930,釋迦譜,1,,156,5,156,33,
HW0930_2,UN3623,HW0930,釋迦譜,2,,156,35,156,63,
HW0930_3,UN3623,HW0930,釋迦譜,3,,156,65,156,94,
HW0930_4,UN3623,HW0930,釋迦譜,4,,156,96,156,127,序
HW0930_5,UN3623,HW0930,釋迦譜,5,,156,129,156,158,
HW0930_6,UN3623,HW0930,釋迦譜,6,,156,160,156,187,
HW0930_7,UN3623,HW0930,釋迦譜,7,,156,189,156,218,
HW0930_8,UN3623,HW0930,釋迦譜,8,,156,220,156,238,
HW0930_9,UN3623,HW0930,釋迦譜,9,,156,240,156,269,
HW0930_10,UN3623,HW0930,釋迦譜,10,,156,271,156,299,
HW0931_1,UN3624,HW0931,釋迦氏譜,1,,156,301,156,353,
HW0932_1,UN3887,HW0932,經律異相,1,,156,355,156,376,
HW0932_2,UN3887,HW0932,經律異相,2,,156,378,156,388,
HW0932_3,UN3887,HW0932,經律異相,3,,156,390,156,408,
HW0932_4,UN3887,HW0932,經律異相,4,,156,410,156,426,
HW0932_5,UN3887,HW0932,經律異相,5,,156,428,156,445,
HW0932_6,UN3887,HW0932,經律異相,6,,156,447,156,475,
HW0932_7,UN3887,HW0932,經律異相,7,,156,477,156,502,
HW0932_8,UN3887,HW0932,經律異相,8,,156,504,156,529,
HW0932_9,UN3887,HW0932,經律異相,9,,156,531,156,545,
HW0932_10,UN3887,HW0932,經律異相,10,,156,547,156,568,
HW0932_11,UN3887,HW0932,經律異相,11,,156,570,156,590,
HW0932_12,UN3887,HW0932,經律異相,12,,157,2,157,11,
HW0932_13,UN3887,HW0932,經律異相,13,,157,13,157,31,
HW0932_14,UN3887,HW0932,經律異相,14,,157,33,157,58,
HW0932_15,UN3887,HW0932,經律異相,15,,157,60,157,82,
HW0932_16,UN3887,HW0932,經律異相,16,,157,84,157,103,
HW0932_17,UN3887,HW0932,經律異相,17,,157,105,157,129,
HW0932_18,UN3887,HW0932,經律異相,18,,157,131,157,155,
HW0932_19,UN3887,HW0932,經律異相,19,,157,157,157,185,
HW0932_20,UN3887,HW0932,經律異相,20,,157,187,157,196,
HW0932_21,UN3887,HW0932,經律異相,21,,157,198,157,215,
HW0932_22,UN3887,HW0932,經律異相,22,,157,217,157,231,
HW0932_23,UN3887,HW0932,經律異相,23,,157,233,157,259,
HW0932_24,UN3887,HW0932,經律異相,24,,157,261,157,289,
HW0932_25,UN3887,HW0932,經律異相,25,,157,291,157,306,
HW0932_26,UN3887,HW0932,經律異相,26,,157,308,157,326,
HW0932_27,UN3887,HW0932,經律異相,27,,157,328,157,345,
HW0932_28,UN3887,HW0932,經律異相,28,,157,347,157,364,
HW0932_29,UN3887,HW0932,經律異相,29,,157,366,157,382,
HW0932_30,UN3887,HW0932,經律異相,30,,157,384,157,394,
HW0932_31,UN3887,HW0932,經律異相,31,,157,396,157,425,
HW0932_32,UN3887,HW0932,經律異相,32,,157,427,157,455,
HW0932_33,UN3887,HW0932,經律異相,33,,157,457,157,477,
HW0932_34,UN3887,HW0932,經律異相,34,,157,479,157,492,
HW0932_35,UN3887,HW0932,經律異相,35,,157,494,157,510,
HW0932_36,UN3887,HW0932,經律異相,36,,157,512,157,533,
HW0932_37,UN3887,HW0932,經律異相,37,,157,535,157,550,
HW0932_38,UN3887,HW0932,經律異相,38,,157,552,157,563,
HW0932_39,UN3887,HW0932,經律異相,39,,157,565,157,581,
HW0932_40,UN3887,HW0932,經律異相,40,,158,2,158,18,
HW0932_41,UN3887,HW0932,經律異相,41,,158,20,158,37,
HW0932_42,UN3887,HW0932,經律異相,42,,158,39,158,46,
HW0932_43,UN3887,HW0932,經律異相,43,,158,48,158,69,
HW0932_44,UN3887,HW0932,經律異相,44,,158,71,158,98,
HW0932_45,UN3887,HW0932,經律異相,45,,158,100,158,114,
HW0932_46,UN3887,HW0932,經律異相,46,,158,116,158,136,
HW0932_47,UN3887,HW0932,經律異相,47,,158,138,158,171,
HW0932_48,UN3887,HW0932,經律異相,48,,158,173,158,191,
HW0932_49,UN3887,HW0932,經律異相,49,,158,193,158,210,
HW0932_50,UN3887,HW0932,經律異相,50,,158,212,158,234,
HW0933_1,UN1384,HW0933,陀羅尼雜集,1,,158,236,158,253,
HW0933_2,UN1384,HW0933,陀羅尼雜集,2,,158,255,158,275,
HW0933_3,UN1384,HW0933,陀羅尼雜集,3,,158,277,158,301,
HW0933_4,UN1384,HW0933,陀羅尼雜集,4,,158,303,158,332,
HW0933_5,UN1384,HW0933,陀羅尼雜集,5,,158,334,158,351,
HW0933_6,UN1384,HW0933,陀羅尼雜集,6,,158,353,158,375,
HW0933_7,UN1384,HW0933,陀羅尼雜集,7,,158,377,158,401,
HW0933_8,UN1384,HW0933,陀羅尼雜集,8,,158,403,158,424,
HW0933_9,UN1384,HW0933,陀羅尼雜集,9,,158,426,158,442,
HW0933_10,UN1384,HW0933,陀羅尼雜集,10,,158,444,158,461,
HW0934_0,UN3890,HW0934,諸經要集,0,,158,463,158,464,
HW0934_1,UN3890,HW0934,諸經要集,1,,158,464,158,491,
HW0934_2,UN3890,HW0934,諸經要集,2,,158,493,158,532,
HW0934_3,UN3890,HW0934,諸經要集,3,,158,534,158,565,
HW0934_4,UN3890,HW0934,諸經要集,4,,159,2,159,42,序
HW0934_5,UN3890,HW0934,諸經要集,5,,159,44,159,74,
HW0934_6,UN3890,HW0934,諸經要集,6,,159,76,159,115,
HW0934_7,UN3890,HW0934,諸經要集,7,,159,117,159,151,
HW0934_8,UN3890,HW0934,諸經要集,8,,159,153,159,193,
HW0934_9,UN3890,HW0934,諸經要集,9,,159,195,159,227,
HW0934_10,UN3890,HW0934,諸經要集,10,,159,229,159,280,
HW0934_11,UN3890,HW0934,諸經要集,11,,159,282,159,301,
HW0934_12,UN3890,HW0934,諸經要集,12,,159,303,159,341,
HW0934_13,UN3890,HW0934,諸經要集,13,,159,343,159,375,
HW0934_14,UN3890,HW0934,諸經要集,14,,159,377,159,414,
HW0934_15,UN3890,HW0934,諸經要集,15,,159,416,159,448,
HW0934_16,UN3890,HW0934,諸經要集,16,,159,450,159,477,
HW0934_17,UN3890,HW0934,諸經要集,17,,159,479,159,515,
HW0934_18,UN3890,HW0934,諸經要集,18,,159,517,159,550,
HW0934_19,UN3890,HW0934,諸經要集,19,,159,552,159,584,
HW0934_20,UN3890,HW0934,諸經要集,20,,160,2,160,36,
HW0935_1,UN3958,HW0935,出三藏記集,1,,160,38,160,54,
HW0935_2,UN3958,HW0935,出三藏記集,2,,160,55,160,91,
HW0935_3,UN3958,HW0935,出三藏記集,3,,160,93,160,113,
HW0935_4,UN3958,HW0935,出三藏記集,4,,160,115,160,163,
HW0935_5,UN3958,HW0935,出三藏記集,5,,160,165,160,184,
HW0935_6,UN3958,HW0935,出三藏記集,6,,160,186,160,202,
HW0935_7,UN3958,HW0935,出三藏記集,7,,160,204,160,224,
HW0935_8,UN3958,HW0935,出三藏記集,8,,160,226,160,258,
HW0935_9,UN3958,HW0935,出三藏記集,9,,160,260,160,292,
HW0935_10,UN3958,HW0935,出三藏記集,10,,160,294,160,322,
HW0935_11,UN3958,HW0935,出三藏記集,11,,160,324,160,346,
HW0935_12,UN3958,HW0935,出三藏記集,12,,160,348,160,392,
HW0935_13,UN3958,HW0935,出三藏記集,13,,160,394,160,413,
HW0935_14,UN3958,HW0935,出三藏記集,14,,160,415,160,441,
HW0935_15,UN3958,HW0935,出三藏記集,15,,160,443,160,468,
HW0936_1,UN3959,HW0936,衆經目錄（隋法經譯）,1,,160,470,160,504,
HW0936_2,UN3959,HW0936,衆經目錄（隋法經譯）,2,,160,506,160,522,
HW0936_3,UN3959,HW0936,衆經目錄（隋法經譯）,3,,160,524,160,545,
HW0936_4,UN3959,HW0936,衆經目錄（隋法經譯）,4,,160,547,160,566,
HW0936_5,UN3959,HW0936,衆經目錄（隋法經譯）,5,,160,568,160,587,
HW0936_6,UN3959,HW0936,衆經目錄（隋法經譯）,6,,161,2,161,20,
HW0936_7,UN3959,HW0936,衆經目錄（隋法經譯）,7,,161,22,161,28,
HW0937_3,UN3607,HW0937,歷代三寶紀,3,,161,30,161,55,
HW0937_4,UN3607,HW0937,歷代三寶紀,4,,161,57,161,81,
HW0937_6,UN3607,HW0937,歷代三寶紀,6,,161,83,161,111,
HW0937_7,UN3607,HW0937,歷代三寶紀,7,,161,113,161,139,
HW0937_8,UN3607,HW0937,歷代三寶紀,8,,161,141,161,170,
HW0937_10,UN3607,HW0937,歷代三寶紀,10,,161,172,161,194,
HW0937_11,UN3607,HW0937,歷代三寶紀,11,,161,196,161,225,
HW0937_12,UN3607,HW0937,歷代三寶紀,12,,161,227,161,257,
HW0937_13,UN3607,HW0937,歷代三寶紀,13,,161,259,161,288,
HW0937_14,UN3607,HW0937,歷代三寶紀,14,,161,290,161,315,
HW0937_15,UN3607,HW0937,歷代三寶紀,15,,161,317,161,343,
HW0938_1,UN3960,HW0938,衆經目錄（隋仁壽年翻經沙門譯）,1,,161,345,161,373,
HW0938_2,UN3960,HW0938,衆經目錄（隋仁壽年翻經沙門譯）,2,,161,375,161,398,
HW0938_3,UN3960,HW0938,衆經目錄（隋仁壽年翻經沙門譯）,3,,161,400,161,431,
HW0938_4,UN3960,HW0938,衆經目錄（隋仁壽年翻經沙門譯）,4,,161,433,161,441,
HW0938_5,UN3960,HW0938,衆經目錄（隋仁壽年翻經沙門譯）,5,,161,443,161,459,
HW0939_0,UN3962,HW0939,大唐內典錄,0,,161,461,161,462,
HW0939_1,UN3962,HW0939,大唐內典錄,1,,161,462,161,485,
HW0939_2,UN3962,HW0939,大唐內典錄,2,,161,487,161,526,
HW0939_3,UN3962,HW0939,大唐內典錄,3,,161,528,161,572,
HW0939_4,UN3962,HW0939,大唐內典錄,4,,162,2,162,51,序
HW0939_5,UN3962,HW0939,大唐內典錄,5,,162,53,162,99,
HW0939_6,UN3962,HW0939,大唐內典錄,6,,162,101,162,140,
HW0939_7,UN3962,HW0939,大唐內典錄,7,,162,142,162,162,
HW0939_8,UN3962,HW0939,大唐內典錄,8,,162,164,162,188,
HW0939_9,UN3962,HW0939,大唐內典錄,9,,162,190,162,238,
HW0939_10,UN3962,HW0939,大唐內典錄,10,,162,240,162,292,
HW0940_0,UN3965,HW0940,大週刊定衆經目錄,0,,162,294,162,295,
HW0940_1,UN3965,HW0940,大週刊定衆經目錄,1,,162,295,162,323,
HW0940_2,UN3965,HW0940,大週刊定衆經目錄,2,,162,325,162,346,
HW0940_3,UN3965,HW0940,大週刊定衆經目錄,3,,162,348,162,371,
HW0940_4,UN3965,HW0940,大週刊定衆經目錄,4,,162,373,162,397,序
HW0940_5,UN3965,HW0940,大週刊定衆經目錄,5,,162,399,162,419,
HW0940_6,UN3965,HW0940,大週刊定衆經目錄,6,,162,421,162,440,
HW0940_7,UN3965,HW0940,大週刊定衆經目錄,7,,162,442,162,473,
HW0940_8,UN3965,HW0940,大週刊定衆經目錄,8,,162,475,162,509,
HW0940_9,UN3965,HW0940,大週刊定衆經目錄,9,,162,511,162,537,
HW0940_10,UN3965,HW0940,大週刊定衆經目錄,10,,162,539,162,560,
HW0940_11,UN3965,HW0940,大週刊定衆經目錄,11,,162,562,162,581,
HW0940_12,UN3965,HW0940,大週刊定衆經目錄,12,,163,2,163,28,
HW0940_13,UN3965,HW0940,大週刊定衆經目錄,13,,163,30,163,60,
HW0940_14,UN3965,HW0940,大週刊定衆經目錄,14,,163,62,163,78,
HW0941_1,UN39651,HW0941,大週刊定偽經目錄,1,,163,80,163,93,
HW0942_0,,HW0942,續大唐內典錄,0,,163,95,163,98,，存疑：经目中无
HW0942_1,,HW0942,續大唐內典錄,1,,163,98,163,116,，存疑：经目中无
