name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_3903,SX,3903,1,55,55,0,0,"['SX_3903_1', 'SX_3903_2', 'SX_3903_3', 'SX_3903_4', 'SX_3903_5', 'SX_3903_6', 'SX_3903_7', 'SX_3903_8', 'SX_3903_9', 'SX_3903_10', 'SX_3903_11', 'SX_3903_12', 'SX_3903_13', 'SX_3903_14', 'SX_3903_15', 'SX_3903_16', 'SX_3903_17', 'SX_3903_18', 'SX_3903_19', 'SX_3903_20', 'SX_3903_21', 'SX_3903_22', 'SX_3903_23', 'SX_3903_24', 'SX_3903_25', 'SX_3903_26', 'SX_3903_27', 'SX_3903_28', 'SX_3903_29', 'SX_3903_30', 'SX_3903_31', 'SX_3903_32', 'SX_3903_33', 'SX_3903_34', 'SX_3903_35', 'SX_3903_36', 'SX_3903_37', 'SX_3903_38', 'SX_3903_39', 'SX_3903_40', 'SX_3903_41', 'SX_3903_42', 'SX_3903_43', 'SX_3903_44', 'SX_3903_45', 'SX_3903_46', 'SX_3903_47', 'SX_3903_48', 'SX_3903_49', 'SX_3903_50', 'SX_3903_51', 'SX_3903_52', 'SX_3903_53', 'SX_3903_54', 'SX_3903_55']",
SX_3905,SX,3905,1,46,46,0,0,"['SX_3905_1', 'SX_3905_2', 'SX_3905_3', 'SX_3905_4', 'SX_3905_5', 'SX_3905_6', 'SX_3905_7', 'SX_3905_8', 'SX_3905_9', 'SX_3905_10', 'SX_3905_11', 'SX_3905_12', 'SX_3905_13', 'SX_3905_14', 'SX_3905_15', 'SX_3905_16', 'SX_3905_17', 'SX_3905_18', 'SX_3905_19', 'SX_3905_20', 'SX_3905_21', 'SX_3905_22', 'SX_3905_23', 'SX_3905_24', 'SX_3905_25', 'SX_3905_26', 'SX_3905_27', 'SX_3905_28', 'SX_3905_29', 'SX_3905_30', 'SX_3905_31', 'SX_3905_32', 'SX_3905_33', 'SX_3905_34', 'SX_3905_35', 'SX_3905_36', 'SX_3905_37', 'SX_3905_38', 'SX_3905_39', 'SX_3905_40', 'SX_3905_41', 'SX_3905_42', 'SX_3905_43', 'SX_3905_44', 'SX_3905_45', 'SX_3905_46']",
SX_3906,SX,3906,1,58,58,0,0,"['SX_3906_1', 'SX_3906_2', 'SX_3906_3', 'SX_3906_4', 'SX_3906_5', 'SX_3906_6', 'SX_3906_7', 'SX_3906_8', 'SX_3906_9', 'SX_3906_10', 'SX_3906_11', 'SX_3906_12', 'SX_3906_13', 'SX_3906_14', 'SX_3906_15', 'SX_3906_16', 'SX_3906_17', 'SX_3906_18', 'SX_3906_19', 'SX_3906_20', 'SX_3906_21', 'SX_3906_22', 'SX_3906_23', 'SX_3906_24', 'SX_3906_25', 'SX_3906_26', 'SX_3906_27', 'SX_3906_28', 'SX_3906_29', 'SX_3906_30', 'SX_3906_31', 'SX_3906_32', 'SX_3906_33', 'SX_3906_34', 'SX_3906_35', 'SX_3906_36', 'SX_3906_37', 'SX_3906_38', 'SX_3906_39', 'SX_3906_40', 'SX_3906_41', 'SX_3906_42', 'SX_3906_43', 'SX_3906_44', 'SX_3906_45', 'SX_3906_46', 'SX_3906_47', 'SX_3906_48', 'SX_3906_49', 'SX_3906_50', 'SX_3906_51', 'SX_3906_52', 'SX_3906_53', 'SX_3906_54', 'SX_3906_55', 'SX_3906_56', 'SX_3906_57', 'SX_3906_58']",
SX_3907,SX,3907,1,48,48,0,0,"['SX_3907_1', 'SX_3907_2', 'SX_3907_3', 'SX_3907_4', 'SX_3907_5', 'SX_3907_6', 'SX_3907_7', 'SX_3907_8', 'SX_3907_9', 'SX_3907_10', 'SX_3907_11', 'SX_3907_12', 'SX_3907_13', 'SX_3907_14', 'SX_3907_15', 'SX_3907_16', 'SX_3907_17', 'SX_3907_18', 'SX_3907_19', 'SX_3907_20', 'SX_3907_21', 'SX_3907_22', 'SX_3907_23', 'SX_3907_24', 'SX_3907_25', 'SX_3907_26', 'SX_3907_27', 'SX_3907_28', 'SX_3907_29', 'SX_3907_30', 'SX_3907_31', 'SX_3907_32', 'SX_3907_33', 'SX_3907_34', 'SX_3907_35', 'SX_3907_36', 'SX_3907_37', 'SX_3907_38', 'SX_3907_39', 'SX_3907_40', 'SX_3907_41', 'SX_3907_42', 'SX_3907_43', 'SX_3907_44', 'SX_3907_45', 'SX_3907_46', 'SX_3907_47', 'SX_3907_48']",
SX_3908,SX,3908,1,46,46,0,0,"['SX_3908_1', 'SX_3908_2', 'SX_3908_3', 'SX_3908_4', 'SX_3908_5', 'SX_3908_6', 'SX_3908_7', 'SX_3908_8', 'SX_3908_9', 'SX_3908_10', 'SX_3908_11', 'SX_3908_12', 'SX_3908_13', 'SX_3908_14', 'SX_3908_15', 'SX_3908_16', 'SX_3908_17', 'SX_3908_18', 'SX_3908_19', 'SX_3908_20', 'SX_3908_21', 'SX_3908_22', 'SX_3908_23', 'SX_3908_24', 'SX_3908_25', 'SX_3908_26', 'SX_3908_27', 'SX_3908_28', 'SX_3908_29', 'SX_3908_30', 'SX_3908_31', 'SX_3908_32', 'SX_3908_33', 'SX_3908_34', 'SX_3908_35', 'SX_3908_36', 'SX_3908_37', 'SX_3908_38', 'SX_3908_39', 'SX_3908_40', 'SX_3908_41', 'SX_3908_42', 'SX_3908_43', 'SX_3908_44', 'SX_3908_45', 'SX_3908_46']",
SX_3909,SX,3909,1,43,43,0,0,"['SX_3909_1', 'SX_3909_2', 'SX_3909_3', 'SX_3909_4', 'SX_3909_5', 'SX_3909_6', 'SX_3909_7', 'SX_3909_8', 'SX_3909_9', 'SX_3909_10', 'SX_3909_11', 'SX_3909_12', 'SX_3909_13', 'SX_3909_14', 'SX_3909_15', 'SX_3909_16', 'SX_3909_17', 'SX_3909_18', 'SX_3909_19', 'SX_3909_20', 'SX_3909_21', 'SX_3909_22', 'SX_3909_23', 'SX_3909_24', 'SX_3909_25', 'SX_3909_26', 'SX_3909_27', 'SX_3909_28', 'SX_3909_29', 'SX_3909_30', 'SX_3909_31', 'SX_3909_32', 'SX_3909_33', 'SX_3909_34', 'SX_3909_35', 'SX_3909_36', 'SX_3909_37', 'SX_3909_38', 'SX_3909_39', 'SX_3909_40', 'SX_3909_41', 'SX_3909_42', 'SX_3909_43']",
SX_391,SX,391,1,43,43,0,0,"['SX_391_1', 'SX_391_2', 'SX_391_3', 'SX_391_4', 'SX_391_5', 'SX_391_6', 'SX_391_7', 'SX_391_8', 'SX_391_9', 'SX_391_10', 'SX_391_11', 'SX_391_12', 'SX_391_13', 'SX_391_14', 'SX_391_15', 'SX_391_16', 'SX_391_17', 'SX_391_18', 'SX_391_19', 'SX_391_20', 'SX_391_21', 'SX_391_22', 'SX_391_23', 'SX_391_24', 'SX_391_25', 'SX_391_26', 'SX_391_27', 'SX_391_28', 'SX_391_29', 'SX_391_30', 'SX_391_31', 'SX_391_32', 'SX_391_33', 'SX_391_34', 'SX_391_35', 'SX_391_36', 'SX_391_37', 'SX_391_38', 'SX_391_39', 'SX_391_40', 'SX_391_41', 'SX_391_42', 'SX_391_43']",
SX_3910,SX,3910,1,31,31,0,0,"['SX_3910_1', 'SX_3910_2', 'SX_3910_3', 'SX_3910_4', 'SX_3910_5', 'SX_3910_6', 'SX_3910_7', 'SX_3910_8', 'SX_3910_9', 'SX_3910_10', 'SX_3910_11', 'SX_3910_12', 'SX_3910_13', 'SX_3910_14', 'SX_3910_15', 'SX_3910_16', 'SX_3910_17', 'SX_3910_18', 'SX_3910_19', 'SX_3910_20', 'SX_3910_21', 'SX_3910_22', 'SX_3910_23', 'SX_3910_24', 'SX_3910_25', 'SX_3910_26', 'SX_3910_27', 'SX_3910_28', 'SX_3910_29', 'SX_3910_30', 'SX_3910_31']",
SX_3911,SX,3911,1,31,31,0,0,"['SX_3911_1', 'SX_3911_2', 'SX_3911_3', 'SX_3911_4', 'SX_3911_5', 'SX_3911_6', 'SX_3911_7', 'SX_3911_8', 'SX_3911_9', 'SX_3911_10', 'SX_3911_11', 'SX_3911_12', 'SX_3911_13', 'SX_3911_14', 'SX_3911_15', 'SX_3911_16', 'SX_3911_17', 'SX_3911_18', 'SX_3911_19', 'SX_3911_20', 'SX_3911_21', 'SX_3911_22', 'SX_3911_23', 'SX_3911_24', 'SX_3911_25', 'SX_3911_26', 'SX_3911_27', 'SX_3911_28', 'SX_3911_29', 'SX_3911_30', 'SX_3911_31']",
SX_3912,SX,3912,1,36,36,0,0,"['SX_3912_1', 'SX_3912_2', 'SX_3912_3', 'SX_3912_4', 'SX_3912_5', 'SX_3912_6', 'SX_3912_7', 'SX_3912_8', 'SX_3912_9', 'SX_3912_10', 'SX_3912_11', 'SX_3912_12', 'SX_3912_13', 'SX_3912_14', 'SX_3912_15', 'SX_3912_16', 'SX_3912_17', 'SX_3912_18', 'SX_3912_19', 'SX_3912_20', 'SX_3912_21', 'SX_3912_22', 'SX_3912_23', 'SX_3912_24', 'SX_3912_25', 'SX_3912_26', 'SX_3912_27', 'SX_3912_28', 'SX_3912_29', 'SX_3912_30', 'SX_3912_31', 'SX_3912_32', 'SX_3912_33', 'SX_3912_34', 'SX_3912_35', 'SX_3912_36']",
SX_3913,SX,3913,1,45,45,0,0,"['SX_3913_1', 'SX_3913_2', 'SX_3913_3', 'SX_3913_4', 'SX_3913_5', 'SX_3913_6', 'SX_3913_7', 'SX_3913_8', 'SX_3913_9', 'SX_3913_10', 'SX_3913_11', 'SX_3913_12', 'SX_3913_13', 'SX_3913_14', 'SX_3913_15', 'SX_3913_16', 'SX_3913_17', 'SX_3913_18', 'SX_3913_19', 'SX_3913_20', 'SX_3913_21', 'SX_3913_22', 'SX_3913_23', 'SX_3913_24', 'SX_3913_25', 'SX_3913_26', 'SX_3913_27', 'SX_3913_28', 'SX_3913_29', 'SX_3913_30', 'SX_3913_31', 'SX_3913_32', 'SX_3913_33', 'SX_3913_34', 'SX_3913_35', 'SX_3913_36', 'SX_3913_37', 'SX_3913_38', 'SX_3913_39', 'SX_3913_40', 'SX_3913_41', 'SX_3913_42', 'SX_3913_43', 'SX_3913_44', 'SX_3913_45']",
SX_3914,SX,3914,1,40,40,0,0,"['SX_3914_1', 'SX_3914_2', 'SX_3914_3', 'SX_3914_4', 'SX_3914_5', 'SX_3914_6', 'SX_3914_7', 'SX_3914_8', 'SX_3914_9', 'SX_3914_10', 'SX_3914_11', 'SX_3914_12', 'SX_3914_13', 'SX_3914_14', 'SX_3914_15', 'SX_3914_16', 'SX_3914_17', 'SX_3914_18', 'SX_3914_19', 'SX_3914_20', 'SX_3914_21', 'SX_3914_22', 'SX_3914_23', 'SX_3914_24', 'SX_3914_25', 'SX_3914_26', 'SX_3914_27', 'SX_3914_28', 'SX_3914_29', 'SX_3914_30', 'SX_3914_31', 'SX_3914_32', 'SX_3914_33', 'SX_3914_34', 'SX_3914_35', 'SX_3914_36', 'SX_3914_37', 'SX_3914_38', 'SX_3914_39', 'SX_3914_40']",
SX_3915,SX,3915,1,43,43,0,0,"['SX_3915_1', 'SX_3915_2', 'SX_3915_3', 'SX_3915_4', 'SX_3915_5', 'SX_3915_6', 'SX_3915_7', 'SX_3915_8', 'SX_3915_9', 'SX_3915_10', 'SX_3915_11', 'SX_3915_12', 'SX_3915_13', 'SX_3915_14', 'SX_3915_15', 'SX_3915_16', 'SX_3915_17', 'SX_3915_18', 'SX_3915_19', 'SX_3915_20', 'SX_3915_21', 'SX_3915_22', 'SX_3915_23', 'SX_3915_24', 'SX_3915_25', 'SX_3915_26', 'SX_3915_27', 'SX_3915_28', 'SX_3915_29', 'SX_3915_30', 'SX_3915_31', 'SX_3915_32', 'SX_3915_33', 'SX_3915_34', 'SX_3915_35', 'SX_3915_36', 'SX_3915_37', 'SX_3915_38', 'SX_3915_39', 'SX_3915_40', 'SX_3915_41', 'SX_3915_42', 'SX_3915_43']",
SX_3916,SX,3916,1,41,41,0,0,"['SX_3916_1', 'SX_3916_2', 'SX_3916_3', 'SX_3916_4', 'SX_3916_5', 'SX_3916_6', 'SX_3916_7', 'SX_3916_8', 'SX_3916_9', 'SX_3916_10', 'SX_3916_11', 'SX_3916_12', 'SX_3916_13', 'SX_3916_14', 'SX_3916_15', 'SX_3916_16', 'SX_3916_17', 'SX_3916_18', 'SX_3916_19', 'SX_3916_20', 'SX_3916_21', 'SX_3916_22', 'SX_3916_23', 'SX_3916_24', 'SX_3916_25', 'SX_3916_26', 'SX_3916_27', 'SX_3916_28', 'SX_3916_29', 'SX_3916_30', 'SX_3916_31', 'SX_3916_32', 'SX_3916_33', 'SX_3916_34', 'SX_3916_35', 'SX_3916_36', 'SX_3916_37', 'SX_3916_38', 'SX_3916_39', 'SX_3916_40', 'SX_3916_41']",
SX_3917,SX,3917,1,36,36,0,0,"['SX_3917_1', 'SX_3917_2', 'SX_3917_3', 'SX_3917_4', 'SX_3917_5', 'SX_3917_6', 'SX_3917_7', 'SX_3917_8', 'SX_3917_9', 'SX_3917_10', 'SX_3917_11', 'SX_3917_12', 'SX_3917_13', 'SX_3917_14', 'SX_3917_15', 'SX_3917_16', 'SX_3917_17', 'SX_3917_18', 'SX_3917_19', 'SX_3917_20', 'SX_3917_21', 'SX_3917_22', 'SX_3917_23', 'SX_3917_24', 'SX_3917_25', 'SX_3917_26', 'SX_3917_27', 'SX_3917_28', 'SX_3917_29', 'SX_3917_30', 'SX_3917_31', 'SX_3917_32', 'SX_3917_33', 'SX_3917_34', 'SX_3917_35', 'SX_3917_36']",
SX_3918,SX,3918,1,37,37,0,0,"['SX_3918_1', 'SX_3918_2', 'SX_3918_3', 'SX_3918_4', 'SX_3918_5', 'SX_3918_6', 'SX_3918_7', 'SX_3918_8', 'SX_3918_9', 'SX_3918_10', 'SX_3918_11', 'SX_3918_12', 'SX_3918_13', 'SX_3918_14', 'SX_3918_15', 'SX_3918_16', 'SX_3918_17', 'SX_3918_18', 'SX_3918_19', 'SX_3918_20', 'SX_3918_21', 'SX_3918_22', 'SX_3918_23', 'SX_3918_24', 'SX_3918_25', 'SX_3918_26', 'SX_3918_27', 'SX_3918_28', 'SX_3918_29', 'SX_3918_30', 'SX_3918_31', 'SX_3918_32', 'SX_3918_33', 'SX_3918_34', 'SX_3918_35', 'SX_3918_36', 'SX_3918_37']",
SX_3919,SX,3919,1,39,39,0,0,"['SX_3919_1', 'SX_3919_2', 'SX_3919_3', 'SX_3919_4', 'SX_3919_5', 'SX_3919_6', 'SX_3919_7', 'SX_3919_8', 'SX_3919_9', 'SX_3919_10', 'SX_3919_11', 'SX_3919_12', 'SX_3919_13', 'SX_3919_14', 'SX_3919_15', 'SX_3919_16', 'SX_3919_17', 'SX_3919_18', 'SX_3919_19', 'SX_3919_20', 'SX_3919_21', 'SX_3919_22', 'SX_3919_23', 'SX_3919_24', 'SX_3919_25', 'SX_3919_26', 'SX_3919_27', 'SX_3919_28', 'SX_3919_29', 'SX_3919_30', 'SX_3919_31', 'SX_3919_32', 'SX_3919_33', 'SX_3919_34', 'SX_3919_35', 'SX_3919_36', 'SX_3919_37', 'SX_3919_38', 'SX_3919_39']",
SX_392,SX,392,1,45,45,0,0,"['SX_392_1', 'SX_392_2', 'SX_392_3', 'SX_392_4', 'SX_392_5', 'SX_392_6', 'SX_392_7', 'SX_392_8', 'SX_392_9', 'SX_392_10', 'SX_392_11', 'SX_392_12', 'SX_392_13', 'SX_392_14', 'SX_392_15', 'SX_392_16', 'SX_392_17', 'SX_392_18', 'SX_392_19', 'SX_392_20', 'SX_392_21', 'SX_392_22', 'SX_392_23', 'SX_392_24', 'SX_392_25', 'SX_392_26', 'SX_392_27', 'SX_392_28', 'SX_392_29', 'SX_392_30', 'SX_392_31', 'SX_392_32', 'SX_392_33', 'SX_392_34', 'SX_392_35', 'SX_392_36', 'SX_392_37', 'SX_392_38', 'SX_392_39', 'SX_392_40', 'SX_392_41', 'SX_392_42', 'SX_392_43', 'SX_392_44', 'SX_392_45']",
SX_3920,SX,3920,1,33,33,0,0,"['SX_3920_1', 'SX_3920_2', 'SX_3920_3', 'SX_3920_4', 'SX_3920_5', 'SX_3920_6', 'SX_3920_7', 'SX_3920_8', 'SX_3920_9', 'SX_3920_10', 'SX_3920_11', 'SX_3920_12', 'SX_3920_13', 'SX_3920_14', 'SX_3920_15', 'SX_3920_16', 'SX_3920_17', 'SX_3920_18', 'SX_3920_19', 'SX_3920_20', 'SX_3920_21', 'SX_3920_22', 'SX_3920_23', 'SX_3920_24', 'SX_3920_25', 'SX_3920_26', 'SX_3920_27', 'SX_3920_28', 'SX_3920_29', 'SX_3920_30', 'SX_3920_31', 'SX_3920_32', 'SX_3920_33']",
SX_3921,SX,3921,1,37,37,0,0,"['SX_3921_1', 'SX_3921_2', 'SX_3921_3', 'SX_3921_4', 'SX_3921_5', 'SX_3921_6', 'SX_3921_7', 'SX_3921_8', 'SX_3921_9', 'SX_3921_10', 'SX_3921_11', 'SX_3921_12', 'SX_3921_13', 'SX_3921_14', 'SX_3921_15', 'SX_3921_16', 'SX_3921_17', 'SX_3921_18', 'SX_3921_19', 'SX_3921_20', 'SX_3921_21', 'SX_3921_22', 'SX_3921_23', 'SX_3921_24', 'SX_3921_25', 'SX_3921_26', 'SX_3921_27', 'SX_3921_28', 'SX_3921_29', 'SX_3921_30', 'SX_3921_31', 'SX_3921_32', 'SX_3921_33', 'SX_3921_34', 'SX_3921_35', 'SX_3921_36', 'SX_3921_37']",
SX_3922,SX,3922,1,37,37,0,0,"['SX_3922_1', 'SX_3922_2', 'SX_3922_3', 'SX_3922_4', 'SX_3922_5', 'SX_3922_6', 'SX_3922_7', 'SX_3922_8', 'SX_3922_9', 'SX_3922_10', 'SX_3922_11', 'SX_3922_12', 'SX_3922_13', 'SX_3922_14', 'SX_3922_15', 'SX_3922_16', 'SX_3922_17', 'SX_3922_18', 'SX_3922_19', 'SX_3922_20', 'SX_3922_21', 'SX_3922_22', 'SX_3922_23', 'SX_3922_24', 'SX_3922_25', 'SX_3922_26', 'SX_3922_27', 'SX_3922_28', 'SX_3922_29', 'SX_3922_30', 'SX_3922_31', 'SX_3922_32', 'SX_3922_33', 'SX_3922_34', 'SX_3922_35', 'SX_3922_36', 'SX_3922_37']",
SX_3924,SX,3924,1,41,41,0,0,"['SX_3924_1', 'SX_3924_2', 'SX_3924_3', 'SX_3924_4', 'SX_3924_5', 'SX_3924_6', 'SX_3924_7', 'SX_3924_8', 'SX_3924_9', 'SX_3924_10', 'SX_3924_11', 'SX_3924_12', 'SX_3924_13', 'SX_3924_14', 'SX_3924_15', 'SX_3924_16', 'SX_3924_17', 'SX_3924_18', 'SX_3924_19', 'SX_3924_20', 'SX_3924_21', 'SX_3924_22', 'SX_3924_23', 'SX_3924_24', 'SX_3924_25', 'SX_3924_26', 'SX_3924_27', 'SX_3924_28', 'SX_3924_29', 'SX_3924_30', 'SX_3924_31', 'SX_3924_32', 'SX_3924_33', 'SX_3924_34', 'SX_3924_35', 'SX_3924_36', 'SX_3924_37', 'SX_3924_38', 'SX_3924_39', 'SX_3924_40', 'SX_3924_41']",
SX_3925,SX,3925,1,41,41,0,0,"['SX_3925_1', 'SX_3925_2', 'SX_3925_3', 'SX_3925_4', 'SX_3925_5', 'SX_3925_6', 'SX_3925_7', 'SX_3925_8', 'SX_3925_9', 'SX_3925_10', 'SX_3925_11', 'SX_3925_12', 'SX_3925_13', 'SX_3925_14', 'SX_3925_15', 'SX_3925_16', 'SX_3925_17', 'SX_3925_18', 'SX_3925_19', 'SX_3925_20', 'SX_3925_21', 'SX_3925_22', 'SX_3925_23', 'SX_3925_24', 'SX_3925_25', 'SX_3925_26', 'SX_3925_27', 'SX_3925_28', 'SX_3925_29', 'SX_3925_30', 'SX_3925_31', 'SX_3925_32', 'SX_3925_33', 'SX_3925_34', 'SX_3925_35', 'SX_3925_36', 'SX_3925_37', 'SX_3925_38', 'SX_3925_39', 'SX_3925_40', 'SX_3925_41']",
SX_3926,SX,3926,1,42,42,0,0,"['SX_3926_1', 'SX_3926_2', 'SX_3926_3', 'SX_3926_4', 'SX_3926_5', 'SX_3926_6', 'SX_3926_7', 'SX_3926_8', 'SX_3926_9', 'SX_3926_10', 'SX_3926_11', 'SX_3926_12', 'SX_3926_13', 'SX_3926_14', 'SX_3926_15', 'SX_3926_16', 'SX_3926_17', 'SX_3926_18', 'SX_3926_19', 'SX_3926_20', 'SX_3926_21', 'SX_3926_22', 'SX_3926_23', 'SX_3926_24', 'SX_3926_25', 'SX_3926_26', 'SX_3926_27', 'SX_3926_28', 'SX_3926_29', 'SX_3926_30', 'SX_3926_31', 'SX_3926_32', 'SX_3926_33', 'SX_3926_34', 'SX_3926_35', 'SX_3926_36', 'SX_3926_37', 'SX_3926_38', 'SX_3926_39', 'SX_3926_40', 'SX_3926_41', 'SX_3926_42']",
SX_3927,SX,3927,1,39,39,0,0,"['SX_3927_1', 'SX_3927_2', 'SX_3927_3', 'SX_3927_4', 'SX_3927_5', 'SX_3927_6', 'SX_3927_7', 'SX_3927_8', 'SX_3927_9', 'SX_3927_10', 'SX_3927_11', 'SX_3927_12', 'SX_3927_13', 'SX_3927_14', 'SX_3927_15', 'SX_3927_16', 'SX_3927_17', 'SX_3927_18', 'SX_3927_19', 'SX_3927_20', 'SX_3927_21', 'SX_3927_22', 'SX_3927_23', 'SX_3927_24', 'SX_3927_25', 'SX_3927_26', 'SX_3927_27', 'SX_3927_28', 'SX_3927_29', 'SX_3927_30', 'SX_3927_31', 'SX_3927_32', 'SX_3927_33', 'SX_3927_34', 'SX_3927_35', 'SX_3927_36', 'SX_3927_37', 'SX_3927_38', 'SX_3927_39']",
SX_3928,SX,3928,1,38,38,0,0,"['SX_3928_1', 'SX_3928_2', 'SX_3928_3', 'SX_3928_4', 'SX_3928_5', 'SX_3928_6', 'SX_3928_7', 'SX_3928_8', 'SX_3928_9', 'SX_3928_10', 'SX_3928_11', 'SX_3928_12', 'SX_3928_13', 'SX_3928_14', 'SX_3928_15', 'SX_3928_16', 'SX_3928_17', 'SX_3928_18', 'SX_3928_19', 'SX_3928_20', 'SX_3928_21', 'SX_3928_22', 'SX_3928_23', 'SX_3928_24', 'SX_3928_25', 'SX_3928_26', 'SX_3928_27', 'SX_3928_28', 'SX_3928_29', 'SX_3928_30', 'SX_3928_31', 'SX_3928_32', 'SX_3928_33', 'SX_3928_34', 'SX_3928_35', 'SX_3928_36', 'SX_3928_37', 'SX_3928_38']",
SX_3929,SX,3929,1,48,48,0,0,"['SX_3929_1', 'SX_3929_2', 'SX_3929_3', 'SX_3929_4', 'SX_3929_5', 'SX_3929_6', 'SX_3929_7', 'SX_3929_8', 'SX_3929_9', 'SX_3929_10', 'SX_3929_11', 'SX_3929_12', 'SX_3929_13', 'SX_3929_14', 'SX_3929_15', 'SX_3929_16', 'SX_3929_17', 'SX_3929_18', 'SX_3929_19', 'SX_3929_20', 'SX_3929_21', 'SX_3929_22', 'SX_3929_23', 'SX_3929_24', 'SX_3929_25', 'SX_3929_26', 'SX_3929_27', 'SX_3929_28', 'SX_3929_29', 'SX_3929_30', 'SX_3929_31', 'SX_3929_32', 'SX_3929_33', 'SX_3929_34', 'SX_3929_35', 'SX_3929_36', 'SX_3929_37', 'SX_3929_38', 'SX_3929_39', 'SX_3929_40', 'SX_3929_41', 'SX_3929_42', 'SX_3929_43', 'SX_3929_44', 'SX_3929_45', 'SX_3929_46', 'SX_3929_47', 'SX_3929_48']",
SX_393,SX,393,1,43,43,0,0,"['SX_393_1', 'SX_393_2', 'SX_393_3', 'SX_393_4', 'SX_393_5', 'SX_393_6', 'SX_393_7', 'SX_393_8', 'SX_393_9', 'SX_393_10', 'SX_393_11', 'SX_393_12', 'SX_393_13', 'SX_393_14', 'SX_393_15', 'SX_393_16', 'SX_393_17', 'SX_393_18', 'SX_393_19', 'SX_393_20', 'SX_393_21', 'SX_393_22', 'SX_393_23', 'SX_393_24', 'SX_393_25', 'SX_393_26', 'SX_393_27', 'SX_393_28', 'SX_393_29', 'SX_393_30', 'SX_393_31', 'SX_393_32', 'SX_393_33', 'SX_393_34', 'SX_393_35', 'SX_393_36', 'SX_393_37', 'SX_393_38', 'SX_393_39', 'SX_393_40', 'SX_393_41', 'SX_393_42', 'SX_393_43']",
SX_3930,SX,3930,1,36,36,0,0,"['SX_3930_1', 'SX_3930_2', 'SX_3930_3', 'SX_3930_4', 'SX_3930_5', 'SX_3930_6', 'SX_3930_7', 'SX_3930_8', 'SX_3930_9', 'SX_3930_10', 'SX_3930_11', 'SX_3930_12', 'SX_3930_13', 'SX_3930_14', 'SX_3930_15', 'SX_3930_16', 'SX_3930_17', 'SX_3930_18', 'SX_3930_19', 'SX_3930_20', 'SX_3930_21', 'SX_3930_22', 'SX_3930_23', 'SX_3930_24', 'SX_3930_25', 'SX_3930_26', 'SX_3930_27', 'SX_3930_28', 'SX_3930_29', 'SX_3930_30', 'SX_3930_31', 'SX_3930_32', 'SX_3930_33', 'SX_3930_34', 'SX_3930_35', 'SX_3930_36']",
SX_3931,SX,3931,1,38,38,0,0,"['SX_3931_1', 'SX_3931_2', 'SX_3931_3', 'SX_3931_4', 'SX_3931_5', 'SX_3931_6', 'SX_3931_7', 'SX_3931_8', 'SX_3931_9', 'SX_3931_10', 'SX_3931_11', 'SX_3931_12', 'SX_3931_13', 'SX_3931_14', 'SX_3931_15', 'SX_3931_16', 'SX_3931_17', 'SX_3931_18', 'SX_3931_19', 'SX_3931_20', 'SX_3931_21', 'SX_3931_22', 'SX_3931_23', 'SX_3931_24', 'SX_3931_25', 'SX_3931_26', 'SX_3931_27', 'SX_3931_28', 'SX_3931_29', 'SX_3931_30', 'SX_3931_31', 'SX_3931_32', 'SX_3931_33', 'SX_3931_34', 'SX_3931_35', 'SX_3931_36', 'SX_3931_37', 'SX_3931_38']",
SX_3932,SX,3932,1,37,37,0,0,"['SX_3932_1', 'SX_3932_2', 'SX_3932_3', 'SX_3932_4', 'SX_3932_5', 'SX_3932_6', 'SX_3932_7', 'SX_3932_8', 'SX_3932_9', 'SX_3932_10', 'SX_3932_11', 'SX_3932_12', 'SX_3932_13', 'SX_3932_14', 'SX_3932_15', 'SX_3932_16', 'SX_3932_17', 'SX_3932_18', 'SX_3932_19', 'SX_3932_20', 'SX_3932_21', 'SX_3932_22', 'SX_3932_23', 'SX_3932_24', 'SX_3932_25', 'SX_3932_26', 'SX_3932_27', 'SX_3932_28', 'SX_3932_29', 'SX_3932_30', 'SX_3932_31', 'SX_3932_32', 'SX_3932_33', 'SX_3932_34', 'SX_3932_35', 'SX_3932_36', 'SX_3932_37']",
SX_3933,SX,3933,1,36,36,0,0,"['SX_3933_1', 'SX_3933_2', 'SX_3933_3', 'SX_3933_4', 'SX_3933_5', 'SX_3933_6', 'SX_3933_7', 'SX_3933_8', 'SX_3933_9', 'SX_3933_10', 'SX_3933_11', 'SX_3933_12', 'SX_3933_13', 'SX_3933_14', 'SX_3933_15', 'SX_3933_16', 'SX_3933_17', 'SX_3933_18', 'SX_3933_19', 'SX_3933_20', 'SX_3933_21', 'SX_3933_22', 'SX_3933_23', 'SX_3933_24', 'SX_3933_25', 'SX_3933_26', 'SX_3933_27', 'SX_3933_28', 'SX_3933_29', 'SX_3933_30', 'SX_3933_31', 'SX_3933_32', 'SX_3933_33', 'SX_3933_34', 'SX_3933_35', 'SX_3933_36']",
