name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_671_21,UN_1,QS_671,佛說長阿含經,21,,54,279,54,294,
QS_671_22,UN_1,QS_671,佛說長阿含經,22,,54,295,54,308,
QS_545_1,UN_221,QS_545,佛說長壽王經,1,,42,16,42,19,
QS_528_1,UN_700,QS_528,佛說長者法志妻經,1,,41,621,41,623,
QS_1202_1,UN_76,QS_1202,佛說長者施報經,1,,106,581,106,587,
QS_749_1,UN_159,QS_749,佛說長者子六過出家經,1,,59,402,59,403,
QS_236_1,UN_673,QS_236,佛說長者子制經,1,,33,234,33,237,
QS_367_1,UN_1398,QS_367,佛說持句神呪經,1,,35,384,35,385,
QS_1190_1,UN_1417,QS_1190,佛說持明藏八大總持王經,1,,106,428,106,432,
QS_1240_1,UN_1208,QS_1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,1,,107,262,107,270,
QS_1240_2,UN_1208,QS_1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,2,,107,270,107,280,
QS_1240_3,UN_1208,QS_1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,3,,107,280,107,288,
QS_1240_4,UN_1208,QS_1240,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,4,,107,288,107,297,
QS_472_1,UN_1200,QS_472,佛說持世陀羅尼經,1,,41,325,41,327,
QS_819_1,,QS_819,佛說持錫杖法經,1,,60,222,60,223,
QS_893_1,UN_539,QS_893,佛說出家功德經,1,,63,377,63,381,
QS_836_1,UN_581,QS_836,佛說出家緣經,1,,63,180,63,181,
QS_1369_1,UN_1039,QS_1369,佛說出生無邊門陀羅尼經,1,,111,211,111,219,
QS_345_1,UN_1033,QS_345,佛說出生無量門持經,1,,35,226,35,231,
QS_1129_1,UN_1284,QS_1129,佛說出生一切如來法眼徧照大力明王經,1,,105,305,105,314,
QS_1129_2,UN_1284,QS_1129,佛說出生一切如來法眼徧照大力明王經,2,,105,314,105,319,
QS_1327_1,UN_474,QS_1327,佛說初分說經,1,,109,527,109,532,
QS_1327_2,UN_474,QS_1327,佛說初分說經,2,,109,533,109,539,
QS_1344_1,UN_662,QS_1344,佛說除蓋障菩薩所問經,1,,110,408,110,414,
QS_1344_2,UN_662,QS_1344,佛說除蓋障菩薩所問經,2,,110,415,110,421,
QS_1344_3,UN_662,QS_1344,佛說除蓋障菩薩所問經,3,,110,421,110,427,
QS_1344_4,UN_662,QS_1344,佛說除蓋障菩薩所問經,4,,110,427,110,434,
QS_1344_5,UN_662,QS_1344,佛說除蓋障菩薩所問經,5,,110,434,110,440,
QS_1344_6,UN_662,QS_1344,佛說除蓋障菩薩所問經,6,,110,440,110,446,
QS_1344_7,UN_662,QS_1344,佛說除蓋障菩薩所問經,7,,110,446,110,453,
QS_1344_8,UN_662,QS_1344,佛說除蓋障菩薩所問經,8,,110,453,110,458,
QS_1344_9,UN_662,QS_1344,佛說除蓋障菩薩所問經,9,,110,458,110,466,
QS_1344_10,UN_662,QS_1344,佛說除蓋障菩薩所問經,10,,110,466,110,472,
QS_1344_11,UN_662,QS_1344,佛說除蓋障菩薩所問經,11,,110,472,110,478,
QS_1344_12,UN_662,QS_1344,佛說除蓋障菩薩所問經,12,,110,478,110,484,
QS_1344_13,UN_662,QS_1344,佛說除蓋障菩薩所問經,13,,110,484,110,490,
QS_1344_14,UN_662,QS_1344,佛說除蓋障菩薩所問經,14,,110,490,110,494,
QS_1344_15,UN_662,QS_1344,佛說除蓋障菩薩所問經,15,,110,495,110,499,
QS_1344_16,UN_662,QS_1344,佛說除蓋障菩薩所問經,16,,110,499,110,503,
QS_1344_17,UN_662,QS_1344,佛說除蓋障菩薩所問經,17,,110,503,110,507,
QS_1344_18,UN_662,QS_1344,佛說除蓋障菩薩所問經,18,,110,507,110,512,
QS_1344_19,UN_662,QS_1344,佛說除蓋障菩薩所問經,19,,110,512,110,516,
QS_1344_20,UN_662,QS_1344,佛說除蓋障菩薩所問經,20,,110,516,110,519,
QS_834_1,UN_550,QS_834,佛說處處經,1,,63,155,63,165,
QS_1258_1,UN_1178,QS_1258,佛說慈氏菩薩誓願陀羅尼經,1,,107,426,107,426,
QS_1274_1,UN_1177,QS_1274,佛說慈氏菩薩陀羅尼,1,,107,454,107,454,
QS_761_1,UN_172,QS_761,佛說大愛道般涅槃經,1,,59,437,59,442,
QS_953_1,UN_1539,QS_953,佛說大愛道比丘尼經,1,,72,195,72,206,
QS_953_2,UN_1539,QS_953,佛說大愛道比丘尼經,2,,72,206,72,218,
QS_1250_1,UN_1426,QS_1250,佛說大愛陀羅尼經,1,,107,410,107,410,
QS_831_1,UN_518,QS_831,佛說大安般守意經,1,,63,118,63,130,
QS_831_2,UN_518,QS_831,佛說大安般守意經,2,,63,130,63,142,
QS_1532_1,UN_999,QS_1532,佛說大白傘蓋總持陀羅尼經,1,,119,563,119,571,
QS_1466_1,UN_910,QS_1466,佛說大悲空智金剛大教王儀軌,1,,117,202,117,209,
QS_1466_2,UN_910,QS_1466,佛說大悲空智金剛大教王儀軌,2,,117,209,117,215,
QS_1466_3,UN_910,QS_1466,佛說大悲空智金剛大教王儀軌,3,,117,216,117,221,
QS_1466_4,UN_910,QS_1466,佛說大悲空智金剛大教王儀軌,4,,117,221,117,227,
QS_1466_5,UN_910,QS_1466,佛說大悲空智金剛大教王儀軌,5,,117,228,117,233,
QS_1244_1,UN_12061,QS_1244,佛說大乘八大曼拏羅經,1,,107,335,107,336,
QS_1307_1,UN_859,QS_1307,佛說大乘不思議神通境界經,1,,109,250,109,257,
QS_1307_2,UN_859,QS_1307,佛說大乘不思議神通境界經,2,,109,257,109,264,
QS_1307_3,UN_859,QS_1307,佛說大乘不思議神通境界經,3,,109,264,109,270,
QS_1345_1,UN_603,QS_1345,佛說大乘大方廣佛冠經,1,,110,521,110,524,
QS_1345_2,UN_603,QS_1345,佛說大乘大方廣佛冠經,2,,110,524,110,528,
QS_51_1,UN_378,QS_51,佛說大乘方等要慧經,1,,18,482,18,482,
QS_1241_1,UN_956,QS_1241,佛說大乘觀想曼拏羅淨諸惡趣經,1,,107,298,107,305,
QS_1241_2,UN_956,QS_1241,佛說大乘觀想曼拏羅淨諸惡趣經,2,,107,305,107,315,
QS_1225_1,UN_1564,QS_1225,佛說大乘戒經,1,,107,30,107,31,
QS_511_1,UN_703,QS_511,佛說大乘流轉諸有經,1,,41,561,41,562,
QS_1513_1,UN_348,QS_1513,佛說大乘菩薩藏正法經,1,,118,2,118,7,
QS_1513_2,UN_348,QS_1513,佛說大乘菩薩藏正法經,2,,118,7,118,12,
QS_1513_3,UN_348,QS_1513,佛說大乘菩薩藏正法經,3,,118,12,118,17,
QS_1513_4,UN_348,QS_1513,佛說大乘菩薩藏正法經,4,,118,17,118,22,
QS_1513_5,UN_348,QS_1513,佛說大乘菩薩藏正法經,5,,118,23,118,29,
QS_1513_6,UN_348,QS_1513,佛說大乘菩薩藏正法經,6,,118,29,118,33,
QS_1513_7,UN_348,QS_1513,佛說大乘菩薩藏正法經,7,,118,33,118,40,
QS_1513_8,UN_348,QS_1513,佛說大乘菩薩藏正法經,8,,118,40,118,45,
QS_1513_9,UN_348,QS_1513,佛說大乘菩薩藏正法經,9,,118,45,118,50,
QS_1513_10,UN_348,QS_1513,佛說大乘菩薩藏正法經,10,,118,51,118,56,
QS_1513_11,UN_348,QS_1513,佛說大乘菩薩藏正法經,11,,118,57,118,62,
QS_1513_12,UN_348,QS_1513,佛說大乘菩薩藏正法經,12,,118,63,118,69,
QS_1513_13,UN_348,QS_1513,佛說大乘菩薩藏正法經,13,,118,70,118,75,
QS_1513_14,UN_348,QS_1513,佛說大乘菩薩藏正法經,14,,118,75,118,82,
QS_1513_15,UN_348,QS_1513,佛說大乘菩薩藏正法經,15,,118,82,118,88,
QS_1513_16,UN_348,QS_1513,佛說大乘菩薩藏正法經,16,,118,88,118,94,
QS_1513_17,UN_348,QS_1513,佛說大乘菩薩藏正法經,17,,118,94,118,100,
QS_1513_18,UN_348,QS_1513,佛說大乘菩薩藏正法經,18,,118,100,118,106,
QS_1513_19,UN_348,QS_1513,佛說大乘菩薩藏正法經,19,,118,106,118,113,
QS_1513_20,UN_348,QS_1513,佛說大乘菩薩藏正法經,20,,118,113,118,121,
QS_1513_21,UN_348,QS_1513,佛說大乘菩薩藏正法經,21,,118,121,118,126,
QS_1513_22,UN_348,QS_1513,佛說大乘菩薩藏正法經,22,,118,127,118,134,
QS_1513_23,UN_348,QS_1513,佛說大乘菩薩藏正法經,23,,118,134,118,140,
QS_1513_24,UN_348,QS_1513,佛說大乘菩薩藏正法經,24,,118,141,118,148,
QS_1513_25,UN_348,QS_1513,佛說大乘菩薩藏正法經,25,,118,148,118,154,
QS_1513_26,UN_348,QS_1513,佛說大乘菩薩藏正法經,26,,118,155,118,162,
QS_1513_27,UN_348,QS_1513,佛說大乘菩薩藏正法經,27,,118,163,118,171,
QS_1513_28,UN_348,QS_1513,佛說大乘菩薩藏正法經,28,,118,171,118,179,
QS_1513_29,UN_348,QS_1513,佛說大乘菩薩藏正法經,29,,118,179,118,185,
QS_1513_30,UN_348,QS_1513,佛說大乘菩薩藏正法經,30,,118,185,118,192,
QS_1513_31,UN_348,QS_1513,佛說大乘菩薩藏正法經,31,,118,192,118,197,
QS_1513_32,UN_348,QS_1513,佛說大乘菩薩藏正法經,32,,118,197,118,203,
QS_1513_33,UN_348,QS_1513,佛說大乘菩薩藏正法經,33,,118,204,118,210,
QS_1513_34,UN_348,QS_1513,佛說大乘菩薩藏正法經,34,,118,210,118,216,
QS_1513_35,UN_348,QS_1513,佛說大乘菩薩藏正法經,35,,118,216,118,222,
QS_1513_36,UN_348,QS_1513,佛說大乘菩薩藏正法經,36,,118,222,118,227,
QS_1513_37,UN_348,QS_1513,佛說大乘菩薩藏正法經,37,,118,227,118,232,
QS_1513_38,UN_348,QS_1513,佛說大乘菩薩藏正法經,38,,118,233,118,238,
QS_1513_39,UN_348,QS_1513,佛說大乘菩薩藏正法經,39,,118,238,118,242,
QS_1513_40,UN_348,QS_1513,佛說大乘菩薩藏正法經,40,,118,242,118,247,
QS_1135_1,UN_365,QS_1135,佛說大乘日子王所問經,1,,105,394,105,401,
QS_183_1,UN_387,QS_183,佛說大乘入諸佛境界智光明莊嚴經,1,,117,531,117,536,
QS_183_2,UN_387,QS_183,佛說大乘入諸佛境界智光明莊嚴經,2,,117,536,117,541,
QS_183_3,UN_387,QS_183,佛說大乘入諸佛境界智光明莊嚴經,3,,117,541,117,548,
QS_183_4,UN_387,QS_183,佛說大乘入諸佛境界智光明莊嚴經,4,,117,548,117,533,
QS_183_5,UN_387,QS_183,佛說大乘入諸佛境界智光明莊嚴經,5,,117,533,117,558,
QS_1132_1,UN_641,QS_1132,佛說大乘善見變化文殊師利問法經,1,,105,363,105,367,
QS_1123_1,UN_1202,QS_1123,佛說大乘聖吉祥持世陀羅尼經,1,,105,230,105,236,
QS_1122_1,UN_954,QS_1122,佛說大乘聖無量壽決定光明王如來陀羅尼經,1,,105,224,105,229,
QS_29_1,UN_346,QS_29,佛說大乘十法經,1,,18,104,18,119,
QS_1505_1,UN_753,QS_1505,佛說大乘隨轉宣說諸法經,1,,117,499,117,504,
QS_1505_2,UN_753,QS_1505,佛說大乘隨轉宣說諸法經,2,,117,504,117,511,
QS_1505_3,UN_753,QS_1505,佛說大乘隨轉宣說諸法經,3,,117,511,117,518,
QS_1215_1,UN_393,QS_1215,佛說大乘無量壽莊嚴經,1,,106,646,106,652,
QS_1215_2,UN_393,QS_1215,佛說大乘無量壽莊嚴經,2,,106,652,106,659,
QS_1215_3,UN_393,QS_1215,佛說大乘無量壽莊嚴經,3,,106,659,106,666,
QS_1507_1,UN_732,QS_1507,佛說大乘智印經,1,,117,559,117,564,
QS_1507_2,UN_732,QS_1507,佛說大乘智印經,2,,117,564,117,569,
QS_1507_3,UN_732,QS_1507,佛說大乘智印經,3,,117,569,117,574,
QS_1507_4,UN_732,QS_1507,佛說大乘智印經,4,,117,575,117,582,
QS_1507_5,UN_732,QS_1507,佛說大乘智印經,5,,117,582,117,588,
QS_1121_1,UN_1072,QS_1121,佛說大乘莊嚴寶王經,1,,105,180,105,190,
QS_1121_2,UN_1072,QS_1121,佛說大乘莊嚴寶王經,2,,105,191,105,202,
QS_1121_3,UN_1072,QS_1121,佛說大乘莊嚴寶王經,3,,105,203,105,212,
QS_1121_4,UN_1072,QS_1121,佛說大乘莊嚴寶王經,4,,105,213,105,223,
QS_68_1,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,1,,20,380,20,389,
QS_68_2,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,2,,20,389,20,398,
QS_68_3,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,3,,20,399,20,410,
QS_68_4,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,4,,20,410,20,420,
QS_68_5,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,5,,20,420,20,430,
QS_68_6,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,6,,20,430,20,440,
QS_68_7,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,7,,20,440,20,451,
QS_68_8,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,8,,20,451,20,459,
QS_68_9,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,9,,20,460,20,470,
QS_68_10,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,10,,20,470,20,479,
QS_1460_1,UN_1134,QS_1460,佛說大方廣曼殊室利經,1,,116,585,116,593,
QS_105_1,UN_340,QS_105,佛說大方廣菩薩十地經,1,,25,371,25,376,
QS_1306_1,UN_376,QS_1306,佛說大方廣善巧方便經,1,,109,219,109,226,
QS_1306_2,UN_376,QS_1306,佛說大方廣善巧方便經,2,,109,226,109,235,
QS_1306_3,UN_376,QS_1306,佛說大方廣善巧方便經,3,,109,235,109,242,
QS_1306_4,UN_376,QS_1306,佛說大方廣善巧方便經,4,,109,242,109,249,
QS_61_1,UN_452,QS_61,佛說大方廣十輪經,1,,20,130,20,140,
QS_61_2,UN_452,QS_61,佛說大方廣十輪經,2,,20,141,20,151,
QS_61_3,UN_452,QS_61,佛說大方廣十輪經,3,,20,151,20,164,
QS_61_4,UN_452,QS_61,佛說大方廣十輪經,4,,20,164,20,176,
QS_61_5,UN_452,QS_61,佛說大方廣十輪經,5,,20,176,20,184,
QS_61_6,UN_452,QS_61,佛說大方廣十輪經,6,,20,184,20,194,
QS_61_7,UN_452,QS_61,佛說大方廣十輪經,7,,20,195,20,205,
QS_61_8,UN_452,QS_61,佛說大方廣十輪經,8,,20,205,20,214,
QS_1422_1,UN_860,QS_1422,佛說大方廣未曾有經善巧方便品,1,,112,144,112,147,
QS_1141_1,UN_1070,QS_1141,佛說大護明大陀羅尼經,1,,105,431,105,436,
QS_1371_1,UN_12931,QS_1371,佛說大吉祥天女十二名號經,1,,111,224,111,225,
QS_1364_1,UN_1294,QS_1364,佛說大吉祥天女十二契一百八名無垢大乘經,1,,111,121,111,126,
QS_1283_1,UN_1427,QS_1283,佛說大吉祥陀羅尼經,1,,107,494,107,495,
QS_1311_1,UN_13,QS_1311,佛說大集法門經,1,,109,308,109,315,
QS_1311_2,UN_13,QS_1311,佛說大集法門經,2,,109,316,109,323,
QS_1412_1,UN_464,QS_1412,佛說大集會正法經,1,,111,640,111,648,
QS_1412_2,UN_464,QS_1412,佛說大集會正法經,2,,111,648,111,657,
QS_1412_3,UN_464,QS_1412,佛說大集會正法經,3,,111,657,111,665,
QS_1412_4,UN_464,QS_1412,佛說大集會正法經,4,,112,1,112,12,
QS_1412_5,UN_464,QS_1412,佛說大集會正法經,5,,112,12,112,22,
QS_855_1,UN_472,QS_855,佛說大迦葉本經,1,,63,259,63,263,
QS_1155_1,UN_382,QS_1155,佛說大迦葉問大寶積正法經,1,,105,609,105,616,
QS_1155_2,UN_382,QS_1155,佛說大迦葉問大寶積正法經,2,,105,616,105,624,
QS_1155_3,UN_382,QS_1155,佛說大迦葉問大寶積正法經,3,,105,624,105,631,
QS_1155_4,UN_382,QS_1155,佛說大迦葉問大寶積正法經,4,,105,632,105,638,
QS_1155_5,UN_382,QS_1155,佛說大迦葉問大寶積正法經,5,,105,638,105,643,
QS_1439_1,UN_8,QS_1439,佛說大堅固婆羅門緣起經,1,,112,460,112,466,
QS_1439_2,UN_8,QS_1439,佛說大堅固婆羅門緣起經,2,,112,466,112,474,
QS_1238_1,UN_1447,QS_1238,佛說大金剛香陀羅尼經,1,,107,228,107,230,
QS_326_1,UN_1008,QS_326,佛說大金色孔雀王呪經,1,,34,486,34,492,
QS_202_1,UN_836,QS_202,佛說大淨法門品經,1,,32,498,32,516,
QS_1462_1,UN_10101,QS_1462,佛說大孔雀明王畫像壇場儀軌,1,,116,601,116,604,
QS_328_1,UN_1006,QS_328,佛說大孔雀呪王經,1,,34,501,34,513,
QS_328_2,UN_1006,QS_328,佛說大孔雀呪王經,2,,34,514,34,530,
QS_328_3,UN_1006,QS_328,佛說大孔雀呪王經,3,,34,531,34,541,
QS_1184_1,UN_1298,QS_1184,佛說大摩裡支菩薩經,1,,106,336,106,346,
QS_1184_2,UN_1298,QS_1184,佛說大摩裡支菩薩經,2,,106,346,106,355,
QS_1184_3,UN_1298,QS_1184,佛說大摩裡支菩薩經,3,,106,355,106,362,
QS_1184_4,UN_1298,QS_1184,佛說大摩裡支菩薩經,4,,106,362,106,370,
QS_1184_5,UN_1298,QS_1184,佛說大摩裡支菩薩經,5,,106,370,106,377,
QS_1184_6,UN_1298,QS_1184,佛說大摩裡支菩薩經,6,,106,378,106,385,
QS_1184_7,UN_1298,QS_1184,佛說大摩裡支菩薩經,7,,106,385,106,392,
QS_456_1,UN_1414,QS_456,佛說大普賢陀羅尼經,1,,41,301,41,303,
QS_457_1,UN_1415,QS_457,佛說大七寶陀羅尼經,1,,41,303,41,303,
QS_1205_1,UN_21,QS_1205,佛說大三摩惹經,1,,106,606,106,609,
QS_1301_1,UN_16,QS_1301,佛說大生義經,1,,108,635,108,640,
QS_1478_1,UN_980,QS_1478,佛說大威德金輪佛頂熾盛光如來消除一切災難陀羅尼經,1,,117,318,117,320,
QS_512_1,UN_237,QS_512,佛說大意經,1,,41,563,41,566,
QS_864_1,UN_209,QS_864,佛說大魚事經,1,,63,289,63,290,
QS_1177_1,UN_716,QS_1177,佛說大自在天子因地經,1,,106,266,106,271,
QS_541_1,UN_430,QS_541,佛說當來變經,1,,42,6,42,8,
QS_282_1,UN_799,QS_282,佛說稻芉經,1,,33,478,33,483,
QS_253_1,UN_677,QS_253,佛說德護長者經,1,,33,298,33,308,
QS_253_2,UN_677,QS_253,佛說德護長者經,2,,33,308,33,320,
QS_867_1,UN_538,QS_867,佛說燈指因緣經,1,,63,292,63,299,
QS_838_1,UN_551,QS_838,佛說地獄眾生相害十八泥犁經,1,,63,184,63,188,
QS_881_1,UN_590,QS_881,佛說弟子死復生經,1,,63,327,63,331,
QS_1296_1,UN_17,QS_1296,佛說帝釋所問經,1,,107,629,107,638,
QS_1417_1,UN_957,QS_1417,佛說帝釋巖秘密成就儀軌,1,,112,46,112,49,
QS_696_1,UN_41,QS_696,佛說頂生王故事經,1,,59,189,59,193,
QS_1504_1,UN_225,QS_1504,佛說頂生王因緣經,1,,117,467,117,472,
QS_1504_2,UN_225,QS_1504,佛說頂生王因緣經,2,,117,472,117,478,
QS_1504_3,UN_225,QS_1504,佛說頂生王因緣經,3,,117,478,117,484,
QS_1504_4,UN_225,QS_1504,佛說頂生王因緣經,4,,117,484,117,488,
QS_1504_5,UN_225,QS_1504,佛說頂生王因緣經,5,,117,488,117,493,
QS_1504_6,UN_225,QS_1504,佛說頂生王因緣經,6,,117,493,117,498,
QS_729_1,UN_81,QS_729,佛說兜調經,1,,59,324,59,326,
QS_106_1,UN_311,QS_106,佛說兜沙經,1,,25,376,25,380,
QS_245_1,UN_826,QS_245,佛說犢子經,1,,33,261,33,262,
QS_895_1,UN_561,QS_895,佛說頞多和多耆經,1,,63,382,63,383,
QS_1308_1,UN_853,QS_1308,佛說發菩提心破諸魔經,1,,109,271,109,276,
QS_1308_2,UN_853,QS_1308,佛說發菩提心破諸魔經,2,,109,276,109,282,
QS_546_1,UN_837,QS_546,佛說法常住經,1,,42,20,42,20,
QS_1510_1,UN_575,QS_1510,佛說法乘義決定經,1,,117,613,117,619,
QS_1510_2,UN_575,QS_1510,佛說法乘義決定經,2,,117,619,117,624,
QS_1510_3,UN_575,QS_1510,佛說法乘義決定經,3,,117,624,117,627,
QS_1158_1,UN_576,QS_1158,佛說法集名數經,1,,106,2,106,6,
QS_1050_1,UN_4822,QS_1050,佛說法句經,1,,91,429,91,443,
QS_1050_2,UN_4822,QS_1050,佛說法句經,2,,91,443,91,459,
QS_534_1,UN_431,QS_534,佛說法滅盡經,1,,41,660,41,661,
QS_1292_1,UN_808,QS_1292,佛說法身經,1,,107,516,107,519,
QS_839_1,UN_582,QS_839,佛說法受塵經,1,,63,188,63,188,
QS_1304_1,UN_109,QS_1304,佛說法印經,1,,108,645,108,646,
QS_955_1,UN_15291,QS_955,佛說犯戒罪輕重經,1,,72,226,72,222,
QS_899_1,UN_487,QS_899,佛說梵摩難國王經,1,,63,392,63,393,
QS_726_1,UN_78,QS_726,佛說梵摩喻經,1,,59,306,59,312,
QS_551_1,UN_1545,QS_551,佛說梵網經,1,,42,318,42,332,
QS_551_2,UN_1545,QS_551,佛說梵網經,2,,42,332,42,346,
QS_681_1,UN_23,QS_681,佛說梵網六十二見經,1,,58,389,58,404,
QS_680_1,UN_22,QS_680,佛說梵志阿颰經,1,,58,378,58,388,
QS_722_1,UN_73,QS_722,佛說梵志頞波羅延問種尊經,1,,59,293,59,297,
QS_706_1,UN_53,QS_706,佛說梵志計水淨經,1,,59,227,59,228,
QS_110_2,UN_413,QS_110,佛說方等般泥洹經,2,,26,439,26,456,
QS_677_1,UN_6,QS_677,佛說方等泥洹經,1,,58,292,58,309,
QS_677_2,UN_6,QS_677,佛說方等泥洹經,2,,58,310,58,327,
QS_197_1,UN_730,QS_197,佛說放鉢經,1,,32,295,32,300,
QS_756_1,UN_164,QS_756,佛說放牛經,1,,59,426,59,428,
QS_1302_1,UN_88,QS_1302,佛說分別佈施經,1,,108,641,108,643,
QS_835_1,UN_549,QS_835,佛說分別善惡所起經,1,,63,166,63,179,
QS_1303_1,UN_165,QS_1303,佛說分別緣生經,1,,108,643,108,645,
QS_875_1,UN_497,QS_875,佛說佛大僧大經,1,,63,314,63,319,
QS_489_1,UN_774,QS_489,佛說佛地經,1,,41,395,41,401,
QS_346_1,UN_987,QS_346,佛說佛頂尊勝陀羅尼經,1,,35,232,35,237,
QS_412_1,UN_610,QS_412,佛說佛名經,1,,38,1,38,17,
QS_412_2,UN_610,QS_412,佛說佛名經,2,,38,17,38,33,
QS_412_3,UN_610,QS_412,佛說佛名經,3,,38,34,38,48,
QS_412_4,UN_610,QS_412,佛說佛名經,4,,38,48,38,60,
QS_412_5,UN_610,QS_412,佛說佛名經,5,,38,61,38,73,
QS_412_6,UN_610,QS_412,佛說佛名經,6,,38,73,38,87,
QS_412_7,UN_610,QS_412,佛說佛名經,7,,38,87,38,105,
QS_412_8,UN_610,QS_412,佛說佛名經,8,,38,105,38,126,
QS_412_9,UN_610,QS_412,佛說佛名經,9,,38,127,38,141,
QS_412_10,UN_610,QS_412,佛說佛名經,10,,38,141,38,157,
QS_412_11,UN_610,QS_412,佛說佛名經,11,,38,157,38,171,
QS_412_12,UN_610,QS_412,佛說佛名經,12,,38,171,38,189,
QS_1318_1,UN_1190,QS_1318,佛說佛母般若波羅蜜多大明觀想儀軌,1,,109,411,109,414,
QS_1233_1,UN_255,QS_1233,佛說佛母寶德藏般若波羅蜜經,1,,107,100,107,106,
QS_1233_2,UN_255,QS_1233,佛說佛母寶德藏般若波羅蜜經,2,,107,106,107,112,
QS_1233_3,UN_255,QS_1233,佛說佛母寶德藏般若波羅蜜經,3,,107,113,107,118,
QS_1022_1,UN_583,QS_1022,佛說佛醫經,1,,90,496,90,498,
QS_492_1,UN_722,QS_492,佛說佛印三昧經,1,,41,418,41,420,
QS_1029_1,UN_585,QS_1029,佛說佛治身經,1,,90,524,90,524,
QS_716_1,UN_67,QS_716,佛說伏婬經,1,,59,261,59,263,
QS_1335_1,UN_233,QS_1335,佛說福力太子因緣經,1,,109,607,109,612,
QS_1335_2,UN_233,QS_1335,佛說福力太子因緣經,2,,109,612,109,617,
QS_1335_3,UN_233,QS_1335,佛說福力太子因緣經,3,,109,617,109,621,
QS_901_1,UN_536,QS_901,佛說父母恩難報經,1,,63,395,63,396,
QS_868_1,UN_509,QS_868,佛說婦人遇辜經,1,,63,300,63,301,
QS_1310_1,UN_153,QS_1310,佛說給孤長者女得度因緣經,1,,109,286,109,292,
QS_1310_2,UN_153,QS_1310,佛說給孤長者女得度因緣經,2,,109,292,109,298,
QS_1310_3,UN_153,QS_1310,佛說給孤長者女得度因緣經,3,,109,298,109,306,
QS_700_1,UN_46,QS_700,佛說古來世時經,1,,59,203,59,206,
QS_215_1,UN_628,QS_215,佛說觀彌勒菩薩上生兜率陁天經,1,,32,601,32,606,
QS_401_1,UN_308,QS_401,佛說觀普賢菩薩行法經,1,,36,114,36,126,
QS_212_1,UN_396,QS_212,佛說觀無量壽佛經,1,,32,580,32,592,
QS_1174_1,UN_289,QS_1174,佛說觀想佛母般若波羅蜜多菩薩經,1,,106,254,106,255,
QS_402_1,UN_1199,QS_402,佛說觀藥王藥上二菩薩經,1,,36,127,36,141,
QS_1286_1,UN_1150,QS_1286,佛說觀自在菩薩母陀羅尼經,1,,107,497,107,499,
QS_318_1,UN_1113,QS_318,佛說觀自在菩薩如意心陀羅尼呪經,1,,34,414,34,416,
QS_182_1,UN_13814,QS_182,佛說灌頂百結神王護身呪經,1,,32,87,32,96,
QS_189_1,UN_1381a,QS_189,佛說灌頂梵天神策經,1,,32,133,32,141,
QS_186_1,UN_13817,QS_186,佛說灌頂伏魔封印大神呪經,1,,32,112,32,118,
QS_187_1,UN_13818,QS_187,佛說灌頂摩尼羅亶大神呪經,1,,32,118,32,125,
QS_180_1,UN_13812,QS_180,佛說灌頂七萬二千神王護比丘呪經,1,,32,70,32,80,
QS_179_1,UN_13811,QS_179,佛說灌頂三歸五戒帶佩護身呪經,1,,32,62,32,69,
QS_181_1,UN_13813,QS_181,佛說灌頂十二萬神王護比丘尼呪經,1,,32,81,32,86,
QS_190_1,UN_1381b,QS_190,佛說灌頂隨願往生十方淨土普廣所問經,1,,32,142,32,150,
QS_1338_1,UN_211,QS_1338,佛說灌頂王喻經,1,,109,634,109,635,
QS_191_1,UN_1381c,QS_191,佛說灌頂章句拔除過罪生死免得度經,1,,32,150,32,160,
QS_188_1,UN_13819,QS_188,佛說灌頂召五方龍王攝疫毒神呪經,1,,32,126,32,132,
QS_185_1,UN_13816,QS_185,佛說灌頂塚墓因緣四方神呪經,1,,32,105,32,111,
QS_184_1,UN_13815,QS_184,佛說灌頂呪宮宅神王守鎮左右經,1,,32,97,32,104,
QS_295_1,UN_790,QS_295,佛說灌佛經,1,,33,530,33,531,
QS_1319_1,UN_500,QS_1319,佛說光明童子因緣經,1,,109,417,109,422,
QS_1319_2,UN_500,QS_1319,佛說光明童子因緣經,2,,109,423,109,429,
QS_1319_3,UN_500,QS_1319,佛說光明童子因緣經,3,,109,429,109,435,
QS_1319_4,UN_500,QS_1319,佛說光明童子因緣經,4,,109,435,109,441,
QS_4_1,UN_248,QS_4,佛說光讚般若波羅蜜經,1,,14,215,14,227,
QS_4_2,UN_248,QS_4,佛說光讚般若波羅蜜經,2,,14,227,14,244,
